Date,Open,High,Low,Close,Volume
2024-01-17 13:00:00+00:00,135.21,135.21,134.96,135.07,812.0
2024-01-17 14:00:00+00:00,134.92,135.36,134.87,135.23,1348411.0
2024-01-17 15:00:00+00:00,135.22,135.5,135.02,135.5,1378440.0
2024-01-17 16:00:00+00:00,135.49,135.53,135.24,135.26,934045.0
2024-01-17 17:00:00+00:00,135.25,135.27,134.99,135.14,902004.0
2024-01-17 18:00:00+00:00,135.13,135.18,134.51,134.78,920554.0
2024-01-17 19:00:00+00:00,134.77,134.86,134.64,134.73,838677.0
2024-01-17 20:00:00+00:00,134.73,134.91,134.49,134.85,1747721.0
2024-01-17 21:00:00+00:00,134.87,134.9,134.76,134.88,160928.0
2024-01-18 11:00:00+00:00,134.81,134.81,134.09,134.09,9283.0
2024-01-18 12:00:00+00:00,134.09,134.2,133.97,134.0,13255.0
2024-01-18 13:00:00+00:00,133.91,133.91,133.79,133.84,11672.0
2024-01-18 14:00:00+00:00,133.82,134.03,133.05,133.45,2175080.0
2024-01-18 15:00:00+00:00,133.46,133.88,133.38,133.75,1282238.0
2024-01-18 16:00:00+00:00,133.74,133.83,133.53,133.67,920061.0
2024-01-18 17:00:00+00:00,133.67,133.79,133.46,133.78,813743.0
2024-01-18 18:00:00+00:00,133.79,134.22,133.71,134.15,841113.0
2024-01-18 19:00:00+00:00,134.15,134.7,134.13,134.55,870994.0
2024-01-18 20:00:00+00:00,134.55,134.98,134.52,134.86,1851869.0
2024-01-18 21:00:00+00:00,134.85,135.01,133.91,134.88,138169.0
2024-01-19 12:00:00+00:00,134.96,135.21,134.96,135.11,3310.0
2024-01-19 13:00:00+00:00,135.12,135.18,134.84,135.15,2291.0
2024-01-19 14:00:00+00:00,135.07,135.07,134.18,134.69,1116173.0
2024-01-19 15:00:00+00:00,134.69,134.96,134.46,134.87,1268849.0
2024-01-19 16:00:00+00:00,134.87,135.06,134.71,134.83,1406140.0
2024-01-19 17:00:00+00:00,134.82,134.95,134.66,134.95,867212.0
2024-01-19 18:00:00+00:00,134.95,135.27,134.87,135.23,637254.0
2024-01-19 19:00:00+00:00,135.23,135.27,134.97,135.07,1167014.0
2024-01-19 20:00:00+00:00,135.06,135.16,134.85,134.96,2048434.0
2024-01-19 21:00:00+00:00,134.92,135.35,134.92,135.04,227989.0
2024-01-19 22:00:00+00:00,134.92,134.92,134.92,134.92,737.0
2024-01-22 11:00:00+00:00,135.19,135.24,135.19,135.24,300.0
2024-01-22 12:00:00+00:00,135.14,135.14,135.13,135.13,247.0
2024-01-22 13:00:00+00:00,135.1,135.1,134.92,134.92,724.0
2024-01-22 14:00:00+00:00,135.04,135.49,134.7,135.07,1261573.0
2024-01-22 15:00:00+00:00,135.06,135.87,135.06,135.53,1571373.0
2024-01-22 16:00:00+00:00,135.53,135.54,135.09,135.19,1031375.0
2024-01-22 17:00:00+00:00,135.19,135.41,135.13,135.35,464151.0
2024-01-22 18:00:00+00:00,135.35,135.5,135.21,135.46,589579.0
2024-01-22 19:00:00+00:00,135.46,135.57,135.41,135.51,828068.0
2024-01-22 20:00:00+00:00,135.51,135.58,135.36,135.51,1643972.0
2024-01-22 21:00:00+00:00,135.51,135.67,135.45,135.67,192817.0
2024-01-22 22:00:00+00:00,135.64,135.64,135.54,135.64,1200.0
2024-01-23 11:00:00+00:00,135.36,135.36,134.78,134.83,6238.0
2024-01-23 12:00:00+00:00,135.19,135.19,135.19,135.19,121.0
2024-01-23 13:00:00+00:00,135.18,135.29,135.05,135.26,2018.0
2024-01-23 14:00:00+00:00,135.26,135.41,134.51,134.61,1326799.0
2024-01-23 15:00:00+00:00,134.62,134.96,134.45,134.71,1151480.0
2024-01-23 16:00:00+00:00,134.72,135.06,134.63,134.95,832229.0
2024-01-23 17:00:00+00:00,134.95,135.19,134.92,135.15,560806.0
2024-01-23 18:00:00+00:00,135.15,135.25,134.98,135.23,510781.0
2024-01-23 19:00:00+00:00,135.23,135.35,135.19,135.3,422672.0
2024-01-23 20:00:00+00:00,135.3,135.5,135.22,135.42,1452425.0
2024-01-23 21:00:00+00:00,135.42,135.62,135.38,135.62,139411.0
2024-01-23 22:00:00+00:00,135.56,135.56,135.55,135.55,941.0
2024-01-24 09:00:00+00:00,135.71,135.71,135.7,135.7,2363.0
2024-01-24 10:00:00+00:00,135.7,135.7,135.7,135.7,1563.0
2024-01-24 13:00:00+00:00,135.69,135.78,135.69,135.69,790.0
2024-01-24 14:00:00+00:00,135.78,136.1,135.34,135.37,1101156.0
2024-01-24 15:00:00+00:00,135.37,135.46,134.73,134.91,1284854.0
2024-01-24 16:00:00+00:00,134.91,135.12,134.72,134.79,709479.0
2024-01-24 17:00:00+00:00,134.79,134.83,134.5,134.69,747623.0
2024-01-24 18:00:00+00:00,134.7,134.71,134.39,134.63,1031361.0
2024-01-24 19:00:00+00:00,134.63,134.69,134.47,134.57,1008896.0
2024-01-24 20:00:00+00:00,134.57,134.72,134.16,134.23,3123155.0
2024-01-24 21:00:00+00:00,134.18,134.22,134.0,134.06,92540.0
2024-01-25 09:00:00+00:00,134.3,134.38,134.2,134.38,687.0
2024-01-25 10:00:00+00:00,134.38,134.38,134.38,134.38,413.0
2024-01-25 11:00:00+00:00,134.38,134.38,133.13,133.51,15757.0
2024-01-25 12:00:00+00:00,133.64,133.66,133.51,133.61,8326.0
2024-01-25 13:00:00+00:00,133.56,134.5,133.39,133.75,37403.0
2024-01-25 14:00:00+00:00,133.52,133.95,133.45,133.82,1677740.0
2024-01-25 15:00:00+00:00,133.82,133.86,132.81,132.83,2140545.0
2024-01-25 16:00:00+00:00,132.84,133.12,132.8,132.97,1073267.0
2024-01-25 17:00:00+00:00,132.97,132.99,132.75,132.93,995530.0
2024-01-25 18:00:00+00:00,132.93,133.29,132.92,133.29,780447.0
2024-01-25 19:00:00+00:00,133.3,133.55,133.18,133.45,884129.0
2024-01-25 20:00:00+00:00,133.45,134.01,133.42,133.99,2304130.0
2024-01-25 21:00:00+00:00,133.98,134.25,133.81,134.17,128080.0
2024-01-25 22:00:00+00:00,134.18,134.18,134.06,134.06,352.0
2024-01-25 23:00:00+00:00,133.98,134.17,133.98,134.17,1434.0
2024-01-26 09:00:00+00:00,134.29,134.29,134.29,134.29,120.0
2024-01-26 10:00:00+00:00,134.31,134.31,134.31,134.31,633.0
2024-01-26 13:00:00+00:00,134.24,134.47,134.24,134.47,782.0
2024-01-26 14:00:00+00:00,134.91,135.02,134.4,134.56,988412.0
2024-01-26 15:00:00+00:00,134.56,134.8,134.52,134.67,754385.0
2024-01-26 16:00:00+00:00,134.68,134.97,134.65,134.92,583666.0
2024-01-26 17:00:00+00:00,134.93,135.0,134.66,134.7,789958.0
2024-01-26 18:00:00+00:00,134.69,134.81,134.55,134.68,522776.0
2024-01-26 19:00:00+00:00,134.67,134.86,134.67,134.79,488170.0
2024-01-26 20:00:00+00:00,134.79,134.83,134.64,134.72,1553517.0
2024-01-26 21:00:00+00:00,134.74,134.74,134.64,134.64,76061.0
2024-01-29 09:00:00+00:00,134.64,134.64,134.64,134.64,287.0
2024-01-29 11:00:00+00:00,134.75,134.75,134.75,134.75,350.0
2024-01-29 12:00:00+00:00,134.63,134.78,134.62,134.78,1290.0
2024-01-29 13:00:00+00:00,134.62,134.67,134.62,134.67,395.0
2024-01-29 14:00:00+00:00,134.87,135.12,134.78,135.06,898781.0
2024-01-29 15:00:00+00:00,135.06,135.12,134.79,134.98,865332.0
2024-01-29 16:00:00+00:00,134.98,135.29,134.91,135.23,519132.0
2024-01-29 17:00:00+00:00,135.22,135.23,135.02,135.17,571659.0
2024-01-29 18:00:00+00:00,135.16,135.28,135.05,135.14,385482.0
2024-01-29 19:00:00+00:00,135.13,135.29,135.13,135.21,824380.0
2024-01-29 20:00:00+00:00,135.21,135.7,135.21,135.66,2025358.0
2024-01-29 21:00:00+00:00,135.69,135.69,135.68,135.69,100676.0
2024-01-29 22:00:00+00:00,135.59,135.69,135.58,135.59,1495.0
2024-01-29 23:00:00+00:00,135.51,135.56,135.5,135.5,551.0
2024-01-30 10:00:00+00:00,135.49,135.49,135.49,135.49,100.0
2024-01-30 12:00:00+00:00,135.24,135.27,135.24,135.27,420.0
2024-01-30 13:00:00+00:00,135.38,135.38,135.38,135.38,311.0
2024-01-30 14:00:00+00:00,135.91,136.24,135.44,135.61,1087394.0
2024-01-30 15:00:00+00:00,135.6,135.62,135.26,135.41,721462.0
2024-01-30 16:00:00+00:00,135.41,135.9,135.34,135.87,523289.0
2024-01-30 17:00:00+00:00,135.88,135.93,135.73,135.84,584164.0
2024-01-30 18:00:00+00:00,135.83,135.95,135.8,135.9,655679.0
2024-01-30 19:00:00+00:00,135.9,136.07,135.9,136.04,472842.0
2024-01-30 20:00:00+00:00,136.05,136.06,135.86,135.98,1560711.0
2024-01-30 21:00:00+00:00,136.0,136.22,135.98,136.18,330662.0
2024-01-30 22:00:00+00:00,136.0,136.0,136.0,136.0,1000.0
2024-01-31 09:00:00+00:00,136.16,136.57,136.08,136.56,1135.0
2024-01-31 12:00:00+00:00,136.41,136.41,136.41,136.41,532.0
2024-01-31 13:00:00+00:00,136.55,136.69,136.55,136.69,1521.0
2024-01-31 14:00:00+00:00,136.62,137.14,136.43,136.75,1429262.0
2024-01-31 15:00:00+00:00,136.76,136.93,136.36,136.47,1491836.0
2024-01-31 16:00:00+00:00,136.46,136.64,136.33,136.53,743189.0
2024-01-31 17:00:00+00:00,136.54,136.72,136.48,136.69,755577.0
2024-01-31 18:00:00+00:00,136.7,136.8,136.58,136.69,525907.0
2024-01-31 19:00:00+00:00,136.7,136.87,136.31,136.39,1924026.0
2024-01-31 20:00:00+00:00,136.39,136.4,135.79,135.8,3187737.0
2024-01-31 21:00:00+00:00,135.81,135.95,135.61,135.83,158797.0
2024-01-31 22:00:00+00:00,135.82,135.88,135.82,135.88,901.0
2024-01-31 23:00:00+00:00,135.81,135.81,135.79,135.79,912.0
2024-02-01 11:00:00+00:00,135.95,135.95,135.93,135.93,340.0
2024-02-01 12:00:00+00:00,136.3,136.3,136.3,136.3,104.0
2024-02-01 13:00:00+00:00,136.32,136.32,135.94,135.94,1494.0
2024-02-01 14:00:00+00:00,136.38,136.38,135.46,135.5,1715936.0
2024-02-01 15:00:00+00:00,135.5,136.03,135.32,135.9,1466047.0
2024-02-01 16:00:00+00:00,135.9,136.45,135.89,136.43,774427.0
2024-02-01 17:00:00+00:00,136.44,137.23,136.44,137.06,943280.0
2024-02-01 18:00:00+00:00,137.06,137.27,136.9,137.24,642087.0
2024-02-01 19:00:00+00:00,137.26,137.41,137.05,137.28,815294.0
2024-02-01 20:00:00+00:00,137.29,137.58,137.2,137.57,1903727.0
2024-02-01 21:00:00+00:00,137.58,137.58,137.28,137.55,239103.0
2024-02-01 22:00:00+00:00,137.55,137.66,137.55,137.66,341.0
2024-02-02 12:00:00+00:00,137.66,137.66,137.47,137.49,2260.0
2024-02-02 13:00:00+00:00,137.57,137.71,137.55,137.55,643.0
2024-02-02 14:00:00+00:00,137.53,137.82,136.68,137.03,1540115.0
2024-02-02 15:00:00+00:00,137.03,137.73,136.91,137.62,1647020.0
2024-02-02 16:00:00+00:00,137.64,137.76,137.27,137.5,1177596.0
2024-02-02 17:00:00+00:00,137.51,137.56,136.9,137.22,1614024.0
2024-02-02 18:00:00+00:00,137.24,137.52,137.22,137.29,893752.0
2024-02-02 19:00:00+00:00,137.3,137.84,137.3,137.82,1023547.0
2024-02-02 20:00:00+00:00,137.82,138.01,137.35,137.36,2194229.0
2024-02-02 21:00:00+00:00,137.37,137.56,137.0,137.24,529683.0
2024-02-02 22:00:00+00:00,137.17,137.17,137.04,137.04,4698.0
2024-02-05 12:00:00+00:00,137.19,137.29,136.99,137.29,1181.0
2024-02-05 13:00:00+00:00,137.11,137.24,137.08,137.23,3391.0
2024-02-05 14:00:00+00:00,137.23,138.65,137.17,138.59,1876801.0
2024-02-05 15:00:00+00:00,138.59,138.59,137.72,137.74,1975027.0
2024-02-05 16:00:00+00:00,137.74,137.92,137.61,137.78,1086720.0
2024-02-05 17:00:00+00:00,137.78,137.89,137.58,137.79,1046650.0
2024-02-05 18:00:00+00:00,137.79,138.07,137.7,138.06,834383.0
2024-02-05 19:00:00+00:00,138.06,138.23,137.96,138.18,772660.0
2024-02-05 20:00:00+00:00,138.18,138.23,137.77,137.77,1873067.0
2024-02-05 21:00:00+00:00,137.8,137.99,137.8,137.87,159090.0
2024-02-05 22:00:00+00:00,137.7,137.75,137.7,137.75,1100.0
2024-02-05 23:00:00+00:00,138.2,138.2,138.2,138.2,500.0
2024-02-06 00:00:00+00:00,138.19,138.19,138.19,138.19,160.0
2024-02-06 10:00:00+00:00,137.97,137.97,137.96,137.96,455.0
2024-02-06 11:00:00+00:00,137.91,138.22,137.88,138.22,1411.0
2024-02-06 12:00:00+00:00,138.35,138.48,138.12,138.48,1208.0
2024-02-06 13:00:00+00:00,138.32,138.68,138.32,138.67,10265.0
2024-02-06 14:00:00+00:00,138.82,139.08,138.18,138.78,2472064.0
2024-02-06 15:00:00+00:00,138.78,138.85,138.47,138.6,1852371.0
2024-02-06 16:00:00+00:00,138.61,138.63,138.29,138.53,1309997.0
2024-02-06 17:00:00+00:00,138.54,139.13,138.54,139.13,1005311.0
2024-02-06 18:00:00+00:00,139.12,139.4,139.02,139.3,696976.0
2024-02-06 19:00:00+00:00,139.29,139.3,138.87,138.98,821502.0
2024-02-06 20:00:00+00:00,138.98,139.34,138.83,139.3,1830620.0
2024-02-06 21:00:00+00:00,139.3,139.43,138.89,139.43,142436.0
2024-02-06 22:00:00+00:00,139.42,139.42,139.42,139.42,430.0
2024-02-07 09:00:00+00:00,139.43,139.43,139.43,139.43,122.0
2024-02-07 10:00:00+00:00,139.33,139.33,139.33,139.33,241.0
2024-02-07 13:00:00+00:00,139.41,139.41,139.4,139.41,6603.0
2024-02-07 14:00:00+00:00,139.64,140.23,139.38,140.17,1137703.0
2024-02-07 15:00:00+00:00,140.18,140.3,139.85,140.18,1566461.0
2024-02-07 16:00:00+00:00,140.18,140.31,140.03,140.12,859528.0
2024-02-07 17:00:00+00:00,140.13,140.14,139.84,139.93,809856.0
2024-02-07 18:00:00+00:00,139.93,140.09,139.74,139.78,906024.0
2024-02-07 19:00:00+00:00,139.78,139.97,139.77,139.97,759824.0
2024-02-07 20:00:00+00:00,139.98,140.01,139.55,139.66,1734694.0
2024-02-07 21:00:00+00:00,139.67,139.72,139.57,139.57,101864.0
2024-02-07 22:00:00+00:00,139.7,139.7,139.7,139.7,100.0
2024-02-08 11:00:00+00:00,139.42,139.51,139.37,139.51,2180.0
2024-02-08 12:00:00+00:00,139.56,139.64,139.56,139.61,1402.0
2024-02-08 13:00:00+00:00,139.65,139.65,139.32,139.37,14199.0
2024-02-08 14:00:00+00:00,139.43,139.54,139.07,139.07,1070665.0
2024-02-08 15:00:00+00:00,139.09,139.35,138.92,139.04,950496.0
2024-02-08 16:00:00+00:00,139.05,139.07,138.8,138.92,732666.0
2024-02-08 17:00:00+00:00,138.92,139.14,138.86,139.12,443165.0
2024-02-08 18:00:00+00:00,139.12,139.29,139.09,139.16,685016.0
2024-02-08 19:00:00+00:00,139.17,139.37,139.12,139.3,687096.0
2024-02-08 20:00:00+00:00,139.29,139.51,139.26,139.44,1936327.0
2024-02-08 21:00:00+00:00,139.43,139.49,139.38,139.45,84962.0
2024-02-08 22:00:00+00:00,139.4,139.43,139.4,139.43,863.0
2024-02-08 23:00:00+00:00,139.22,139.22,139.22,139.22,100.0
2024-02-09 12:00:00+00:00,139.62,139.62,139.62,139.62,197.0
2024-02-09 13:00:00+00:00,139.62,139.79,139.38,139.51,995.0
2024-02-09 14:00:00+00:00,139.37,139.54,139.01,139.53,986550.0
2024-02-09 15:00:00+00:00,139.53,139.6,139.03,139.18,1053306.0
2024-02-09 16:00:00+00:00,139.17,139.26,138.91,138.95,842248.0
2024-02-09 17:00:00+00:00,138.96,139.09,138.88,139.04,1185489.0
2024-02-09 18:00:00+00:00,139.05,139.18,138.96,139.08,722515.0
2024-02-09 19:00:00+00:00,139.09,139.47,139.07,139.47,676373.0
2024-02-09 20:00:00+00:00,139.47,139.48,139.12,139.33,1882001.0
2024-02-09 21:00:00+00:00,139.33,139.34,139.17,139.23,74306.0
2024-02-10 00:00:00+00:00,139.27,139.27,139.27,139.27,300.0
2024-02-12 14:00:00+00:00,139.03,139.27,138.86,138.98,1407226.0
2024-02-12 15:00:00+00:00,138.98,138.98,138.48,138.74,917162.0
2024-02-12 16:00:00+00:00,138.75,139.3,138.72,139.24,842490.0
2024-02-12 17:00:00+00:00,139.24,139.41,139.17,139.29,693032.0
2024-02-12 18:00:00+00:00,139.29,139.46,139.16,139.19,546529.0
2024-02-12 19:00:00+00:00,139.18,139.34,139.07,139.2,794893.0
2024-02-12 20:00:00+00:00,139.21,139.54,139.16,139.53,1387141.0
2024-02-12 21:00:00+00:00,139.51,139.59,139.51,139.59,54926.0
2024-02-13 11:00:00+00:00,139.5,139.5,139.5,139.5,200.0
2024-02-13 12:00:00+00:00,139.34,139.37,139.3,139.37,941.0
2024-02-13 13:00:00+00:00,139.37,139.37,138.48,138.69,4850.0
2024-02-13 14:00:00+00:00,138.69,139.77,138.48,138.48,1856578.0
2024-02-13 15:00:00+00:00,138.48,138.79,138.21,138.51,1427938.0
2024-02-13 16:00:00+00:00,138.52,138.83,138.42,138.74,906941.0
2024-02-13 17:00:00+00:00,138.74,138.82,138.37,138.41,552706.0
2024-02-13 18:00:00+00:00,138.4,138.4,138.12,138.17,569937.0
2024-02-13 19:00:00+00:00,138.17,138.17,137.63,137.7,2195875.0
2024-02-13 20:00:00+00:00,137.7,138.31,137.53,138.29,3132198.0
2024-02-13 21:00:00+00:00,138.21,138.31,138.04,138.21,512653.0
2024-02-13 22:00:00+00:00,138.57,138.57,138.57,138.57,100.0
2024-02-14 12:00:00+00:00,138.97,138.98,138.97,138.98,1019.0
2024-02-14 14:00:00+00:00,138.48,139.17,138.48,138.9,1002991.0
2024-02-14 15:00:00+00:00,138.91,139.34,138.8,138.91,955321.0
2024-02-14 16:00:00+00:00,138.91,138.98,138.71,138.74,987037.0
2024-02-14 17:00:00+00:00,138.75,138.79,138.58,138.77,937437.0
2024-02-14 18:00:00+00:00,138.77,138.91,138.59,138.78,2013185.0
2024-02-14 19:00:00+00:00,138.78,138.91,138.42,138.87,842673.0
2024-02-14 20:00:00+00:00,138.87,139.46,138.78,139.37,2466115.0
2024-02-14 21:00:00+00:00,139.37,139.63,139.37,139.63,493357.0
2024-02-14 22:00:00+00:00,139.79,139.79,139.79,139.79,300.0
2024-02-14 23:00:00+00:00,139.51,139.51,139.51,139.51,203.0
2024-02-15 11:00:00+00:00,139.8,139.8,139.8,139.8,100.0
2024-02-15 13:00:00+00:00,139.48,139.48,139.48,139.48,210.0
2024-02-15 14:00:00+00:00,139.51,140.7,139.31,140.65,1082851.0
2024-02-15 15:00:00+00:00,140.66,140.7,139.99,140.11,1502675.0
2024-02-15 16:00:00+00:00,140.1,140.24,139.92,139.98,1437006.0
2024-02-15 17:00:00+00:00,139.98,140.12,139.95,140.04,633883.0
2024-02-15 18:00:00+00:00,140.04,140.39,139.93,140.3,832213.0
2024-02-15 19:00:00+00:00,140.31,140.6,140.28,140.5,692273.0
2024-02-15 20:00:00+00:00,140.51,140.52,140.25,140.44,2993739.0
2024-02-15 21:00:00+00:00,140.43,140.55,140.26,140.39,119056.0
2024-02-15 23:00:00+00:00,140.28,140.28,140.28,140.28,174.0
2024-02-16 00:00:00+00:00,140.57,140.57,140.57,140.57,100.0
2024-02-16 13:00:00+00:00,140.34,140.34,140.34,140.34,3017.0
2024-02-16 14:00:00+00:00,140.29,140.7,140.11,140.54,1094954.0
2024-02-16 15:00:00+00:00,140.54,141.18,140.49,141.12,1321038.0
2024-02-16 16:00:00+00:00,141.13,141.65,141.13,141.45,1081402.0
2024-02-16 17:00:00+00:00,141.46,141.57,141.26,141.56,662601.0
2024-02-16 18:00:00+00:00,141.55,141.84,141.31,141.75,776283.0
2024-02-16 19:00:00+00:00,141.75,141.82,141.07,141.16,1134449.0
2024-02-16 20:00:00+00:00,141.16,141.25,140.82,140.9,2197914.0
2024-02-16 21:00:00+00:00,140.88,140.92,140.64,140.9,147522.0
2024-02-16 22:00:00+00:00,140.99,140.99,140.99,140.99,100.0
2024-02-17 00:00:00+00:00,140.88,140.88,140.88,140.88,100.0
2024-02-20 13:00:00+00:00,141.06,141.11,141.06,141.11,884.0
2024-02-20 14:00:00+00:00,141.14,141.44,140.78,141.28,2184299.0
2024-02-20 15:00:00+00:00,141.28,141.41,140.94,141.0,1581147.0
2024-02-20 16:00:00+00:00,140.99,141.0,140.68,140.7,790304.0
2024-02-20 17:00:00+00:00,140.71,140.71,140.36,140.67,844127.0
2024-02-20 18:00:00+00:00,140.67,140.69,140.39,140.46,674136.0
2024-02-20 19:00:00+00:00,140.46,140.66,140.37,140.54,627644.0
2024-02-20 20:00:00+00:00,140.55,140.56,140.06,140.39,2201972.0
2024-02-20 21:00:00+00:00,140.41,140.44,140.07,140.38,214747.0
2024-02-20 22:00:00+00:00,140.19,140.19,140.19,140.19,509.0
2024-02-21 09:00:00+00:00,139.9,139.9,139.9,139.9,501.0
2024-02-21 12:00:00+00:00,139.96,139.96,139.93,139.93,1090.0
2024-02-21 13:00:00+00:00,139.61,139.9,139.57,139.61,28596.0
2024-02-21 14:00:00+00:00,139.78,140.37,139.78,139.84,1245985.0
2024-02-21 15:00:00+00:00,139.83,140.01,139.55,139.72,1125801.0
2024-02-21 16:00:00+00:00,139.73,140.15,139.7,139.98,643883.0
2024-02-21 17:00:00+00:00,139.99,139.99,139.65,139.89,718291.0
2024-02-21 18:00:00+00:00,139.9,139.99,139.71,139.92,579171.0
2024-02-21 19:00:00+00:00,139.92,140.08,139.78,140.01,771864.0
2024-02-21 20:00:00+00:00,140.0,140.76,139.79,140.72,2002161.0
2024-02-21 21:00:00+00:00,140.72,140.76,140.44,140.44,86442.0
2024-02-21 22:00:00+00:00,140.75,140.75,140.75,140.75,100.0
2024-02-21 23:00:00+00:00,140.49,140.49,140.49,140.49,100.0
2024-02-22 09:00:00+00:00,141.11,141.11,141.09,141.09,912.0
2024-02-22 11:00:00+00:00,141.1,141.1,141.1,141.1,100.0
2024-02-22 12:00:00+00:00,141.05,141.32,140.94,141.26,21343.0
2024-02-22 13:00:00+00:00,141.32,141.47,141.29,141.47,54476.0
2024-02-22 14:00:00+00:00,141.45,141.63,140.6,141.16,1327473.0
2024-02-22 15:00:00+00:00,141.16,141.49,140.97,141.33,1233634.0
2024-02-22 16:00:00+00:00,141.34,141.82,141.24,141.6,1094216.0
2024-02-22 17:00:00+00:00,141.6,142.0,141.55,141.94,1346073.0
2024-02-22 18:00:00+00:00,141.93,142.3,141.81,142.22,660858.0
2024-02-22 19:00:00+00:00,142.22,142.64,142.21,142.29,1075344.0
2024-02-22 20:00:00+00:00,142.28,142.53,142.17,142.35,2096936.0
2024-02-22 21:00:00+00:00,142.37,142.5,142.08,142.36,217885.0
2024-02-22 23:00:00+00:00,142.41,142.41,142.37,142.37,237.0
2024-02-23 13:00:00+00:00,142.64,142.77,142.37,142.53,1076.0
2024-02-23 14:00:00+00:00,142.63,143.3,142.55,143.3,1839810.0
2024-02-23 15:00:00+00:00,143.3,143.45,143.04,143.25,1274912.0
2024-02-23 16:00:00+00:00,143.26,143.27,142.86,142.89,1385751.0
2024-02-23 17:00:00+00:00,142.89,143.04,142.79,142.84,940436.0
2024-02-23 18:00:00+00:00,142.84,143.03,142.76,142.8,899370.0
2024-02-23 19:00:00+00:00,142.79,142.86,142.6,142.85,580989.0
2024-02-23 20:00:00+00:00,142.86,143.31,142.85,143.03,1923753.0
2024-02-23 21:00:00+00:00,143.05,143.06,142.91,142.99,327275.0
2024-02-26 09:00:00+00:00,142.7,142.71,142.7,142.71,351.0
2024-02-26 10:00:00+00:00,142.8,142.8,142.8,142.8,103.0
2024-02-26 12:00:00+00:00,142.94,142.95,142.94,142.95,300.0
2024-02-26 13:00:00+00:00,142.94,143.07,142.8,142.8,1218.0
2024-02-26 14:00:00+00:00,142.96,143.26,142.96,143.17,1102499.0
2024-02-26 15:00:00+00:00,143.17,143.29,142.45,142.51,1636508.0
2024-02-26 16:00:00+00:00,142.52,142.74,142.5,142.64,502396.0
2024-02-26 17:00:00+00:00,142.64,142.65,142.44,142.47,463593.0
2024-02-26 18:00:00+00:00,142.48,142.51,142.19,142.33,735974.0
2024-02-26 19:00:00+00:00,142.34,142.49,142.28,142.33,678946.0
2024-02-26 20:00:00+00:00,142.33,142.51,142.28,142.31,1890234.0
2024-02-26 21:00:00+00:00,142.32,142.41,142.24,142.39,123874.0
2024-02-27 09:00:00+00:00,142.55,142.55,142.55,142.55,2957.0
2024-02-27 12:00:00+00:00,142.46,142.46,142.29,142.36,3339.0
2024-02-27 13:00:00+00:00,142.32,142.32,142.15,142.16,11786.0
2024-02-27 14:00:00+00:00,141.88,141.96,141.29,141.9,1223691.0
2024-02-27 15:00:00+00:00,141.89,142.25,141.8,142.17,1057872.0
2024-02-27 16:00:00+00:00,142.18,142.2,141.9,141.94,626731.0
2024-02-27 17:00:00+00:00,141.94,142.24,141.94,142.2,491003.0
2024-02-27 18:00:00+00:00,142.2,142.4,142.05,142.33,599002.0
2024-02-27 19:00:00+00:00,142.33,142.33,142.1,142.27,714595.0
2024-02-27 20:00:00+00:00,142.27,142.36,141.82,141.95,2435369.0
2024-02-27 21:00:00+00:00,141.97,142.06,141.94,142.02,61772.0
2024-02-28 12:00:00+00:00,141.79,141.79,141.79,141.79,538.0
2024-02-28 13:00:00+00:00,141.75,141.81,141.75,141.78,908.0
2024-02-28 14:00:00+00:00,141.78,141.79,140.84,140.99,1221423.0
2024-02-28 15:00:00+00:00,140.99,141.16,140.71,140.98,1171313.0
2024-02-28 16:00:00+00:00,140.99,141.12,140.59,140.79,1195725.0
2024-02-28 17:00:00+00:00,140.78,140.92,140.71,140.77,691587.0
2024-02-28 18:00:00+00:00,140.77,141.04,140.71,140.95,629161.0
2024-02-28 19:00:00+00:00,140.95,140.99,140.69,140.94,1054435.0
2024-02-28 20:00:00+00:00,140.94,141.27,140.86,141.25,1844763.0
2024-02-28 21:00:00+00:00,141.26,141.26,141.0,141.0,148843.0
2024-02-28 22:00:00+00:00,141.26,141.26,141.26,141.26,3251.0
2024-02-29 10:00:00+00:00,141.04,141.04,141.04,141.04,100.0
2024-02-29 11:00:00+00:00,141.02,141.03,141.01,141.01,5000.0
2024-02-29 12:00:00+00:00,141.0,141.02,140.96,140.96,2400.0
2024-02-29 13:00:00+00:00,140.43,141.66,140.43,140.93,1592.0
2024-02-29 14:00:00+00:00,141.3,141.48,140.43,140.57,988525.0
2024-02-29 15:00:00+00:00,140.59,140.61,140.11,140.34,1304218.0
2024-02-29 16:00:00+00:00,140.34,140.67,140.19,140.3,1083340.0
2024-02-29 17:00:00+00:00,140.29,140.52,140.28,140.38,816976.0
2024-02-29 18:00:00+00:00,140.39,140.51,140.29,140.48,942698.0
2024-02-29 19:00:00+00:00,140.49,140.53,140.29,140.37,875856.0
2024-02-29 20:00:00+00:00,140.37,140.59,140.01,140.02,3035551.0
2024-02-29 21:00:00+00:00,140.11,140.35,139.91,140.35,335376.0
2024-02-29 22:00:00+00:00,140.08,140.09,140.08,140.09,488.0
2024-03-01 12:00:00+00:00,140.51,140.51,140.51,140.51,100.0
2024-03-01 13:00:00+00:00,140.4,140.4,140.39,140.39,700.0
2024-03-01 14:00:00+00:00,140.49,140.49,139.81,140.38,1319510.0
2024-03-01 15:00:00+00:00,140.38,141.11,140.21,141.01,1578300.0
