Date,Open,High,Low,Close,Volume
2022-12-14 18:00:00+00:00,17.89,18.13,17.88,18.1,36223580.0
2022-12-14 19:00:00+00:00,18.09,18.11,17.4,17.55,108409580.0
2022-12-14 20:00:00+00:00,17.55,17.99,17.49,17.65,96300010.0
2022-12-14 21:00:00+00:00,17.66,17.68,17.56,17.61,63030180.0
2022-12-14 22:00:00+00:00,17.61,17.61,17.58,17.6,1282090.0
2022-12-14 23:00:00+00:00,17.59,17.6,17.57,17.59,255220.0
2022-12-15 00:00:00+00:00,17.58,17.65,17.58,17.65,309330.0
2022-12-15 09:00:00+00:00,17.4,17.4,17.16,17.28,412850.0
2022-12-15 10:00:00+00:00,17.29,17.29,17.2,17.28,223290.0
2022-12-15 11:00:00+00:00,17.25,17.3,17.23,17.28,114050.0
2022-12-15 12:00:00+00:00,17.3,17.34,17.27,17.29,562530.0
2022-12-15 13:00:00+00:00,17.35,17.58,17.15,17.22,3245140.0
2022-12-15 14:00:00+00:00,17.21,17.3,16.82,16.86,67838200.0
2022-12-15 15:00:00+00:00,16.87,16.9,16.71,16.79,73173350.0
2022-12-15 16:00:00+00:00,16.79,16.88,16.68,16.82,57643410.0
2022-12-15 17:00:00+00:00,16.82,16.96,16.75,16.77,46628840.0
2022-12-15 18:00:00+00:00,16.78,16.81,16.72,16.79,35574190.0
2022-12-15 19:00:00+00:00,16.79,17.06,16.77,17.04,67777000.0
2022-12-15 20:00:00+00:00,17.04,17.1,16.9,16.94,84040610.0
2022-12-15 21:00:00+00:00,16.94,17.0,16.91,16.94,73393240.0
2022-12-15 22:00:00+00:00,16.94,16.95,16.92,16.92,98990.0
2022-12-15 23:00:00+00:00,16.94,16.95,16.92,16.94,180990.0
2022-12-16 00:00:00+00:00,16.94,16.95,16.9,16.92,208960.0
2022-12-16 09:00:00+00:00,16.66,16.7,16.58,16.61,313810.0
2022-12-16 10:00:00+00:00,16.62,16.65,16.61,16.64,138990.0
2022-12-16 11:00:00+00:00,16.63,16.73,16.63,16.67,150330.0
2022-12-16 12:00:00+00:00,16.69,16.78,16.68,16.78,597150.0
2022-12-16 13:00:00+00:00,16.75,16.93,16.65,16.73,1469320.0
2022-12-16 14:00:00+00:00,16.73,17.02,16.63,16.88,91544420.0
2022-12-16 15:00:00+00:00,16.88,16.88,16.39,16.57,80243270.0
2022-12-16 16:00:00+00:00,16.57,16.65,16.49,16.51,53716040.0
2022-12-16 17:00:00+00:00,16.51,16.59,16.46,16.47,37905740.0
2022-12-16 18:00:00+00:00,16.47,16.56,16.44,16.55,32579090.0
2022-12-16 19:00:00+00:00,16.55,16.64,16.51,16.62,34587990.0
2022-12-16 20:00:00+00:00,16.62,16.72,16.55,16.56,74338610.0
2022-12-16 21:00:00+00:00,16.56,16.57,16.48,16.51,151303510.0
2022-12-16 22:00:00+00:00,16.52,16.53,16.5,16.52,179690.0
2022-12-19 09:00:00+00:00,16.57,16.6,16.54,16.55,121760.0
2022-12-19 10:00:00+00:00,16.57,16.6,16.57,16.59,31570.0
2022-12-19 11:00:00+00:00,16.6,16.62,16.55,16.55,74660.0
2022-12-19 12:00:00+00:00,16.57,16.66,16.55,16.64,308010.0
2022-12-19 13:00:00+00:00,16.64,16.68,16.48,16.58,622600.0
2022-12-19 14:00:00+00:00,16.59,16.62,16.16,16.25,42877750.0
2022-12-19 15:00:00+00:00,16.25,16.36,16.16,16.28,60009390.0
2022-12-19 16:00:00+00:00,16.28,16.41,16.16,16.19,53658300.0
2022-12-19 17:00:00+00:00,16.19,16.45,16.19,16.39,43946750.0
2022-12-19 18:00:00+00:00,16.4,16.41,16.27,16.28,28336550.0
2022-12-19 19:00:00+00:00,16.28,16.31,16.19,16.23,37672120.0
2022-12-19 20:00:00+00:00,16.23,16.27,16.13,16.24,60671970.0
2022-12-19 21:00:00+00:00,16.24,16.25,16.21,16.21,48481340.0
2022-12-19 22:00:00+00:00,16.21,16.22,16.2,16.21,107440.0
2022-12-19 23:00:00+00:00,16.21,16.23,16.21,16.23,199480.0
2022-12-20 00:00:00+00:00,16.23,16.24,16.21,16.24,138330.0
2022-12-20 09:00:00+00:00,16.16,16.18,16.14,16.16,138660.0
2022-12-20 10:00:00+00:00,16.16,16.23,16.13,16.17,131840.0
2022-12-20 11:00:00+00:00,16.17,16.22,16.17,16.17,22000.0
2022-12-20 12:00:00+00:00,16.19,16.21,16.12,16.12,274130.0
2022-12-20 13:00:00+00:00,16.17,16.22,15.79,16.1,937300.0
2022-12-20 14:00:00+00:00,16.1,16.27,15.84,16.25,67884970.0
2022-12-20 15:00:00+00:00,16.25,16.29,16.08,16.19,80639260.0
2022-12-20 16:00:00+00:00,16.19,16.25,15.95,16.11,60900790.0
2022-12-20 17:00:00+00:00,16.11,16.18,15.98,16.09,41850480.0
2022-12-20 18:00:00+00:00,16.09,16.14,15.96,16.1,37051400.0
2022-12-20 19:00:00+00:00,16.1,16.19,16.08,16.12,37683620.0
2022-12-20 20:00:00+00:00,16.12,16.16,16.06,16.07,51354260.0
2022-12-20 21:00:00+00:00,16.07,16.08,16.06,16.08,43116660.0
2022-12-20 22:00:00+00:00,16.08,16.12,16.07,16.12,161920.0
2022-12-20 23:00:00+00:00,16.12,16.16,16.12,16.12,265300.0
2022-12-21 00:00:00+00:00,16.14,16.16,16.1,16.1,469150.0
2022-12-21 09:00:00+00:00,16.18,16.21,16.17,16.17,73040.0
2022-12-21 10:00:00+00:00,16.17,16.17,16.11,16.11,26140.0
2022-12-21 11:00:00+00:00,16.13,16.14,16.11,16.14,46860.0
2022-12-21 12:00:00+00:00,16.14,16.15,16.07,16.15,259620.0
2022-12-21 13:00:00+00:00,16.12,16.22,16.03,16.17,1004140.0
2022-12-21 14:00:00+00:00,16.21,16.49,16.07,16.32,60950490.0
2022-12-21 15:00:00+00:00,16.32,16.53,16.3,16.51,65953630.0
2022-12-21 16:00:00+00:00,16.51,16.58,16.38,16.45,41737620.0
2022-12-21 17:00:00+00:00,16.45,16.52,16.42,16.51,28544950.0
2022-12-21 18:00:00+00:00,16.51,16.55,16.49,16.53,25370390.0
2022-12-21 19:00:00+00:00,16.53,16.61,16.52,16.54,32228820.0
2022-12-21 20:00:00+00:00,16.54,16.55,16.42,16.49,46972660.0
2022-12-21 21:00:00+00:00,16.48,16.53,16.43,16.48,42335860.0
2022-12-21 22:00:00+00:00,16.48,16.48,16.48,16.48,58360.0
2022-12-21 23:00:00+00:00,16.48,16.49,16.48,16.49,89740.0
2022-12-22 00:00:00+00:00,16.48,16.48,16.43,16.44,213540.0
2022-12-22 09:00:00+00:00,16.51,16.51,16.42,16.42,31450.0
2022-12-22 10:00:00+00:00,16.4,16.43,16.38,16.4,103560.0
2022-12-22 11:00:00+00:00,16.4,16.41,16.37,16.37,88020.0
2022-12-22 12:00:00+00:00,16.39,16.4,16.24,16.25,706480.0
2022-12-22 13:00:00+00:00,16.4,16.58,16.1,16.12,2095030.0
2022-12-22 14:00:00+00:00,16.11,16.12,15.63,15.7,69263720.0
2022-12-22 15:00:00+00:00,15.7,15.72,15.34,15.37,95845170.0
2022-12-22 16:00:00+00:00,15.37,15.4,15.04,15.07,68671990.0
2022-12-22 17:00:00+00:00,15.07,15.12,14.9,15.05,63854200.0
2022-12-22 18:00:00+00:00,15.05,15.05,14.87,14.98,58511600.0
2022-12-22 19:00:00+00:00,14.98,15.14,14.97,15.13,53855600.0
2022-12-22 20:00:00+00:00,15.13,15.42,15.1,15.32,118031570.0
2022-12-22 21:00:00+00:00,15.32,15.35,15.27,15.29,63006970.0
2022-12-22 22:00:00+00:00,15.28,15.32,15.28,15.31,390020.0
2022-12-22 23:00:00+00:00,15.3,15.32,15.27,15.28,187740.0
2022-12-23 00:00:00+00:00,15.28,15.29,15.15,15.15,339210.0
2022-12-23 09:00:00+00:00,15.21,15.27,15.19,15.21,141070.0
2022-12-23 10:00:00+00:00,15.2,15.36,15.2,15.35,166280.0
2022-12-23 11:00:00+00:00,15.35,15.38,15.29,15.29,219870.0
2022-12-23 12:00:00+00:00,15.29,15.36,15.28,15.31,276560.0
2022-12-23 13:00:00+00:00,15.26,15.43,15.08,15.25,3992920.0
2022-12-23 14:00:00+00:00,15.25,15.28,14.87,14.97,59294710.0
2022-12-23 15:00:00+00:00,14.98,15.32,14.89,15.06,87408910.0
2022-12-23 16:00:00+00:00,15.06,15.2,14.99,15.14,49513210.0
2022-12-23 17:00:00+00:00,15.13,15.22,15.1,15.15,32995380.0
2022-12-23 18:00:00+00:00,15.15,15.18,15.07,15.09,26758290.0
2022-12-23 19:00:00+00:00,15.09,15.15,15.06,15.14,25282600.0
2022-12-23 20:00:00+00:00,15.14,15.2,15.09,15.19,46005270.0
2022-12-23 21:00:00+00:00,15.19,15.24,15.16,15.19,33405480.0
2022-12-23 22:00:00+00:00,15.19,15.2,15.17,15.18,135970.0
2022-12-27 09:00:00+00:00,15.36,15.38,15.21,15.34,274080.0
2022-12-27 10:00:00+00:00,15.37,15.39,15.34,15.35,162100.0
2022-12-27 11:00:00+00:00,15.33,15.37,15.28,15.29,251830.0
2022-12-27 12:00:00+00:00,15.3,15.3,15.09,15.11,629120.0
2022-12-27 13:00:00+00:00,15.26,15.41,15.03,15.07,1407360.0
2022-12-27 14:00:00+00:00,15.07,15.1,14.45,14.56,67901940.0
2022-12-27 15:00:00+00:00,14.56,14.8,14.51,14.57,81149690.0
2022-12-27 16:00:00+00:00,14.57,14.59,14.4,14.4,52784830.0
2022-12-27 17:00:00+00:00,14.4,14.48,14.28,14.31,48577370.0
2022-12-27 18:00:00+00:00,14.31,14.39,14.22,14.24,40714700.0
2022-12-27 19:00:00+00:00,14.24,14.27,14.12,14.13,56439000.0
2022-12-27 20:00:00+00:00,14.13,14.19,14.04,14.1,92821200.0
2022-12-27 21:00:00+00:00,14.11,14.12,14.01,14.02,39135580.0
2022-12-27 22:00:00+00:00,14.02,14.11,14.0,14.02,859860.0
2022-12-27 23:00:00+00:00,14.02,14.03,14.01,14.01,246090.0
2022-12-28 00:00:00+00:00,14.01,14.03,13.98,13.99,634320.0
2022-12-28 09:00:00+00:00,14.11,14.11,13.86,13.89,443580.0
2022-12-28 10:00:00+00:00,13.89,14.11,13.83,14.09,503900.0
2022-12-28 11:00:00+00:00,14.06,14.12,13.99,14.09,258420.0
2022-12-28 12:00:00+00:00,14.08,14.13,14.02,14.11,1093490.0
2022-12-28 13:00:00+00:00,14.04,14.13,13.96,14.0,2058160.0
2022-12-28 14:00:00+00:00,14.0,14.25,13.87,14.08,72642080.0
2022-12-28 15:00:00+00:00,14.08,14.2,13.93,13.93,65141260.0
2022-12-28 16:00:00+00:00,13.93,14.05,13.87,13.99,46941300.0
2022-12-28 17:00:00+00:00,13.99,14.15,13.95,14.14,33859850.0
2022-12-28 18:00:00+00:00,14.14,14.17,14.07,14.12,31417310.0
2022-12-28 19:00:00+00:00,14.12,14.14,13.98,14.03,29992500.0
2022-12-28 20:00:00+00:00,14.03,14.06,13.95,14.02,52776550.0
2022-12-28 21:00:00+00:00,14.02,14.04,14.0,14.02,28602190.0
2022-12-28 22:00:00+00:00,14.03,14.03,14.0,14.01,175780.0
2022-12-28 23:00:00+00:00,14.02,14.03,14.01,14.03,219900.0
2022-12-29 00:00:00+00:00,14.03,14.04,14.01,14.04,231370.0
2022-12-29 09:00:00+00:00,14.08,14.19,14.08,14.19,239180.0
2022-12-29 10:00:00+00:00,14.19,14.2,14.16,14.19,91020.0
2022-12-29 11:00:00+00:00,14.22,14.22,14.17,14.19,73200.0
2022-12-29 12:00:00+00:00,14.19,14.19,14.16,14.19,395410.0
2022-12-29 13:00:00+00:00,14.17,14.48,14.16,14.41,4394680.0
2022-12-29 14:00:00+00:00,14.4,14.52,14.21,14.45,62467250.0
2022-12-29 15:00:00+00:00,14.45,14.53,14.35,14.53,60751680.0
2022-12-29 16:00:00+00:00,14.53,14.67,14.47,14.62,43789780.0
2022-12-29 17:00:00+00:00,14.62,14.64,14.51,14.63,37268800.0
2022-12-29 18:00:00+00:00,14.63,14.63,14.52,14.57,32392340.0
2022-12-29 19:00:00+00:00,14.57,14.59,14.49,14.51,25620100.0
2022-12-29 20:00:00+00:00,14.51,14.67,14.5,14.59,63465980.0
2022-12-29 21:00:00+00:00,14.59,14.62,14.59,14.6,46324750.0
2022-12-29 22:00:00+00:00,14.6,14.6,14.59,14.6,86580.0
2022-12-29 23:00:00+00:00,14.59,14.6,14.59,14.59,167230.0
2022-12-30 00:00:00+00:00,14.59,14.59,14.57,14.58,318260.0
2022-12-30 09:00:00+00:00,14.54,14.54,14.39,14.49,203930.0
2022-12-30 10:00:00+00:00,14.5,14.55,14.49,14.55,71970.0
2022-12-30 11:00:00+00:00,14.5,14.51,14.49,14.49,41890.0
2022-12-30 12:00:00+00:00,14.48,14.48,14.36,14.37,476230.0
2022-12-30 13:00:00+00:00,14.46,14.48,14.3,14.34,975800.0
2022-12-30 14:00:00+00:00,14.34,14.44,14.22,14.42,58395800.0
2022-12-30 15:00:00+00:00,14.42,14.47,14.32,14.38,61411040.0
2022-12-30 16:00:00+00:00,14.38,14.46,14.32,14.45,34801880.0
2022-12-30 17:00:00+00:00,14.45,14.5,14.41,14.48,24684340.0
2022-12-30 18:00:00+00:00,14.48,14.48,14.35,14.4,25495890.0
2022-12-30 19:00:00+00:00,14.4,14.41,14.35,14.39,21645710.0
2022-12-30 20:00:00+00:00,14.39,14.61,14.39,14.6,56663990.0
2022-12-30 21:00:00+00:00,14.6,14.66,14.58,14.61,47740160.0
2022-12-30 22:00:00+00:00,14.62,14.63,14.61,14.62,118630.0
2023-01-03 09:00:00+00:00,15.05,15.08,14.8,14.96,507420.0
2023-01-03 10:00:00+00:00,14.96,14.97,14.87,14.93,178560.0
2023-01-03 11:00:00+00:00,14.93,14.96,14.76,14.79,929370.0
2023-01-03 12:00:00+00:00,14.79,14.85,14.69,14.8,842550.0
2023-01-03 13:00:00+00:00,14.76,14.86,14.66,14.84,1534990.0
2023-01-03 14:00:00+00:00,14.82,14.98,14.52,14.53,72044210.0
2023-01-03 15:00:00+00:00,14.53,14.54,14.09,14.32,89596600.0
2023-01-03 16:00:00+00:00,14.32,14.34,14.08,14.12,54300090.0
2023-01-03 17:00:00+00:00,14.13,14.24,14.11,14.18,34578460.0
2023-01-03 18:00:00+00:00,14.18,14.27,14.15,14.25,32810830.0
2023-01-03 19:00:00+00:00,14.25,14.35,14.15,14.3,40640300.0
2023-01-03 20:00:00+00:00,14.3,14.39,14.26,14.3,55821100.0
2023-01-03 21:00:00+00:00,14.3,14.32,14.27,14.32,33609670.0
2023-01-03 22:00:00+00:00,14.32,14.32,14.3,14.3,105210.0
2023-01-03 23:00:00+00:00,14.3,14.31,14.29,14.3,192250.0
2023-01-04 00:00:00+00:00,14.3,14.32,14.29,14.3,170010.0
2023-01-04 09:00:00+00:00,14.4,14.5,14.29,14.47,239720.0
2023-01-04 10:00:00+00:00,14.48,14.51,14.43,14.45,113550.0
2023-01-04 11:00:00+00:00,14.5,14.53,14.5,14.52,100720.0
2023-01-04 12:00:00+00:00,14.49,14.52,14.46,14.49,679540.0
2023-01-04 13:00:00+00:00,14.47,14.6,14.41,14.59,1966840.0
2023-01-04 14:00:00+00:00,14.59,14.8,14.44,14.52,81153850.0
2023-01-04 15:00:00+00:00,14.51,14.6,14.23,14.39,70208200.0
2023-01-04 16:00:00+00:00,14.39,14.76,14.35,14.65,52652900.0
2023-01-04 17:00:00+00:00,14.66,14.75,14.59,14.63,35047360.0
2023-01-04 18:00:00+00:00,14.63,14.8,14.61,14.73,34474760.0
2023-01-04 19:00:00+00:00,14.74,14.84,14.52,14.76,63558170.0
2023-01-04 20:00:00+00:00,14.76,14.82,14.56,14.74,69740870.0
2023-01-04 21:00:00+00:00,14.73,14.78,14.71,14.73,39564740.0
2023-01-04 22:00:00+00:00,14.73,14.77,14.73,14.76,256320.0
2023-01-04 23:00:00+00:00,14.74,14.74,14.72,14.73,179640.0
2023-01-05 00:00:00+00:00,14.73,14.75,14.72,14.74,259110.0
2023-01-05 09:00:00+00:00,14.63,14.7,14.63,14.67,41320.0
2023-01-05 10:00:00+00:00,14.71,14.78,14.71,14.75,101560.0
2023-01-05 11:00:00+00:00,14.75,14.81,14.75,14.8,211250.0
2023-01-05 12:00:00+00:00,14.79,14.86,14.78,14.81,305790.0
2023-01-05 13:00:00+00:00,14.79,14.86,14.46,14.48,2484460.0
2023-01-05 14:00:00+00:00,14.48,14.55,14.25,14.31,50987430.0
2023-01-05 15:00:00+00:00,14.31,14.43,14.17,14.18,76855660.0
2023-01-05 16:00:00+00:00,14.18,14.29,14.13,14.18,52480910.0
2023-01-05 17:00:00+00:00,14.19,14.33,14.18,14.24,35556740.0
2023-01-05 18:00:00+00:00,14.24,14.46,14.22,14.34,45156350.0
2023-01-05 19:00:00+00:00,14.34,14.43,14.3,14.37,35282510.0
2023-01-05 20:00:00+00:00,14.37,14.38,14.23,14.25,57831530.0
2023-01-05 21:00:00+00:00,14.25,14.28,14.23,14.27,58930960.0
2023-01-05 22:00:00+00:00,14.27,14.27,14.24,14.26,119430.0
2023-01-05 23:00:00+00:00,14.26,14.27,14.26,14.26,74520.0
2023-01-06 00:00:00+00:00,14.26,14.29,14.25,14.28,363490.0
2023-01-06 09:00:00+00:00,14.3,14.3,14.1,14.18,344340.0
2023-01-06 10:00:00+00:00,14.19,14.19,14.16,14.19,17340.0
2023-01-06 11:00:00+00:00,14.18,14.18,14.15,14.15,24940.0
2023-01-06 12:00:00+00:00,14.16,14.2,14.13,14.2,326660.0
2023-01-06 13:00:00+00:00,14.16,14.53,14.12,14.44,4537170.0
2023-01-06 14:00:00+00:00,14.47,14.47,14.02,14.08,66331350.0
2023-01-06 15:00:00+00:00,14.08,14.56,14.08,14.52,84492720.0
2023-01-06 16:00:00+00:00,14.53,14.75,14.47,14.69,52595220.0
2023-01-06 17:00:00+00:00,14.69,14.71,14.62,14.65,31997540.0
2023-01-06 18:00:00+00:00,14.65,14.8,14.64,14.78,30065290.0
2023-01-06 19:00:00+00:00,14.78,14.95,14.78,14.93,38916090.0
2023-01-06 20:00:00+00:00,14.93,15.0,14.8,14.84,65015050.0
2023-01-06 21:00:00+00:00,14.84,14.85,14.81,14.84,56202040.0
2023-01-06 22:00:00+00:00,14.83,14.83,14.82,14.83,118100.0
2023-01-09 09:00:00+00:00,14.84,15.07,14.84,15.05,376850.0
2023-01-09 10:00:00+00:00,15.05,15.08,15.05,15.07,172760.0
2023-01-09 11:00:00+00:00,15.08,15.1,15.05,15.06,137420.0
2023-01-09 12:00:00+00:00,15.06,15.11,15.06,15.1,748830.0
2023-01-09 13:00:00+00:00,15.07,15.23,15.02,15.19,1999640.0
2023-01-09 14:00:00+00:00,15.18,15.76,15.13,15.7,84566840.0
2023-01-09 15:00:00+00:00,15.7,15.97,15.7,15.88,100877150.0
2023-01-09 16:00:00+00:00,15.88,16.04,15.86,15.97,58706570.0
2023-01-09 17:00:00+00:00,15.97,16.0,15.9,15.99,48289030.0
2023-01-09 18:00:00+00:00,15.99,16.02,15.76,15.83,50612630.0
2023-01-09 19:00:00+00:00,15.83,15.97,15.77,15.8,52384790.0
2023-01-09 20:00:00+00:00,15.8,15.82,15.56,15.62,78381340.0
2023-01-09 21:00:00+00:00,15.62,15.64,15.59,15.64,47743760.0
2023-01-09 22:00:00+00:00,15.64,15.64,15.61,15.62,222760.0
2023-01-09 23:00:00+00:00,15.62,15.62,15.59,15.59,204110.0
2023-01-10 00:00:00+00:00,15.6,15.61,15.55,15.57,162280.0
2023-01-10 09:00:00+00:00,15.58,15.67,15.55,15.67,114680.0
2023-01-10 10:00:00+00:00,15.68,15.74,15.66,15.7,89550.0
2023-01-10 11:00:00+00:00,15.7,15.7,15.59,15.6,127320.0
2023-01-10 12:00:00+00:00,15.61,15.62,15.4,15.47,1008370.0
2023-01-10 13:00:00+00:00,15.56,15.62,15.4,15.47,1269870.0
2023-01-10 14:00:00+00:00,15.48,15.89,15.44,15.7,73038940.0
2023-01-10 15:00:00+00:00,15.69,15.95,15.55,15.76,83982800.0
2023-01-10 16:00:00+00:00,15.75,15.76,15.62,15.69,39516370.0
2023-01-10 17:00:00+00:00,15.69,15.73,15.62,15.66,27025400.0
2023-01-10 18:00:00+00:00,15.66,15.72,15.6,15.72,30171940.0
2023-01-10 19:00:00+00:00,15.72,15.85,15.7,15.84,43389310.0
2023-01-10 20:00:00+00:00,15.84,15.92,15.74,15.9,58562770.0
2023-01-10 21:00:00+00:00,15.89,15.9,15.83,15.88,44491350.0
2023-01-10 22:00:00+00:00,15.88,15.89,15.88,15.88,102230.0
2023-01-10 23:00:00+00:00,15.88,15.93,15.88,15.93,158790.0
2023-01-11 00:00:00+00:00,15.93,15.97,15.92,15.97,414640.0
2023-01-11 09:00:00+00:00,15.93,15.97,15.92,15.94,41410.0
2023-01-11 10:00:00+00:00,15.96,15.97,15.92,15.95,99470.0
2023-01-11 11:00:00+00:00,15.94,15.98,15.93,15.95,100180.0
2023-01-11 12:00:00+00:00,15.97,15.97,15.83,15.84,904400.0
2023-01-11 13:00:00+00:00,15.95,16.02,15.8,15.83,1971480.0
2023-01-11 14:00:00+00:00,15.83,15.88,15.55,15.7,65570770.0
2023-01-11 15:00:00+00:00,15.7,15.86,15.6,15.61,57471200.0
2023-01-11 16:00:00+00:00,15.61,15.76,15.6,15.74,35168400.0
2023-01-11 17:00:00+00:00,15.74,15.88,15.73,15.79,35827500.0
2023-01-11 18:00:00+00:00,15.79,15.89,15.79,15.83,34538400.0
2023-01-11 19:00:00+00:00,15.83,15.9,15.8,15.85,31445940.0
2023-01-11 20:00:00+00:00,15.85,16.01,15.83,15.99,61601020.0
2023-01-11 21:00:00+00:00,15.99,16.02,15.96,16.01,52176400.0
2023-01-11 22:00:00+00:00,16.01,16.02,16.0,16.01,174730.0
2023-01-11 23:00:00+00:00,16.01,16.02,15.99,16.0,203380.0
2023-01-12 00:00:00+00:00,16.01,16.02,16.0,16.02,178940.0
2023-01-12 09:00:00+00:00,15.98,16.1,15.98,16.09,169230.0
2023-01-12 10:00:00+00:00,16.1,16.1,16.04,16.05,131260.0
2023-01-12 11:00:00+00:00,16.06,16.11,16.06,16.06,76160.0
2023-01-12 12:00:00+00:00,16.08,16.23,16.05,16.23,601510.0
2023-01-12 13:00:00+00:00,16.09,16.29,15.58,16.26,10895810.0
2023-01-12 14:00:00+00:00,16.26,16.33,15.48,15.63,83340920.0
2023-01-12 15:00:00+00:00,15.63,16.11,15.62,15.92,103115040.0
2023-01-12 16:00:00+00:00,15.92,16.09,15.8,16.08,52065640.0
2023-01-12 17:00:00+00:00,16.08,16.47,16.07,16.42,74269690.0
2023-01-12 18:00:00+00:00,16.42,16.57,16.28,16.57,71007540.0
2023-01-12 19:00:00+00:00,16.57,16.62,16.49,16.54,56348020.0
2023-01-12 20:00:00+00:00,16.54,16.54,16.36,16.49,74291980.0
2023-01-12 21:00:00+00:00,16.49,16.5,16.43,16.43,44914300.0
2023-01-12 22:00:00+00:00,16.44,16.49,16.43,16.45,462070.0
2023-01-12 23:00:00+00:00,16.45,16.46,16.44,16.45,208780.0
2023-01-13 00:00:00+00:00,16.46,16.46,16.44,16.44,276160.0
2023-01-13 09:00:00+00:00,16.38,16.43,16.36,16.43,122840.0
2023-01-13 10:00:00+00:00,16.4,16.43,16.4,16.42,61630.0
2023-01-13 11:00:00+00:00,16.41,16.41,16.32,16.32,65050.0
2023-01-13 12:00:00+00:00,16.36,16.42,16.21,16.21,849760.0
2023-01-13 13:00:00+00:00,16.33,16.5,16.15,16.17,2003200.0
2023-01-13 14:00:00+00:00,16.18,16.59,16.14,16.46,71871110.0
2023-01-13 15:00:00+00:00,16.45,16.8,16.42,16.75,86772050.0
2023-01-13 16:00:00+00:00,16.75,16.77,16.48,16.55,61801030.0
2023-01-13 17:00:00+00:00,16.55,16.7,16.53,16.65,41209320.0
2023-01-13 18:00:00+00:00,16.65,16.76,16.57,16.75,41221070.0
2023-01-13 19:00:00+00:00,16.75,16.85,16.71,16.77,50490270.0
2023-01-13 20:00:00+00:00,16.77,16.91,16.76,16.88,67490290.0
2023-01-13 21:00:00+00:00,16.88,16.9,16.87,16.89,41490970.0
2023-01-13 22:00:00+00:00,16.88,16.89,16.88,16.88,148770.0
2023-01-17 09:00:00+00:00,16.89,16.89,16.73,16.79,234280.0
2023-01-17 10:00:00+00:00,16.8,16.84,16.77,16.84,48040.0
2023-01-17 11:00:00+00:00,16.81,16.83,16.8,16.82,64490.0
2023-01-17 12:00:00+00:00,16.83,16.89,16.81,16.86,574410.0
2023-01-17 13:00:00+00:00,16.88,16.88,16.76,16.81,1151320.0
2023-01-17 14:00:00+00:00,16.83,17.43,16.83,17.33,97001400.0
2023-01-17 15:00:00+00:00,17.33,17.67,17.33,17.46,110804130.0
2023-01-17 16:00:00+00:00,17.46,17.54,17.26,17.51,68090960.0
2023-01-17 17:00:00+00:00,17.51,17.57,17.45,17.54,41302520.0
2023-01-17 18:00:00+00:00,17.54,17.68,17.53,17.67,46021870.0
2023-01-17 19:00:00+00:00,17.66,17.69,17.57,17.65,42664620.0
2023-01-17 20:00:00+00:00,17.65,17.71,17.6,17.68,74557060.0
2023-01-17 21:00:00+00:00,17.68,17.7,17.67,17.69,49333720.0
2023-01-17 22:00:00+00:00,17.7,17.7,17.68,17.68,368770.0
2023-01-17 23:00:00+00:00,17.69,17.69,17.65,17.65,499740.0
2023-01-18 00:00:00+00:00,17.65,17.68,17.62,17.66,477990.0
2023-01-18 09:00:00+00:00,17.66,17.71,17.66,17.71,263870.0
2023-01-18 10:00:00+00:00,17.71,17.76,17.68,17.76,89230.0
2023-01-18 11:00:00+00:00,17.75,17.76,17.72,17.72,146750.0
2023-01-18 12:00:00+00:00,17.71,17.73,17.62,17.68,838730.0
2023-01-18 13:00:00+00:00,17.65,17.78,17.54,17.67,3066390.0
2023-01-18 14:00:00+00:00,17.68,17.83,17.48,17.71,84638860.0
2023-01-18 15:00:00+00:00,17.71,17.86,17.4,17.5,97103610.0
2023-01-18 16:00:00+00:00,17.49,17.51,17.26,17.45,62881980.0
2023-01-18 17:00:00+00:00,17.44,17.51,17.35,17.39,41898970.0
2023-01-18 18:00:00+00:00,17.39,17.47,17.3,17.42,34894770.0
2023-01-18 19:00:00+00:00,17.43,17.51,17.36,17.48,34970940.0
2023-01-18 20:00:00+00:00,17.48,17.5,17.34,17.36,53537480.0
2023-01-18 21:00:00+00:00,17.36,17.38,17.33,17.37,45421670.0
2023-01-18 22:00:00+00:00,17.36,17.36,17.33,17.34,616790.0
2023-01-18 23:00:00+00:00,17.34,17.36,17.33,17.34,164380.0
2023-01-19 00:00:00+00:00,17.33,17.33,17.26,17.27,263840.0
2023-01-19 09:00:00+00:00,17.26,17.27,17.18,17.2,125260.0
2023-01-19 10:00:00+00:00,17.19,17.19,17.1,17.14,174660.0
2023-01-19 11:00:00+00:00,17.13,17.13,16.86,17.0,637670.0
2023-01-19 12:00:00+00:00,17.01,17.03,16.91,16.95,1292570.0
2023-01-19 13:00:00+00:00,17.0,17.36,16.88,16.96,2206400.0
2023-01-19 14:00:00+00:00,16.96,17.18,16.75,17.04,92407180.0
2023-01-19 15:00:00+00:00,17.04,17.16,16.84,16.93,80876960.0
2023-01-19 16:00:00+00:00,16.93,16.98,16.71,16.8,60880250.0
2023-01-19 17:00:00+00:00,16.8,16.95,16.78,16.84,48834120.0
2023-01-19 18:00:00+00:00,16.84,16.96,16.81,16.93,42530600.0
2023-01-19 19:00:00+00:00,16.93,17.03,16.87,16.94,39786560.0
2023-01-19 20:00:00+00:00,16.95,16.99,16.73,16.75,52080900.0
2023-01-19 21:00:00+00:00,16.75,16.83,16.74,16.79,56737430.0
