Date,Open,High,Low,Close,Volume
2022-05-24 09:00:00+00:00,218.83,219.48,218.1,219.33,50853.0
2022-05-24 10:00:00+00:00,219.27,219.27,218.67,218.87,38322.0
2022-05-24 11:00:00+00:00,219.05,219.53,217.76,217.76,223377.0
2022-05-24 12:00:00+00:00,218.84,219.67,217.17,218.22,474528.0
2022-05-24 13:00:00+00:00,218.1,218.3,211.03,211.21,13447860.0
2022-05-24 14:00:00+00:00,211.18,214.2,209.22,212.31,17553672.0
2022-05-24 15:00:00+00:00,212.43,215.78,211.53,214.24,10262862.0
2022-05-24 16:00:00+00:00,214.24,217.91,212.02,212.94,10020126.0
2022-05-24 17:00:00+00:00,212.83,212.89,209.37,211.83,9012774.0
2022-05-24 18:00:00+00:00,211.84,212.89,207.24,208.1,9545940.0
2022-05-24 19:00:00+00:00,208.09,211.58,206.86,209.4,14794884.0
2022-05-24 20:00:00+00:00,209.48,210.31,208.74,209.67,4320987.0
2022-05-24 21:00:00+00:00,209.67,210.63,209.67,210.57,213021.0
2022-05-24 22:00:00+00:00,210.65,211.59,210.53,210.93,198636.0
2022-05-24 23:00:00+00:00,211.0,211.66,210.92,211.33,138627.0
2022-05-25 08:00:00+00:00,212.26,212.26,207.93,210.0,252429.0
2022-05-25 09:00:00+00:00,209.54,209.58,207.68,209.01,50592.0
2022-05-25 10:00:00+00:00,209.33,209.69,208.83,208.89,40545.0
2022-05-25 11:00:00+00:00,208.89,209.27,205.83,206.66,566868.0
2022-05-25 12:00:00+00:00,209.0,209.33,205.81,207.0,716136.0
2022-05-25 13:00:00+00:00,207.11,213.83,206.67,212.13,14197611.0
2022-05-25 14:00:00+00:00,212.17,217.96,211.25,217.62,17602215.0
2022-05-25 15:00:00+00:00,217.59,222.19,217.17,219.09,15936885.0
2022-05-25 16:00:00+00:00,219.15,220.48,216.74,220.18,8357406.0
2022-05-25 17:00:00+00:00,220.02,222.17,219.06,220.34,7155126.0
2022-05-25 18:00:00+00:00,220.36,222.72,217.36,221.11,12243399.0
2022-05-25 19:00:00+00:00,221.11,223.11,219.0,219.56,10957380.0
2022-05-25 20:00:00+00:00,219.6,219.6,213.33,216.25,5548686.0
2022-05-25 21:00:00+00:00,216.44,218.0,216.44,217.83,351642.0
2022-05-25 22:00:00+00:00,217.83,219.17,217.67,219.17,141609.0
2022-05-25 23:00:00+00:00,219.08,219.3,218.11,218.43,117840.0
2022-05-26 08:00:00+00:00,221.76,221.76,217.98,219.17,135732.0
2022-05-26 09:00:00+00:00,219.07,219.67,218.05,219.51,41595.0
2022-05-26 10:00:00+00:00,219.67,220.67,219.5,220.19,49218.0
2022-05-26 11:00:00+00:00,220.0,224.5,219.67,223.05,566178.0
2022-05-26 12:00:00+00:00,220.27,224.66,219.67,224.15,1109271.0
2022-05-26 13:00:00+00:00,224.0,224.96,217.89,224.31,16462890.0
2022-05-26 14:00:00+00:00,224.32,232.26,223.01,232.18,20156499.0
2022-05-26 15:00:00+00:00,232.13,235.65,231.03,235.19,16102350.0
2022-05-26 16:00:00+00:00,235.18,239.56,234.57,238.69,13510263.0
2022-05-26 17:00:00+00:00,238.72,238.82,235.29,236.52,11662542.0
2022-05-26 18:00:00+00:00,236.5,237.86,235.43,237.27,8388399.0
2022-05-26 19:00:00+00:00,237.18,237.38,233.45,235.85,13488867.0
2022-05-26 20:00:00+00:00,235.84,236.83,230.63,236.01,4267599.0
2022-05-26 21:00:00+00:00,236.16,236.65,235.91,236.61,1730376.0
2022-05-26 22:00:00+00:00,236.57,237.5,236.38,236.67,136974.0
2022-05-26 23:00:00+00:00,236.77,237.67,236.77,237.67,201798.0
2022-05-27 08:00:00+00:00,236.93,238.5,235.81,238.0,216618.0
2022-05-27 09:00:00+00:00,238.04,241.41,238.0,241.3,146736.0
2022-05-27 10:00:00+00:00,241.31,241.63,240.0,240.6,124386.0
2022-05-27 11:00:00+00:00,240.51,240.54,237.79,237.8,364962.0
2022-05-27 12:00:00+00:00,237.57,242.21,236.22,241.83,1257495.0
2022-05-27 13:00:00+00:00,241.87,247.87,240.18,247.31,19448703.0
2022-05-27 14:00:00+00:00,247.34,251.75,246.13,249.02,20123988.0
2022-05-27 15:00:00+00:00,249.02,251.59,247.87,251.05,11134644.0
2022-05-27 16:00:00+00:00,251.07,251.63,249.02,250.15,7689258.0
2022-05-27 17:00:00+00:00,250.25,251.23,249.91,250.52,5608878.0
2022-05-27 18:00:00+00:00,250.53,252.33,249.92,251.84,7149150.0
2022-05-27 19:00:00+00:00,251.78,253.27,251.51,253.22,12354072.0
2022-05-27 20:00:00+00:00,253.22,253.5,252.75,253.33,5505663.0
2022-05-27 21:00:00+00:00,253.32,254.0,253.23,254.0,407118.0
2022-05-31 08:00:00+00:00,253.91,258.59,252.32,257.76,538839.0
2022-05-31 09:00:00+00:00,257.76,257.76,256.07,256.29,239274.0
2022-05-31 10:00:00+00:00,256.18,256.92,255.07,256.33,184407.0
2022-05-31 11:00:00+00:00,256.33,258.57,256.01,258.06,553098.0
2022-05-31 12:00:00+00:00,256.27,258.55,255.12,255.49,946917.0
2022-05-31 13:00:00+00:00,255.51,259.6,248.42,250.08,18484800.0
2022-05-31 14:00:00+00:00,249.98,257.15,244.74,254.8,21360762.0
2022-05-31 15:00:00+00:00,254.71,257.19,251.05,255.95,12129027.0
2022-05-31 16:00:00+00:00,255.95,259.37,254.73,257.19,10228524.0
2022-05-31 17:00:00+00:00,257.18,257.56,252.67,256.28,8899548.0
2022-05-31 18:00:00+00:00,256.17,256.66,249.44,251.18,7804704.0
2022-05-31 19:00:00+00:00,251.01,254.25,250.42,252.67,12259635.0
2022-05-31 20:00:00+00:00,252.7,253.0,251.67,252.25,8120265.0
2022-05-31 21:00:00+00:00,252.04,252.18,251.4,252.18,323577.0
2022-05-31 22:00:00+00:00,252.26,252.71,252.16,252.67,75717.0
2022-05-31 23:00:00+00:00,252.7,253.33,252.44,253.23,154302.0
2022-06-01 08:00:00+00:00,253.25,253.25,248.46,251.0,152967.0
2022-06-01 09:00:00+00:00,251.33,251.76,250.26,250.26,13041.0
2022-06-01 10:00:00+00:00,250.22,251.01,249.42,250.36,56382.0
2022-06-01 11:00:00+00:00,250.42,252.62,250.42,252.58,221622.0
2022-06-01 12:00:00+00:00,251.29,252.98,250.58,251.96,482931.0
2022-06-01 13:00:00+00:00,251.85,256.61,251.42,256.14,12120738.0
2022-06-01 14:00:00+00:00,256.33,257.33,246.24,251.12,19122849.0
2022-06-01 15:00:00+00:00,251.07,251.12,244.75,245.35,9750792.0
2022-06-01 16:00:00+00:00,245.4,246.37,243.64,245.15,8277276.0
2022-06-01 17:00:00+00:00,245.19,247.23,244.45,246.43,7274838.0
2022-06-01 18:00:00+00:00,246.41,249.83,245.74,248.21,8896326.0
2022-06-01 19:00:00+00:00,248.28,250.16,246.7,246.77,8080758.0
2022-06-01 20:00:00+00:00,246.74,246.92,245.8,245.83,3561072.0
2022-06-01 21:00:00+00:00,246.0,246.92,245.97,246.69,96192.0
2022-06-01 22:00:00+00:00,246.53,246.71,246.02,246.17,45282.0
2022-06-01 23:00:00+00:00,246.05,246.06,244.66,244.67,160059.0
2022-06-02 08:00:00+00:00,248.48,248.7,246.05,247.4,112485.0
2022-06-02 09:00:00+00:00,247.67,248.23,247.67,248.0,7677.0
2022-06-02 10:00:00+00:00,248.08,249.0,248.0,248.8,27414.0
2022-06-02 11:00:00+00:00,248.93,248.93,247.87,248.4,92088.0
2022-06-02 12:00:00+00:00,248.33,248.83,246.34,246.4,425424.0
2022-06-02 13:00:00+00:00,246.34,252.0,242.07,251.47,14622102.0
2022-06-02 14:00:00+00:00,251.39,256.25,250.67,256.0,17903421.0
2022-06-02 15:00:00+00:00,256.07,263.99,255.73,261.7,16867608.0
2022-06-02 16:00:00+00:00,261.83,264.21,260.19,261.03,11096340.0
2022-06-02 17:00:00+00:00,261.17,261.68,259.02,260.85,8883816.0
2022-06-02 18:00:00+00:00,260.86,262.76,258.5,258.92,8229291.0
2022-06-02 19:00:00+00:00,258.92,260.07,257.1,258.3,12309414.0
2022-06-02 20:00:00+00:00,258.26,259.33,258.03,259.24,3788655.0
2022-06-02 21:00:00+00:00,259.17,261.33,259.17,260.7,308121.0
2022-06-02 22:00:00+00:00,260.83,261.2,260.33,260.93,103161.0
2022-06-02 23:00:00+00:00,261.0,261.08,260.33,261.07,87234.0
2022-06-03 08:00:00+00:00,251.33,258.66,248.77,250.26,699840.0
2022-06-03 09:00:00+00:00,250.53,251.28,248.8,249.6,195855.0
2022-06-03 10:00:00+00:00,249.67,249.73,247.0,247.17,337734.0
2022-06-03 11:00:00+00:00,247.33,248.17,244.63,245.33,1262001.0
2022-06-03 12:00:00+00:00,258.85,260.33,244.67,246.33,2372892.0
2022-06-03 13:00:00+00:00,246.37,247.8,238.43,242.6,24117456.0
2022-06-03 14:00:00+00:00,242.79,244.8,237.3,237.51,19618731.0
2022-06-03 15:00:00+00:00,237.49,238.11,233.94,237.26,17424849.0
2022-06-03 16:00:00+00:00,237.14,238.11,235.8,237.27,9747285.0
2022-06-03 17:00:00+00:00,237.34,238.96,234.04,234.69,10116933.0
2022-06-03 18:00:00+00:00,234.69,236.5,234.37,235.6,7969461.0
2022-06-03 19:00:00+00:00,235.6,235.88,233.42,234.51,15200640.0
2022-06-03 20:00:00+00:00,234.52,234.6,233.49,233.93,5082921.0
2022-06-03 21:00:00+00:00,233.86,234.17,233.86,234.17,117993.0
2022-06-06 08:00:00+00:00,241.67,245.0,238.67,244.38,474135.0
2022-06-06 09:00:00+00:00,244.41,244.41,242.62,242.93,171939.0
2022-06-06 10:00:00+00:00,242.93,244.11,242.93,244.03,92565.0
2022-06-06 11:00:00+00:00,243.94,243.94,240.0,241.63,872364.0
2022-06-06 12:00:00+00:00,243.3,244.5,240.0,242.92,1126395.0
2022-06-06 13:00:00+00:00,242.77,244.87,235.55,238.92,17237958.0
2022-06-06 14:00:00+00:00,238.87,242.2,238.01,239.84,18316080.0
2022-06-06 15:00:00+00:00,239.91,240.52,235.8,237.3,10356426.0
2022-06-06 16:00:00+00:00,237.29,238.82,234.35,238.47,9542400.0
2022-06-06 17:00:00+00:00,238.4,240.9,235.42,240.48,8300907.0
2022-06-06 18:00:00+00:00,240.49,240.63,236.7,237.67,7201635.0
2022-06-06 19:00:00+00:00,237.64,239.36,236.68,238.33,9109767.0
2022-06-06 20:00:00+00:00,238.33,239.33,237.67,238.17,2212275.0
2022-06-06 21:00:00+00:00,238.18,238.88,238.05,238.7,89220.0
2022-06-06 22:00:00+00:00,238.82,238.82,238.0,238.17,35148.0
2022-06-06 23:00:00+00:00,238.1,238.46,237.42,237.84,105831.0
2022-06-07 08:00:00+00:00,236.77,236.81,235.67,236.0,156738.0
2022-06-07 09:00:00+00:00,236.0,236.09,235.53,235.53,33681.0
2022-06-07 10:00:00+00:00,235.53,235.53,234.83,235.0,72711.0
2022-06-07 11:00:00+00:00,235.5,235.67,231.29,232.2,662130.0
2022-06-07 12:00:00+00:00,235.17,236.0,231.17,231.83,758673.0
2022-06-07 13:00:00+00:00,231.93,237.03,230.09,234.83,15047925.0
2022-06-07 14:00:00+00:00,234.97,239.86,232.7,238.64,16947195.0
2022-06-07 15:00:00+00:00,238.67,238.91,235.45,237.71,9035868.0
2022-06-07 16:00:00+00:00,237.74,238.58,235.94,238.0,6503487.0
2022-06-07 17:00:00+00:00,238.03,239.82,237.6,238.4,6723630.0
2022-06-07 18:00:00+00:00,238.39,239.57,236.92,237.57,5053920.0
2022-06-07 19:00:00+00:00,237.56,240.0,237.48,238.87,9597099.0
2022-06-07 20:00:00+00:00,238.86,238.93,238.37,238.61,3123792.0
2022-06-07 21:00:00+00:00,238.59,238.92,238.5,238.86,400464.0
2022-06-07 22:00:00+00:00,238.86,239.0,238.58,238.78,39822.0
2022-06-07 23:00:00+00:00,238.82,238.82,238.17,238.33,115107.0
2022-06-08 08:00:00+00:00,237.6,239.7,237.6,239.47,121398.0
2022-06-08 09:00:00+00:00,239.42,239.56,239.0,239.5,21825.0
2022-06-08 10:00:00+00:00,239.42,239.42,238.56,239.07,37623.0
2022-06-08 11:00:00+00:00,238.89,241.63,238.75,241.09,362697.0
2022-06-08 12:00:00+00:00,238.98,241.65,238.74,240.0,622548.0
2022-06-08 13:00:00+00:00,240.0,248.28,239.18,247.39,14907696.0
2022-06-08 14:00:00+00:00,247.49,249.96,246.21,247.67,18426855.0
2022-06-08 15:00:00+00:00,247.73,248.96,244.69,244.8,10437699.0
2022-06-08 16:00:00+00:00,244.73,245.56,241.48,243.34,8903511.0
2022-06-08 17:00:00+00:00,243.31,243.7,240.95,242.87,6799389.0
2022-06-08 18:00:00+00:00,242.84,243.67,241.22,242.05,5840766.0
2022-06-08 19:00:00+00:00,242.08,243.14,241.2,241.84,7538541.0
2022-06-08 20:00:00+00:00,241.84,242.13,241.39,242.13,2715351.0
2022-06-08 21:00:00+00:00,242.17,242.29,242.0,242.17,76410.0
2022-06-08 22:00:00+00:00,242.17,242.45,242.13,242.3,76239.0
2022-06-08 23:00:00+00:00,242.32,243.17,242.23,242.77,107694.0
2022-06-09 08:00:00+00:00,248.16,249.54,245.01,249.23,545553.0
2022-06-09 09:00:00+00:00,249.33,249.93,248.35,249.37,135378.0
2022-06-09 10:00:00+00:00,249.33,251.0,249.33,250.33,269973.0
2022-06-09 11:00:00+00:00,250.33,250.68,249.33,249.67,864990.0
2022-06-09 12:00:00+00:00,249.94,250.66,241.87,247.67,1756053.0
2022-06-09 13:00:00+00:00,247.65,251.15,241.87,250.75,18576354.0
2022-06-09 14:00:00+00:00,250.74,255.55,249.44,251.35,24085938.0
2022-06-09 15:00:00+00:00,251.27,251.5,247.05,247.72,11883531.0
2022-06-09 16:00:00+00:00,247.77,248.78,245.87,247.55,8601576.0
2022-06-09 17:00:00+00:00,247.59,248.54,244.72,246.08,7361982.0
2022-06-09 18:00:00+00:00,246.15,246.17,243.2,243.25,6644388.0
2022-06-09 19:00:00+00:00,243.2,243.57,239.33,239.71,13295448.0
2022-06-09 20:00:00+00:00,239.71,240.66,239.33,240.52,3385617.0
2022-06-09 21:00:00+00:00,240.59,240.59,239.67,239.67,214557.0
2022-06-09 22:00:00+00:00,239.78,239.86,239.6,239.7,185589.0
2022-06-09 23:00:00+00:00,239.73,239.92,239.5,239.5,105027.0
2022-06-10 08:00:00+00:00,241.33,244.18,240.56,241.79,262845.0
2022-06-10 09:00:00+00:00,242.1,242.33,241.0,241.0,85236.0
2022-06-10 10:00:00+00:00,240.83,241.33,240.33,240.75,82773.0
2022-06-10 11:00:00+00:00,240.44,240.93,239.2,240.07,314055.0
2022-06-10 12:00:00+00:00,240.4,243.39,232.7,232.84,2975382.0
2022-06-10 13:00:00+00:00,233.0,239.5,231.58,234.33,19095378.0
2022-06-10 14:00:00+00:00,234.22,234.84,230.55,231.65,19834278.0
2022-06-10 15:00:00+00:00,231.66,232.44,227.91,230.41,13792227.0
2022-06-10 16:00:00+00:00,230.37,231.31,228.97,229.52,7443705.0
2022-06-10 17:00:00+00:00,229.53,232.73,228.36,231.65,7806393.0
2022-06-10 18:00:00+00:00,231.64,234.5,230.7,233.77,8423994.0
2022-06-10 19:00:00+00:00,233.76,234.27,231.57,232.27,12097482.0
2022-06-10 20:00:00+00:00,232.27,238.83,231.0,234.42,6838596.0
2022-06-10 21:00:00+00:00,234.53,234.87,232.23,234.79,396921.0
2022-06-13 08:00:00+00:00,229.63,232.33,224.22,224.33,773856.0
2022-06-13 09:00:00+00:00,224.33,226.67,224.33,226.1,188217.0
2022-06-13 10:00:00+00:00,225.94,226.17,224.35,224.67,265797.0
2022-06-13 11:00:00+00:00,224.99,225.69,220.79,221.17,1009563.0
2022-06-13 12:00:00+00:00,225.52,225.76,221.0,222.42,1298109.0
2022-06-13 13:00:00+00:00,222.48,226.63,219.2,219.61,18673338.0
2022-06-13 14:00:00+00:00,219.61,221.31,214.74,217.77,22759086.0
2022-06-13 15:00:00+00:00,217.7,222.8,216.7,221.41,14722620.0
2022-06-13 16:00:00+00:00,221.4,223.17,219.17,219.3,9602175.0
2022-06-13 17:00:00+00:00,219.31,219.62,217.09,219.4,8271579.0
2022-06-13 18:00:00+00:00,219.4,219.48,216.21,216.75,6965367.0
2022-06-13 19:00:00+00:00,216.68,217.3,214.68,215.73,14333040.0
2022-06-13 20:00:00+00:00,215.73,216.99,215.73,216.17,6443934.0
2022-06-13 21:00:00+00:00,216.17,216.45,216.0,216.1,192150.0
2022-06-13 22:00:00+00:00,216.13,217.23,216.07,216.33,142710.0
2022-06-13 23:00:00+00:00,216.12,216.17,214.22,214.43,263625.0
2022-06-14 08:00:00+00:00,221.0,221.0,217.34,218.04,383901.0
2022-06-14 09:00:00+00:00,218.33,218.93,218.32,218.44,96006.0
2022-06-14 10:00:00+00:00,218.43,218.5,217.0,218.27,88068.0
2022-06-14 11:00:00+00:00,218.22,218.43,215.75,216.0,390945.0
2022-06-14 12:00:00+00:00,218.0,219.99,215.99,218.42,949701.0
2022-06-14 13:00:00+00:00,218.34,219.63,211.74,217.91,16033527.0
2022-06-14 14:00:00+00:00,217.89,218.68,211.89,215.75,19650792.0
2022-06-14 15:00:00+00:00,215.63,222.32,214.83,221.59,14262312.0
2022-06-14 16:00:00+00:00,221.62,222.16,219.14,221.86,9875646.0
2022-06-14 17:00:00+00:00,221.94,226.33,220.8,221.43,13034748.0
2022-06-14 18:00:00+00:00,221.35,223.35,220.37,220.41,8527893.0
2022-06-14 19:00:00+00:00,220.47,221.94,217.71,221.02,12192249.0
2022-06-14 20:00:00+00:00,220.89,220.97,220.37,220.76,3539232.0
2022-06-14 21:00:00+00:00,220.67,220.89,220.42,220.57,91716.0
2022-06-14 22:00:00+00:00,220.71,223.08,220.71,222.0,147015.0
2022-06-14 23:00:00+00:00,221.84,223.2,221.44,223.12,164172.0
2022-06-15 08:00:00+00:00,222.67,222.96,221.93,222.02,104130.0
2022-06-15 09:00:00+00:00,221.7,221.77,219.17,220.6,139392.0
2022-06-15 10:00:00+00:00,220.33,220.33,219.33,219.68,31539.0
2022-06-15 11:00:00+00:00,219.63,223.0,219.54,222.61,355311.0
2022-06-15 12:00:00+00:00,220.3,223.02,219.5,222.25,648831.0
2022-06-15 13:00:00+00:00,222.33,226.12,218.15,224.68,16086066.0
2022-06-15 14:00:00+00:00,224.74,228.54,222.41,224.35,19012377.0
2022-06-15 15:00:00+00:00,224.33,226.64,224.08,226.38,10243305.0
2022-06-15 16:00:00+00:00,226.42,228.74,225.89,226.05,9691152.0
2022-06-15 17:00:00+00:00,226.07,229.32,225.92,228.27,8493078.0
2022-06-15 18:00:00+00:00,228.17,235.66,223.62,230.05,28029543.0
2022-06-15 19:00:00+00:00,230.32,234.99,229.26,233.0,21005526.0
2022-06-15 20:00:00+00:00,233.0,233.66,232.18,232.5,7661484.0
2022-06-15 21:00:00+00:00,232.43,234.09,232.33,234.0,178677.0
2022-06-15 22:00:00+00:00,234.0,235.48,233.91,235.19,342831.0
2022-06-15 23:00:00+00:00,235.1,235.52,234.35,235.41,229065.0
2022-06-16 08:00:00+00:00,227.64,232.0,223.33,223.79,507834.0
2022-06-16 09:00:00+00:00,223.55,225.0,223.1,224.37,169812.0
2022-06-16 10:00:00+00:00,224.09,225.0,223.0,223.35,140175.0
2022-06-16 11:00:00+00:00,223.56,225.06,222.24,222.83,617991.0
2022-06-16 12:00:00+00:00,223.67,229.64,222.33,224.05,1141365.0
2022-06-16 13:00:00+00:00,223.98,225.17,218.72,219.28,17695986.0
2022-06-16 14:00:00+00:00,219.18,220.92,217.05,217.15,16067463.0
2022-06-16 15:00:00+00:00,217.19,219.08,215.5,216.44,12591477.0
2022-06-16 16:00:00+00:00,216.39,216.55,213.6,214.23,10188312.0
2022-06-16 17:00:00+00:00,214.23,215.52,211.51,211.66,10623639.0
2022-06-16 18:00:00+00:00,211.73,211.89,208.69,209.91,14437326.0
2022-06-16 19:00:00+00:00,209.91,213.28,209.5,213.15,19042137.0
2022-06-16 20:00:00+00:00,213.1,214.23,212.71,213.1,6648345.0
2022-06-16 21:00:00+00:00,213.01,213.42,212.5,212.71,140424.0
2022-06-16 22:00:00+00:00,213.08,213.17,212.0,212.13,179871.0
2022-06-16 23:00:00+00:00,212.07,212.33,211.5,211.83,243000.0
2022-06-17 08:00:00+00:00,215.33,216.54,213.02,215.17,319851.0
2022-06-17 09:00:00+00:00,215.89,216.17,215.4,215.83,63363.0
2022-06-17 10:00:00+00:00,215.83,216.67,215.53,216.34,115842.0
2022-06-17 11:00:00+00:00,216.33,216.65,215.74,215.88,355302.0
2022-06-17 12:00:00+00:00,216.3,216.61,213.5,213.75,756201.0
2022-06-17 13:00:00+00:00,213.59,220.97,211.48,218.8,20880774.0
2022-06-17 14:00:00+00:00,218.85,219.17,213.2,215.32,17990868.0
2022-06-17 15:00:00+00:00,215.21,218.44,214.17,215.51,11618925.0
2022-06-17 16:00:00+00:00,215.63,217.96,214.81,217.29,6797721.0
2022-06-17 17:00:00+00:00,217.31,219.85,217.04,218.27,8375298.0
2022-06-17 18:00:00+00:00,218.24,219.11,217.29,217.47,6132639.0
2022-06-17 19:00:00+00:00,217.48,218.01,216.0,216.68,11851902.0
2022-06-17 20:00:00+00:00,216.76,217.47,216.57,216.67,15271578.0
2022-06-17 21:00:00+00:00,216.65,216.76,216.62,216.76,288333.0
2022-06-21 08:00:00+00:00,222.33,223.74,219.68,223.23,369549.0
2022-06-21 09:00:00+00:00,223.29,223.5,223.08,223.3,108717.0
2022-06-21 10:00:00+00:00,223.33,224.36,223.33,223.5,94284.0
2022-06-21 11:00:00+00:00,223.67,223.83,222.67,223.12,535044.0
2022-06-21 12:00:00+00:00,223.33,224.13,222.69,223.0,643626.0
2022-06-21 13:00:00+00:00,223.0,235.62,222.97,235.24,22318692.0
2022-06-21 14:00:00+00:00,235.32,241.28,233.37,240.83,26600565.0
2022-06-21 15:00:00+00:00,240.9,242.83,238.4,238.45,18811878.0
2022-06-21 16:00:00+00:00,238.47,241.98,238.44,241.83,11814240.0
2022-06-21 17:00:00+00:00,241.84,243.58,241.23,241.95,10884903.0
2022-06-21 18:00:00+00:00,241.95,243.19,241.08,241.52,8956911.0
2022-06-21 19:00:00+00:00,241.54,242.52,236.53,237.0,14938641.0
2022-06-21 20:00:00+00:00,237.0,237.97,236.39,237.68,10761204.0
2022-06-21 21:00:00+00:00,237.73,237.97,237.04,237.67,199080.0
2022-06-21 22:00:00+00:00,237.73,237.73,237.1,237.5,125535.0
2022-06-21 23:00:00+00:00,237.5,237.82,237.33,237.52,138057.0
2022-06-22 08:00:00+00:00,229.86,237.04,228.37,230.33,492702.0
2022-06-22 09:00:00+00:00,230.67,230.83,229.67,230.33,176499.0
2022-06-22 10:00:00+00:00,230.48,232.45,230.48,231.5,125559.0
2022-06-22 11:00:00+00:00,231.56,233.85,231.33,233.09,381273.0
2022-06-22 12:00:00+00:00,232.67,234.0,231.49,233.33,830910.0
2022-06-22 13:00:00+00:00,233.33,243.08,232.42,242.33,20220882.0
2022-06-22 14:00:00+00:00,242.33,246.83,239.74,245.12,21739512.0
2022-06-22 15:00:00+00:00,245.15,245.39,237.78,237.91,13601754.0
2022-06-22 16:00:00+00:00,237.94,240.17,237.19,240.15,11127303.0
2022-06-22 17:00:00+00:00,240.14,240.85,238.45,239.06,7447968.0
2022-06-22 18:00:00+00:00,239.06,240.19,235.89,237.59,8558949.0
2022-06-22 19:00:00+00:00,237.52,238.41,234.77,236.02,12011205.0
2022-06-22 20:00:00+00:00,236.09,236.34,234.88,234.88,6742137.0
2022-06-22 21:00:00+00:00,234.95,235.67,234.89,235.5,95625.0
2022-06-22 22:00:00+00:00,235.47,235.51,234.0,234.25,179304.0
2022-06-22 23:00:00+00:00,234.33,234.6,233.49,234.18,270360.0
2022-06-23 08:00:00+00:00,234.33,239.51,233.83,237.83,426693.0
2022-06-23 09:00:00+00:00,237.68,239.04,237.68,238.96,120774.0
2022-06-23 10:00:00+00:00,238.71,241.17,238.4,240.4,274113.0
2022-06-23 11:00:00+00:00,240.56,240.72,238.67,238.67,554664.0
2022-06-23 12:00:00+00:00,240.1,240.74,236.53,237.78,1090890.0
2022-06-23 13:00:00+00:00,237.75,239.49,229.17,232.27,19509267.0
2022-06-23 14:00:00+00:00,232.32,238.67,231.83,238.44,21155973.0
2022-06-23 15:00:00+00:00,238.46,239.13,235.09,235.39,12628419.0
2022-06-23 16:00:00+00:00,235.45,235.67,230.5,230.78,11490720.0
2022-06-23 17:00:00+00:00,230.67,231.72,228.64,231.0,10910325.0
2022-06-23 18:00:00+00:00,231.07,232.99,230.2,232.12,8659896.0
2022-06-23 19:00:00+00:00,232.17,236.67,231.09,235.05,14325423.0
2022-06-23 20:00:00+00:00,235.03,235.33,233.72,234.28,4787538.0
2022-06-23 21:00:00+00:00,234.15,234.47,233.92,234.47,98607.0
2022-06-23 22:00:00+00:00,234.33,235.33,234.27,235.19,75609.0
2022-06-23 23:00:00+00:00,235.27,235.5,234.23,234.23,117108.0
2022-06-24 08:00:00+00:00,238.25,239.19,236.35,238.0,199053.0
2022-06-24 09:00:00+00:00,237.91,238.0,237.67,237.83,81771.0
2022-06-24 10:00:00+00:00,238.0,238.16,236.78,236.92,108108.0
2022-06-24 11:00:00+00:00,237.0,237.14,235.55,235.75,311508.0
2022-06-24 12:00:00+00:00,236.67,239.33,235.55,236.67,519354.0
2022-06-24 13:00:00+00:00,236.5,243.22,236.09,242.29,18287007.0
2022-06-24 14:00:00+00:00,242.35,246.07,241.75,243.12,20885691.0
2022-06-24 15:00:00+00:00,243.12,244.46,241.97,243.51,10693935.0
2022-06-24 16:00:00+00:00,243.56,244.76,242.73,244.56,9280371.0
2022-06-24 17:00:00+00:00,244.57,245.41,243.77,243.89,7338690.0
2022-06-24 18:00:00+00:00,243.92,245.29,243.58,244.47,6182814.0
2022-06-24 19:00:00+00:00,244.49,245.95,243.38,245.63,12599445.0
2022-06-24 20:00:00+00:00,245.71,246.0,244.95,245.41,8800884.0
2022-06-24 21:00:00+00:00,245.43,245.43,245.0,245.08,80439.0
2022-06-27 08:00:00+00:00,248.94,251.76,246.41,249.93,361926.0
2022-06-27 09:00:00+00:00,250.0,250.75,249.84,250.33,40842.0
2022-06-27 10:00:00+00:00,250.31,250.31,248.34,249.33,158157.0
2022-06-27 11:00:00+00:00,249.44,250.5,248.68,250.02,452346.0
2022-06-27 12:00:00+00:00,246.2,250.53,246.2,249.33,854322.0
2022-06-27 13:00:00+00:00,249.34,252.07,243.51,246.99,18785028.0
2022-06-27 14:00:00+00:00,247.0,250.39,244.89,248.79,19120668.0
2022-06-27 15:00:00+00:00,248.82,249.1,246.01,246.42,8654457.0
2022-06-27 16:00:00+00:00,246.37,246.62,243.56,245.22,8798820.0
2022-06-27 17:00:00+00:00,245.19,245.33,242.57,243.01,6849006.0
2022-06-27 18:00:00+00:00,242.94,245.56,242.76,244.43,6469173.0
2022-06-27 19:00:00+00:00,244.37,245.18,243.0,244.88,12269448.0
2022-06-27 20:00:00+00:00,244.97,246.05,244.9,245.17,10050942.0
2022-06-27 21:00:00+00:00,245.17,245.47,245.17,245.23,44688.0
2022-06-27 22:00:00+00:00,245.12,245.27,244.67,245.27,55695.0
2022-06-27 23:00:00+00:00,245.2,245.33,245.17,245.27,60594.0
2022-06-28 08:00:00+00:00,245.33,247.27,245.33,246.87,105342.0
2022-06-28 09:00:00+00:00,246.73,247.28,246.33,246.47,34686.0
2022-06-28 10:00:00+00:00,246.5,246.65,246.25,246.25,17238.0
2022-06-28 11:00:00+00:00,246.5,247.0,246.27,246.67,174366.0
2022-06-28 12:00:00+00:00,246.61,246.96,245.27,245.54,391935.0
