Date,Open,High,Low,Close,Volume
2023-05-09 13:00:00+00:00,30.86,30.87,30.71,30.8,3885020.0
2023-05-09 14:00:00+00:00,30.8,30.92,30.78,30.89,5529109.0
2023-05-09 15:00:00+00:00,30.89,30.95,30.87,30.92,2829812.0
2023-05-09 16:00:00+00:00,30.91,30.93,30.85,30.9,2623290.0
2023-05-09 17:00:00+00:00,30.89,31.02,30.87,31.01,3154826.0
2023-05-09 18:00:00+00:00,31.01,31.02,30.93,30.96,4190400.0
2023-05-09 19:00:00+00:00,30.96,31.01,30.9,30.9,6374379.0
2023-05-09 20:00:00+00:00,30.9,30.9,30.87,30.88,1008356.0
2023-05-09 21:00:00+00:00,30.88,30.89,30.88,30.89,6303.0
2023-05-09 22:00:00+00:00,30.87,30.93,30.87,30.88,8168.0
2023-05-09 23:00:00+00:00,30.93,30.93,30.87,30.87,1465.0
2023-05-10 08:00:00+00:00,30.83,31.0,30.82,30.88,36817.0
2023-05-10 09:00:00+00:00,30.87,30.88,30.86,30.87,16486.0
2023-05-10 10:00:00+00:00,30.86,30.86,30.84,30.84,16616.0
2023-05-10 11:00:00+00:00,30.85,30.86,30.83,30.85,22748.0
2023-05-10 12:00:00+00:00,30.84,31.14,30.82,31.13,221026.0
2023-05-10 13:00:00+00:00,31.14,31.22,30.75,30.82,4142316.0
2023-05-10 14:00:00+00:00,30.82,30.91,30.6,30.68,8054066.0
2023-05-10 15:00:00+00:00,30.68,30.79,30.68,30.71,3928472.0
2023-05-10 16:00:00+00:00,30.71,30.73,30.59,30.61,3064811.0
2023-05-10 17:00:00+00:00,30.61,30.61,30.45,30.53,5253119.0
2023-05-10 18:00:00+00:00,30.53,30.65,30.53,30.61,3686409.0
2023-05-10 19:00:00+00:00,30.61,30.79,30.59,30.72,9830728.0
2023-05-10 20:00:00+00:00,30.73,30.75,30.7,30.7,1394721.0
2023-05-10 21:00:00+00:00,30.71,30.71,30.68,30.68,1685.0
2023-05-10 22:00:00+00:00,30.7,30.73,30.7,30.73,8411.0
2023-05-10 23:00:00+00:00,30.75,30.79,30.73,30.73,26191.0
2023-05-11 08:00:00+00:00,30.86,30.86,30.83,30.83,25921.0
2023-05-11 09:00:00+00:00,30.85,30.9,30.83,30.84,36094.0
2023-05-11 10:00:00+00:00,30.87,30.87,30.79,30.79,82474.0
2023-05-11 11:00:00+00:00,30.81,30.82,30.58,30.61,205962.0
2023-05-11 12:00:00+00:00,30.6,30.78,30.57,30.6,518033.0
2023-05-11 13:00:00+00:00,30.6,30.62,30.4,30.5,5621386.0
2023-05-11 14:00:00+00:00,30.5,30.61,30.44,30.56,6354144.0
2023-05-11 15:00:00+00:00,30.56,30.68,30.53,30.65,3932539.0
2023-05-11 16:00:00+00:00,30.65,30.67,30.58,30.66,4656837.0
2023-05-11 17:00:00+00:00,30.66,30.67,30.55,30.64,4159569.0
2023-05-11 18:00:00+00:00,30.64,30.72,30.58,30.69,3206834.0
2023-05-11 19:00:00+00:00,30.69,30.71,30.62,30.68,6579326.0
2023-05-11 20:00:00+00:00,30.68,30.75,30.67,30.74,970746.0
2023-05-11 21:00:00+00:00,30.73,30.73,30.68,30.72,334797.0
2023-05-11 22:00:00+00:00,30.73,30.73,30.7,30.71,2884.0
2023-05-11 23:00:00+00:00,30.71,30.72,30.7,30.7,2461.0
2023-05-12 08:00:00+00:00,30.82,30.89,30.78,30.89,18082.0
2023-05-12 09:00:00+00:00,30.9,30.91,30.89,30.9,17615.0
2023-05-12 10:00:00+00:00,30.87,30.9,30.85,30.89,11669.0
2023-05-12 11:00:00+00:00,30.89,30.89,30.82,30.84,110169.0
2023-05-12 12:00:00+00:00,30.85,30.89,30.81,30.82,42806.0
2023-05-12 13:00:00+00:00,30.81,30.88,30.68,30.68,2445642.0
2023-05-12 14:00:00+00:00,30.68,30.71,30.54,30.57,5225581.0
2023-05-12 15:00:00+00:00,30.56,30.62,30.52,30.57,5107689.0
2023-05-12 16:00:00+00:00,30.58,30.59,30.41,30.41,3609266.0
2023-05-12 17:00:00+00:00,30.41,30.51,30.38,30.4,3945253.0
2023-05-12 18:00:00+00:00,30.4,30.44,30.35,30.41,5167838.0
2023-05-12 19:00:00+00:00,30.41,30.56,30.38,30.56,8587736.0
2023-05-12 20:00:00+00:00,30.56,30.58,30.53,30.53,1921324.0
2023-05-12 21:00:00+00:00,30.54,30.56,30.54,30.54,4391.0
2023-05-15 08:00:00+00:00,30.71,30.75,30.69,30.69,25047.0
2023-05-15 09:00:00+00:00,30.69,30.71,30.69,30.7,32113.0
2023-05-15 10:00:00+00:00,30.71,30.75,30.71,30.73,4389.0
2023-05-15 11:00:00+00:00,30.73,30.73,30.68,30.7,110134.0
2023-05-15 12:00:00+00:00,30.7,30.72,30.62,30.62,90776.0
2023-05-15 13:00:00+00:00,30.61,30.67,30.56,30.61,3402528.0
2023-05-15 14:00:00+00:00,30.61,30.74,30.56,30.7,3752185.0
2023-05-15 15:00:00+00:00,30.7,30.75,30.67,30.68,4809457.0
2023-05-15 16:00:00+00:00,30.69,30.79,30.66,30.79,4592824.0
2023-05-15 17:00:00+00:00,30.79,30.86,30.7,30.75,4021766.0
2023-05-15 18:00:00+00:00,30.75,30.79,30.72,30.76,3300618.0
2023-05-15 19:00:00+00:00,30.76,30.81,30.75,30.8,7123024.0
2023-05-15 20:00:00+00:00,30.8,30.85,30.79,30.8,1583323.0
2023-05-15 21:00:00+00:00,30.8,30.8,30.79,30.8,23547.0
2023-05-15 22:00:00+00:00,30.8,30.8,30.8,30.8,14705.0
2023-05-15 23:00:00+00:00,30.83,30.83,30.8,30.82,3259.0
2023-05-16 08:00:00+00:00,30.78,30.8,30.78,30.79,4145.0
2023-05-16 09:00:00+00:00,30.77,30.79,30.77,30.79,621.0
2023-05-16 10:00:00+00:00,30.75,30.79,30.7,30.79,12410.0
2023-05-16 11:00:00+00:00,30.77,30.78,30.73,30.74,11042.0
2023-05-16 12:00:00+00:00,30.79,30.79,30.73,30.73,53583.0
2023-05-16 13:00:00+00:00,30.74,30.83,30.62,30.64,4130924.0
2023-05-16 14:00:00+00:00,30.64,30.7,30.55,30.59,6805676.0
2023-05-16 15:00:00+00:00,30.59,30.62,30.54,30.58,3316507.0
2023-05-16 16:00:00+00:00,30.58,30.61,30.54,30.58,2472269.0
2023-05-16 17:00:00+00:00,30.58,30.6,30.53,30.59,2543871.0
2023-05-16 18:00:00+00:00,30.6,30.62,30.53,30.6,2497722.0
2023-05-16 19:00:00+00:00,30.6,30.61,30.5,30.51,7722812.0
2023-05-16 20:00:00+00:00,30.52,30.56,30.46,30.56,1632015.0
2023-05-16 21:00:00+00:00,30.56,30.56,30.52,30.52,21045.0
2023-05-16 22:00:00+00:00,30.53,30.55,30.53,30.54,10287.0
2023-05-16 23:00:00+00:00,30.54,30.55,30.54,30.55,4950.0
2023-05-17 08:00:00+00:00,30.58,30.61,30.56,30.61,41394.0
2023-05-17 09:00:00+00:00,30.6,30.63,30.6,30.63,7816.0
2023-05-17 10:00:00+00:00,30.62,30.65,30.61,30.63,32463.0
2023-05-17 11:00:00+00:00,30.63,30.65,30.63,30.64,52230.0
2023-05-17 12:00:00+00:00,30.63,30.71,30.52,30.71,146879.0
2023-05-17 13:00:00+00:00,30.7,30.87,30.68,30.75,5586184.0
2023-05-17 14:00:00+00:00,30.75,30.82,30.69,30.81,4434521.0
2023-05-17 15:00:00+00:00,30.81,30.98,30.8,30.95,8058975.0
2023-05-17 16:00:00+00:00,30.95,31.16,30.95,31.15,7177793.0
2023-05-17 17:00:00+00:00,31.15,31.22,31.13,31.18,5783732.0
2023-05-17 18:00:00+00:00,31.17,31.19,31.08,31.09,3081524.0
2023-05-17 19:00:00+00:00,31.09,31.16,31.06,31.14,10547355.0
2023-05-17 20:00:00+00:00,31.13,31.19,31.11,31.14,1819187.0
2023-05-17 21:00:00+00:00,31.13,31.13,31.11,31.12,39484.0
2023-05-17 22:00:00+00:00,31.11,31.11,31.09,31.09,1050.0
2023-05-17 23:00:00+00:00,31.11,31.13,31.1,31.13,7245.0
2023-05-18 08:00:00+00:00,31.2,31.23,31.18,31.22,10684.0
2023-05-18 09:00:00+00:00,31.21,31.22,31.21,31.22,2154.0
2023-05-18 10:00:00+00:00,31.23,31.25,31.22,31.23,8380.0
2023-05-18 11:00:00+00:00,31.23,31.26,31.22,31.22,13292.0
2023-05-18 12:00:00+00:00,31.24,31.24,31.06,31.1,63011.0
2023-05-18 13:00:00+00:00,31.09,31.12,30.96,31.0,3598297.0
2023-05-18 14:00:00+00:00,31.0,31.22,30.98,31.14,4252712.0
2023-05-18 15:00:00+00:00,31.14,31.19,31.07,31.09,5631650.0
2023-05-18 16:00:00+00:00,31.09,31.09,30.97,31.05,7222812.0
2023-05-18 17:00:00+00:00,31.05,31.11,30.98,31.01,5183275.0
2023-05-18 18:00:00+00:00,31.01,31.18,31.0,31.17,3317221.0
2023-05-18 19:00:00+00:00,31.18,31.39,31.14,31.36,9168234.0
2023-05-18 20:00:00+00:00,31.36,31.39,31.24,31.32,3676965.0
2023-05-18 21:00:00+00:00,31.32,31.34,31.29,31.29,10882.0
2023-05-18 22:00:00+00:00,31.33,31.36,31.3,31.35,68721.0
2023-05-18 23:00:00+00:00,31.32,31.35,31.32,31.35,1770.0
2023-05-19 08:00:00+00:00,31.37,31.43,31.37,31.42,16809.0
2023-05-19 09:00:00+00:00,31.4,31.43,31.37,31.4,20853.0
2023-05-19 10:00:00+00:00,31.39,31.4,31.35,31.39,73466.0
2023-05-19 11:00:00+00:00,31.4,31.46,31.4,31.45,18758.0
2023-05-19 12:00:00+00:00,31.47,31.5,31.46,31.49,123060.0
2023-05-19 13:00:00+00:00,31.49,31.53,31.4,31.48,4161757.0
2023-05-19 14:00:00+00:00,31.48,31.52,31.42,31.5,3709645.0
2023-05-19 15:00:00+00:00,31.5,31.53,31.09,31.2,9561358.0
2023-05-19 16:00:00+00:00,31.2,31.24,31.08,31.22,4789259.0
2023-05-19 17:00:00+00:00,31.23,31.26,31.17,31.17,3643816.0
2023-05-19 18:00:00+00:00,31.17,31.25,31.15,31.24,5044712.0
2023-05-19 19:00:00+00:00,31.25,31.26,31.16,31.22,7512017.0
2023-05-19 20:00:00+00:00,31.23,31.23,31.15,31.18,964082.0
2023-05-19 21:00:00+00:00,31.18,31.19,31.18,31.19,2334.0
2023-05-22 08:00:00+00:00,31.19,31.22,31.19,31.21,1412.0
2023-05-22 09:00:00+00:00,31.21,31.22,31.21,31.22,6154.0
2023-05-22 10:00:00+00:00,31.23,31.32,31.19,31.25,18117.0
2023-05-22 11:00:00+00:00,31.24,31.28,31.22,31.28,22208.0
2023-05-22 12:00:00+00:00,31.26,31.34,31.26,31.31,43334.0
2023-05-22 13:00:00+00:00,31.32,31.4,31.2,31.21,2778584.0
2023-05-22 14:00:00+00:00,31.2,31.33,31.09,31.22,6937143.0
2023-05-22 15:00:00+00:00,31.22,31.34,31.22,31.33,3505074.0
2023-05-22 16:00:00+00:00,31.33,31.35,31.22,31.25,3343439.0
2023-05-22 17:00:00+00:00,31.25,31.32,31.18,31.29,4314621.0
2023-05-22 18:00:00+00:00,31.29,31.4,31.27,31.35,3633466.0
2023-05-22 19:00:00+00:00,31.35,31.37,31.27,31.29,7594810.0
2023-05-22 20:00:00+00:00,31.28,31.28,31.26,31.28,2903824.0
2023-05-22 21:00:00+00:00,31.27,31.28,31.27,31.27,132141.0
2023-05-22 22:00:00+00:00,31.28,31.28,31.28,31.28,101.0
2023-05-22 23:00:00+00:00,31.35,31.37,31.35,31.37,2515.0
2023-05-23 08:00:00+00:00,31.26,31.26,31.24,31.25,13272.0
2023-05-23 09:00:00+00:00,31.25,31.25,31.22,31.24,2600.0
2023-05-23 10:00:00+00:00,31.24,31.3,31.24,31.3,17867.0
2023-05-23 11:00:00+00:00,31.29,31.3,31.24,31.24,34583.0
2023-05-23 12:00:00+00:00,31.28,31.31,31.24,31.25,37258.0
2023-05-23 13:00:00+00:00,31.25,31.31,31.15,31.25,3071952.0
2023-05-23 14:00:00+00:00,31.24,31.3,31.18,31.2,4749360.0
2023-05-23 15:00:00+00:00,31.19,31.26,31.18,31.21,3590458.0
2023-05-23 16:00:00+00:00,31.2,31.22,31.04,31.08,4547937.0
2023-05-23 17:00:00+00:00,31.08,31.17,31.01,31.06,4885979.0
2023-05-23 18:00:00+00:00,31.06,31.11,30.9,30.99,6352195.0
2023-05-23 19:00:00+00:00,30.99,31.0,30.91,30.92,10353086.0
2023-05-23 20:00:00+00:00,30.92,30.94,30.86,30.9,4537843.0
2023-05-23 21:00:00+00:00,30.9,30.91,30.89,30.9,7445.0
2023-05-23 22:00:00+00:00,30.9,30.92,30.9,30.91,5176.0
2023-05-23 23:00:00+00:00,30.91,30.91,30.9,30.9,5242.0
2023-05-24 08:00:00+00:00,30.8,30.89,30.77,30.84,175217.0
2023-05-24 09:00:00+00:00,30.85,30.85,30.77,30.79,6569.0
2023-05-24 10:00:00+00:00,30.77,30.79,30.71,30.74,28317.0
2023-05-24 11:00:00+00:00,30.76,30.79,30.73,30.73,59133.0
2023-05-24 12:00:00+00:00,30.74,30.93,30.71,30.71,110855.0
2023-05-24 13:00:00+00:00,30.71,30.74,30.51,30.53,4338391.0
2023-05-24 14:00:00+00:00,30.53,30.57,30.45,30.52,7049976.0
2023-05-24 15:00:00+00:00,30.53,30.64,30.47,30.49,8639263.0
2023-05-24 16:00:00+00:00,30.49,30.54,30.45,30.51,5055375.0
2023-05-24 17:00:00+00:00,30.51,30.57,30.46,30.55,5074654.0
2023-05-24 18:00:00+00:00,30.56,30.58,30.47,30.49,4976579.0
2023-05-24 19:00:00+00:00,30.49,30.65,30.47,30.51,9404121.0
2023-05-24 20:00:00+00:00,30.52,30.59,30.49,30.53,1482705.0
2023-05-24 21:00:00+00:00,30.54,30.56,30.5,30.56,100083.0
2023-05-24 22:00:00+00:00,30.56,30.56,30.48,30.49,42100.0
2023-05-24 23:00:00+00:00,30.5,30.51,30.48,30.49,11906.0
2023-05-25 08:00:00+00:00,30.48,30.48,30.37,30.46,28799.0
2023-05-25 09:00:00+00:00,30.48,30.49,30.46,30.49,4757.0
2023-05-25 10:00:00+00:00,30.49,30.49,30.43,30.43,36860.0
2023-05-25 11:00:00+00:00,30.45,30.46,30.35,30.4,224143.0
2023-05-25 12:00:00+00:00,30.4,30.52,30.37,30.5,143499.0
2023-05-25 13:00:00+00:00,30.51,30.56,30.39,30.53,4257589.0
2023-05-25 14:00:00+00:00,30.53,30.57,30.37,30.52,5236194.0
2023-05-25 15:00:00+00:00,30.52,30.56,30.33,30.39,5412905.0
2023-05-25 16:00:00+00:00,30.39,30.48,30.38,30.4,4769547.0
2023-05-25 17:00:00+00:00,30.4,30.53,30.37,30.51,3435311.0
2023-05-25 18:00:00+00:00,30.51,30.61,30.45,30.49,5525777.0
2023-05-25 19:00:00+00:00,30.5,30.57,30.49,30.52,8116939.0
2023-05-25 20:00:00+00:00,30.51,30.54,30.46,30.47,4438537.0
2023-05-25 21:00:00+00:00,30.47,30.48,30.47,30.48,8084.0
2023-05-25 22:00:00+00:00,30.5,30.5,30.48,30.48,4507.0
2023-05-25 23:00:00+00:00,30.48,30.49,30.44,30.49,8653.0
2023-05-26 08:00:00+00:00,30.5,30.5,30.48,30.48,4430.0
2023-05-26 09:00:00+00:00,30.48,30.48,30.36,30.4,56824.0
2023-05-26 10:00:00+00:00,30.36,30.44,30.36,30.44,2931.0
2023-05-26 11:00:00+00:00,30.5,30.57,30.5,30.55,64606.0
2023-05-26 12:00:00+00:00,30.55,30.58,30.49,30.53,98090.0
2023-05-26 13:00:00+00:00,30.54,30.67,30.53,30.56,5352273.0
2023-05-26 14:00:00+00:00,30.56,30.83,30.54,30.76,6531618.0
2023-05-26 15:00:00+00:00,30.76,30.79,30.65,30.71,5506668.0
2023-05-26 16:00:00+00:00,30.71,30.82,30.71,30.75,3670518.0
2023-05-26 17:00:00+00:00,30.76,30.78,30.71,30.74,3082175.0
2023-05-26 18:00:00+00:00,30.75,30.81,30.71,30.76,3917730.0
2023-05-26 19:00:00+00:00,30.77,30.8,30.71,30.75,9821689.0
2023-05-26 20:00:00+00:00,30.76,30.78,30.72,30.77,6054547.0
2023-05-26 21:00:00+00:00,30.78,30.78,30.77,30.77,12378.0
2023-05-30 08:00:00+00:00,30.78,30.8,30.77,30.77,57492.0
2023-05-30 09:00:00+00:00,30.79,30.81,30.75,30.78,17648.0
2023-05-30 10:00:00+00:00,30.81,30.81,30.79,30.79,1455.0
2023-05-30 11:00:00+00:00,30.79,30.8,30.73,30.74,64471.0
2023-05-30 12:00:00+00:00,30.74,30.78,30.74,30.77,80771.0
2023-05-30 13:00:00+00:00,30.78,30.87,30.56,30.75,5298047.0
2023-05-30 14:00:00+00:00,30.75,30.85,30.64,30.66,7341591.0
2023-05-30 15:00:00+00:00,30.66,30.7,30.55,30.62,5645030.0
2023-05-30 16:00:00+00:00,30.62,30.63,30.54,30.61,6228234.0
2023-05-30 17:00:00+00:00,30.61,30.64,30.56,30.6,6882597.0
2023-05-30 18:00:00+00:00,30.59,30.74,30.57,30.67,8396171.0
2023-05-30 19:00:00+00:00,30.67,30.77,30.66,30.75,13861963.0
2023-05-30 20:00:00+00:00,30.75,30.79,30.65,30.78,3991759.0
2023-05-30 21:00:00+00:00,30.78,30.78,30.76,30.76,27492.0
2023-05-30 22:00:00+00:00,30.76,30.76,30.75,30.75,1906.0
2023-05-30 23:00:00+00:00,30.74,30.78,30.74,30.78,1110.0
2023-05-31 08:00:00+00:00,30.67,30.68,30.67,30.67,827.0
2023-05-31 09:00:00+00:00,30.67,30.67,30.67,30.67,799.0
2023-05-31 10:00:00+00:00,30.67,30.67,30.56,30.67,10684.0
2023-05-31 11:00:00+00:00,30.66,30.69,30.63,30.63,10190.0
2023-05-31 12:00:00+00:00,30.63,30.63,30.6,30.6,201773.0
2023-05-31 13:00:00+00:00,30.61,30.64,30.35,30.36,5915501.0
2023-05-31 14:00:00+00:00,30.37,30.37,30.18,30.2,12462930.0
2023-05-31 15:00:00+00:00,30.2,30.25,30.16,30.22,7119156.0
2023-05-31 16:00:00+00:00,30.22,30.32,30.2,30.29,5386452.0
2023-05-31 17:00:00+00:00,30.28,30.35,30.25,30.34,8832224.0
2023-05-31 18:00:00+00:00,30.34,30.39,30.31,30.37,7383632.0
2023-05-31 19:00:00+00:00,30.37,30.5,30.35,30.41,17592005.0
2023-05-31 20:00:00+00:00,30.42,30.45,30.4,30.42,2686573.0
2023-05-31 21:00:00+00:00,30.42,30.47,30.42,30.47,28876.0
2023-05-31 22:00:00+00:00,30.47,30.49,30.45,30.49,16694.0
2023-05-31 23:00:00+00:00,30.46,30.49,30.45,30.49,15800.0
2023-06-01 08:00:00+00:00,30.55,30.56,30.5,30.56,5702.0
2023-06-01 09:00:00+00:00,30.57,30.58,30.56,30.56,5755.0
2023-06-01 10:00:00+00:00,30.58,30.6,30.56,30.59,25270.0
2023-06-01 11:00:00+00:00,30.59,30.59,30.5,30.53,35970.0
2023-06-01 12:00:00+00:00,30.54,30.58,30.45,30.47,79604.0
2023-06-01 13:00:00+00:00,30.46,30.62,30.38,30.43,7113109.0
2023-06-01 14:00:00+00:00,30.43,30.61,30.41,30.59,10066881.0
2023-06-01 15:00:00+00:00,30.59,30.74,30.56,30.74,5186819.0
2023-06-01 16:00:00+00:00,30.73,30.78,30.69,30.73,3208574.0
2023-06-01 17:00:00+00:00,30.74,30.75,30.66,30.73,4104335.0
2023-06-01 18:00:00+00:00,30.73,30.78,30.7,30.77,4316577.0
2023-06-01 19:00:00+00:00,30.77,30.81,30.68,30.76,9797697.0
2023-06-01 20:00:00+00:00,30.75,30.85,30.75,30.82,4614625.0
2023-06-01 21:00:00+00:00,30.82,30.85,30.82,30.82,61814.0
2023-06-01 22:00:00+00:00,30.81,30.81,30.79,30.79,6899.0
2023-06-01 23:00:00+00:00,30.79,30.83,30.77,30.77,7938.0
2023-06-02 08:00:00+00:00,30.91,30.96,30.91,30.92,7011.0
2023-06-02 09:00:00+00:00,30.94,30.98,30.93,30.96,3136.0
2023-06-02 10:00:00+00:00,30.98,30.99,30.96,30.97,7309.0
2023-06-02 11:00:00+00:00,30.95,30.97,30.93,30.93,24805.0
2023-06-02 12:00:00+00:00,30.97,31.05,30.75,31.04,120697.0
2023-06-02 13:00:00+00:00,31.04,31.29,31.04,31.18,8619245.0
2023-06-02 14:00:00+00:00,31.18,31.39,31.12,31.38,8850810.0
2023-06-02 15:00:00+00:00,31.38,31.47,31.36,31.39,9117448.0
2023-06-02 16:00:00+00:00,31.4,31.48,31.36,31.47,5605133.0
2023-06-02 17:00:00+00:00,31.48,31.52,31.46,31.48,7094291.0
2023-06-02 18:00:00+00:00,31.49,31.51,31.43,31.49,5306650.0
2023-06-02 19:00:00+00:00,31.5,31.53,31.4,31.41,14766507.0
2023-06-02 20:00:00+00:00,31.42,31.42,31.33,31.36,5992624.0
2023-06-02 21:00:00+00:00,31.35,31.39,31.34,31.34,34714.0
2023-06-02 22:00:00+00:00,31.4,31.4,31.4,31.4,512.0
2023-06-02 23:00:00+00:00,31.41,31.42,31.35,31.42,4203.0
2023-06-05 08:00:00+00:00,31.47,31.51,31.45,31.46,10275.0
2023-06-05 09:00:00+00:00,31.46,31.47,31.46,31.47,3944.0
2023-06-05 10:00:00+00:00,31.46,31.47,31.43,31.45,4623.0
2023-06-05 11:00:00+00:00,31.47,31.47,31.42,31.43,130278.0
2023-06-05 12:00:00+00:00,31.46,31.46,31.13,31.42,19757.0
2023-06-05 13:00:00+00:00,31.42,31.47,31.19,31.22,3782915.0
2023-06-05 14:00:00+00:00,31.23,31.36,31.11,31.22,6649985.0
2023-06-05 15:00:00+00:00,31.22,31.31,31.21,31.29,4590440.0
2023-06-05 16:00:00+00:00,31.29,31.37,31.25,31.35,3476425.0
2023-06-05 17:00:00+00:00,31.35,31.35,31.22,31.32,3856302.0
2023-06-05 18:00:00+00:00,31.31,31.32,31.19,31.27,10284358.0
2023-06-05 19:00:00+00:00,31.27,31.3,31.21,31.25,11938047.0
2023-06-05 20:00:00+00:00,31.25,31.26,31.2,31.25,8809604.0
2023-06-05 21:00:00+00:00,31.25,31.29,31.25,31.25,8656.0
2023-06-05 22:00:00+00:00,31.25,31.25,31.23,31.23,16796.0
2023-06-05 23:00:00+00:00,31.23,31.28,31.21,31.25,7543.0
2023-06-06 08:00:00+00:00,31.17,31.22,31.17,31.22,382.0
2023-06-06 09:00:00+00:00,31.19,31.23,31.19,31.22,1178.0
2023-06-06 10:00:00+00:00,31.22,31.23,31.21,31.21,1016.0
2023-06-06 11:00:00+00:00,31.22,31.22,31.22,31.22,471.0
2023-06-06 12:00:00+00:00,31.23,31.24,31.22,31.24,11100.0
2023-06-06 13:00:00+00:00,31.24,31.45,31.21,31.44,3560907.0
2023-06-06 14:00:00+00:00,31.44,31.62,31.43,31.61,5298191.0
2023-06-06 15:00:00+00:00,31.62,31.68,31.53,31.67,4571797.0
2023-06-06 16:00:00+00:00,31.67,31.7,31.59,31.61,3430828.0
2023-06-06 17:00:00+00:00,31.61,31.67,31.54,31.57,7804154.0
2023-06-06 18:00:00+00:00,31.56,31.61,31.53,31.6,5097434.0
2023-06-06 19:00:00+00:00,31.61,31.7,31.59,31.66,11303284.0
2023-06-06 20:00:00+00:00,31.65,31.67,31.64,31.66,5023043.0
2023-06-06 21:00:00+00:00,31.66,31.66,31.59,31.64,121226.0
2023-06-06 22:00:00+00:00,31.63,31.63,31.62,31.63,3325.0
2023-06-06 23:00:00+00:00,31.64,31.66,31.63,31.66,4986.0
2023-06-07 08:00:00+00:00,31.66,31.75,31.61,31.63,53371.0
2023-06-07 09:00:00+00:00,31.65,31.65,31.62,31.64,16597.0
2023-06-07 10:00:00+00:00,31.62,31.62,31.62,31.62,476.0
2023-06-07 11:00:00+00:00,31.66,31.7,31.66,31.7,18084.0
2023-06-07 12:00:00+00:00,31.63,31.7,31.63,31.7,87859.0
2023-06-07 13:00:00+00:00,31.7,31.72,31.53,31.57,4561449.0
2023-06-07 14:00:00+00:00,31.58,31.61,31.48,31.58,6670122.0
2023-06-07 15:00:00+00:00,31.58,31.69,31.56,31.57,3777520.0
2023-06-07 16:00:00+00:00,31.58,31.73,31.58,31.7,4717051.0
2023-06-07 17:00:00+00:00,31.7,31.7,31.63,31.68,4154086.0
2023-06-07 18:00:00+00:00,31.69,31.79,31.68,31.79,5011836.0
2023-06-07 19:00:00+00:00,31.79,31.84,31.75,31.77,13288975.0
2023-06-07 20:00:00+00:00,31.77,31.82,31.73,31.75,6066340.0
2023-06-07 21:00:00+00:00,31.75,31.76,31.73,31.73,20079.0
2023-06-07 22:00:00+00:00,31.75,31.78,31.72,31.72,8559.0
2023-06-07 23:00:00+00:00,31.76,31.77,31.74,31.75,10667.0
2023-06-08 08:00:00+00:00,31.82,31.88,31.82,31.86,7924.0
2023-06-08 09:00:00+00:00,31.84,31.86,31.84,31.84,11908.0
2023-06-08 10:00:00+00:00,31.84,31.85,31.83,31.83,8860.0
2023-06-08 11:00:00+00:00,31.82,31.82,31.8,31.81,14550.0
2023-06-08 12:00:00+00:00,31.82,31.83,31.7,31.77,56694.0
2023-06-08 13:00:00+00:00,31.76,31.76,31.49,31.54,5889752.0
2023-06-08 14:00:00+00:00,31.55,31.64,31.53,31.62,3558077.0
2023-06-08 15:00:00+00:00,31.63,31.64,31.56,31.62,3779469.0
2023-06-08 16:00:00+00:00,31.61,31.69,31.6,31.67,2833592.0
2023-06-08 17:00:00+00:00,31.67,31.72,31.66,31.71,3401191.0
2023-06-08 18:00:00+00:00,31.71,31.78,31.7,31.77,4692700.0
2023-06-08 19:00:00+00:00,31.77,31.79,31.72,31.73,7191653.0
2023-06-08 20:00:00+00:00,31.74,31.74,31.69,31.7,4682062.0
2023-06-08 21:00:00+00:00,31.7,31.7,31.7,31.7,544.0
2023-06-08 22:00:00+00:00,31.7,31.7,31.7,31.7,8767.0
2023-06-08 23:00:00+00:00,31.7,31.7,31.66,31.66,13017.0
2023-06-09 09:00:00+00:00,31.7,31.7,31.69,31.7,2542.0
2023-06-09 10:00:00+00:00,31.68,31.68,31.67,31.67,1966.0
2023-06-09 11:00:00+00:00,31.69,31.7,31.66,31.69,7118.0
2023-06-09 12:00:00+00:00,31.7,31.7,31.64,31.69,68541.0
2023-06-09 13:00:00+00:00,31.69,31.79,31.67,31.72,2867252.0
2023-06-09 14:00:00+00:00,31.72,31.89,31.72,31.86,5823779.0
2023-06-09 15:00:00+00:00,31.86,31.88,31.7,31.75,5590110.0
2023-06-09 16:00:00+00:00,31.75,31.76,31.7,31.75,3671122.0
2023-06-09 17:00:00+00:00,31.75,31.78,31.72,31.76,3529778.0
2023-06-09 18:00:00+00:00,31.76,31.77,31.72,31.76,2819573.0
2023-06-09 19:00:00+00:00,31.76,31.8,31.75,31.77,7322008.0
2023-06-09 20:00:00+00:00,31.75,31.76,31.74,31.76,2314309.0
2023-06-09 21:00:00+00:00,31.75,31.75,31.75,31.75,1000.0
2023-06-09 22:00:00+00:00,31.74,31.75,31.73,31.73,3203.0
2023-06-09 23:00:00+00:00,31.75,31.75,31.74,31.74,513.0
2023-06-12 08:00:00+00:00,31.87,31.9,31.86,31.88,6568.0
2023-06-12 09:00:00+00:00,31.89,31.89,31.81,31.84,13044.0
2023-06-12 10:00:00+00:00,31.82,31.83,31.76,31.77,6438.0
2023-06-12 11:00:00+00:00,31.75,31.83,31.75,31.81,6927.0
2023-06-12 12:00:00+00:00,31.8,31.82,31.78,31.8,52260.0
2023-06-12 13:00:00+00:00,31.81,31.87,31.71,31.86,3235112.0
2023-06-12 14:00:00+00:00,31.86,31.87,31.66,31.7,4622112.0
