Date,Open,High,Low,Close,Volume
2022-10-04 13:00:00+00:00,60.91,61.53,60.87,61.5,3001962.0
2022-10-04 14:00:00+00:00,61.52,61.82,61.52,61.76,2580312.0
2022-10-04 15:00:00+00:00,61.77,61.8,61.57,61.68,2216494.0
2022-10-04 16:00:00+00:00,61.68,61.77,61.45,61.51,1473124.0
2022-10-04 17:00:00+00:00,61.5,61.65,61.14,61.56,1513692.0
2022-10-04 18:00:00+00:00,61.57,61.77,61.4,61.72,2247252.0
2022-10-04 19:00:00+00:00,61.71,61.77,61.41,61.77,4301098.0
2022-10-04 20:00:00+00:00,61.75,61.79,61.65,61.73,562960.0
2022-10-04 21:00:00+00:00,61.74,61.82,61.73,61.82,9988.0
2022-10-04 22:00:00+00:00,61.71,61.71,61.71,61.71,1000.0
2022-10-04 23:00:00+00:00,61.76,61.76,61.43,61.43,2600.0
2022-10-05 11:00:00+00:00,61.25,61.25,61.12,61.18,9002.0
2022-10-05 12:00:00+00:00,61.33,61.33,60.97,60.97,42076.0
2022-10-05 13:00:00+00:00,60.99,61.27,60.86,61.2,1208718.0
2022-10-05 14:00:00+00:00,61.19,61.22,60.56,60.67,1641612.0
2022-10-05 15:00:00+00:00,60.67,61.13,60.65,61.1,1245132.0
2022-10-05 16:00:00+00:00,61.1,61.72,60.94,61.6,915466.0
2022-10-05 17:00:00+00:00,61.6,61.99,61.58,61.65,1324124.0
2022-10-05 18:00:00+00:00,61.66,62.07,61.62,62.06,1393656.0
2022-10-05 19:00:00+00:00,62.06,62.41,61.86,62.0,5441348.0
2022-10-05 20:00:00+00:00,61.96,62.14,61.96,61.97,2588516.0
2022-10-05 21:00:00+00:00,61.96,61.96,61.86,61.86,1710.0
2022-10-05 22:00:00+00:00,62.03,62.03,62.03,62.03,200.0
2022-10-05 23:00:00+00:00,62.01,62.01,61.96,61.96,1432.0
2022-10-06 08:00:00+00:00,61.91,61.91,61.75,61.75,600.0
2022-10-06 10:00:00+00:00,61.47,61.47,61.47,61.47,888.0
2022-10-06 11:00:00+00:00,61.56,61.72,61.56,61.69,14884.0
2022-10-06 12:00:00+00:00,61.56,62.11,61.56,61.91,23774.0
2022-10-06 13:00:00+00:00,61.89,62.47,61.76,62.04,1876016.0
2022-10-06 14:00:00+00:00,62.06,62.09,61.51,62.08,2449066.0
2022-10-06 15:00:00+00:00,62.1,62.21,61.75,61.78,2749772.0
2022-10-06 16:00:00+00:00,61.77,62.02,61.64,61.88,1217562.0
2022-10-06 17:00:00+00:00,61.88,61.98,61.75,61.89,1078306.0
2022-10-06 18:00:00+00:00,61.9,61.9,61.39,61.55,1402122.0
2022-10-06 19:00:00+00:00,61.54,61.69,61.38,61.45,3301672.0
2022-10-06 20:00:00+00:00,61.45,61.47,61.14,61.15,489058.0
2022-10-06 21:00:00+00:00,61.11,61.11,61.04,61.04,3702.0
2022-10-06 23:00:00+00:00,61.06,61.07,61.06,61.07,1676.0
2022-10-07 08:00:00+00:00,61.22,61.22,61.22,61.22,200.0
2022-10-07 09:00:00+00:00,61.21,61.22,61.21,61.22,400.0
2022-10-07 10:00:00+00:00,61.21,61.21,60.99,60.99,910.0
2022-10-07 11:00:00+00:00,61.1,61.15,61.1,61.15,5222.0
2022-10-07 12:00:00+00:00,61.16,61.26,60.06,60.3,130954.0
2022-10-07 13:00:00+00:00,60.32,60.32,59.54,59.59,2438348.0
2022-10-07 14:00:00+00:00,59.58,59.76,59.44,59.56,1961084.0
2022-10-07 15:00:00+00:00,59.57,59.67,59.24,59.37,1871386.0
2022-10-07 16:00:00+00:00,59.36,59.47,59.02,59.12,1621102.0
2022-10-07 17:00:00+00:00,59.11,59.19,58.94,58.96,1091236.0
2022-10-07 18:00:00+00:00,58.96,59.04,58.8,58.92,1506118.0
2022-10-07 19:00:00+00:00,58.92,59.05,58.61,58.92,4581492.0
2022-10-07 20:00:00+00:00,58.92,58.94,58.85,58.89,1099000.0
2022-10-07 21:00:00+00:00,59.02,59.02,59.02,59.02,1118.0
2022-10-10 08:00:00+00:00,58.56,58.56,58.56,58.56,420.0
2022-10-10 09:00:00+00:00,58.55,58.65,58.55,58.65,2504.0
2022-10-10 11:00:00+00:00,58.7,58.82,58.64,58.77,7112.0
2022-10-10 12:00:00+00:00,58.75,58.87,58.67,58.87,13230.0
2022-10-10 13:00:00+00:00,59.03,59.03,58.07,58.1,1491684.0
2022-10-10 14:00:00+00:00,58.1,58.38,57.66,57.78,3406662.0
2022-10-10 15:00:00+00:00,57.77,58.14,57.64,57.98,1931824.0
2022-10-10 16:00:00+00:00,57.97,57.98,57.53,57.53,1133110.0
2022-10-10 17:00:00+00:00,57.52,58.37,57.35,58.2,2253934.0
2022-10-10 18:00:00+00:00,58.2,58.26,57.85,58.05,1568854.0
2022-10-10 19:00:00+00:00,58.07,58.32,57.9,57.95,3858656.0
2022-10-10 20:00:00+00:00,57.93,57.98,57.84,57.96,602614.0
2022-10-10 21:00:00+00:00,57.98,58.05,57.98,58.0,5372.0
2022-10-10 23:00:00+00:00,58.16,58.16,58.16,58.16,4000.0
2022-10-11 08:00:00+00:00,57.41,57.41,57.41,57.41,500.0
2022-10-11 09:00:00+00:00,57.45,57.47,57.43,57.43,944.0
2022-10-11 11:00:00+00:00,57.57,57.67,57.57,57.67,18196.0
2022-10-11 12:00:00+00:00,57.68,57.96,57.68,57.75,33314.0
2022-10-11 13:00:00+00:00,57.72,57.72,56.97,56.98,2780630.0
2022-10-11 14:00:00+00:00,56.98,57.36,56.79,57.0,3371540.0
2022-10-11 15:00:00+00:00,57.0,57.81,56.99,57.61,2890740.0
2022-10-11 16:00:00+00:00,57.62,58.0,57.36,57.77,1752328.0
2022-10-11 17:00:00+00:00,57.76,57.81,57.46,57.7,1492076.0
2022-10-11 18:00:00+00:00,57.69,57.75,56.84,56.88,2764386.0
2022-10-11 19:00:00+00:00,56.88,57.12,56.62,57.06,5551292.0
2022-10-11 20:00:00+00:00,57.04,57.26,57.04,57.16,622412.0
2022-10-11 21:00:00+00:00,57.22,57.22,56.95,57.09,9064.0
2022-10-11 22:00:00+00:00,57.3,57.3,57.3,57.3,6004.0
2022-10-12 08:00:00+00:00,57.44,57.5,57.43,57.43,2402.0
2022-10-12 11:00:00+00:00,57.58,57.58,57.43,57.55,6094.0
2022-10-12 12:00:00+00:00,57.57,57.65,57.04,57.19,97170.0
2022-10-12 13:00:00+00:00,57.05,57.48,56.85,57.25,1665836.0
2022-10-12 14:00:00+00:00,57.26,57.35,56.77,56.94,1782254.0
2022-10-12 15:00:00+00:00,56.94,57.39,56.92,57.34,2348956.0
2022-10-12 16:00:00+00:00,57.35,57.41,56.99,57.21,1873398.0
2022-10-12 17:00:00+00:00,57.21,57.29,57.02,57.06,819980.0
2022-10-12 18:00:00+00:00,57.07,57.36,56.95,56.99,1782166.0
2022-10-12 19:00:00+00:00,56.98,57.14,56.85,56.87,2644974.0
2022-10-12 20:00:00+00:00,56.87,57.02,56.86,57.02,1582716.0
2022-10-12 21:00:00+00:00,56.85,56.85,56.81,56.81,4764.0
2022-10-13 10:00:00+00:00,57.02,57.07,57.02,57.07,1854.0
2022-10-13 11:00:00+00:00,57.02,57.34,57.01,57.34,19678.0
2022-10-13 12:00:00+00:00,57.32,57.41,55.17,55.27,197488.0
2022-10-13 13:00:00+00:00,55.33,55.92,55.12,55.89,2937806.0
2022-10-13 14:00:00+00:00,55.89,56.55,55.8,56.28,9356190.0
2022-10-13 15:00:00+00:00,56.27,58.78,56.2,58.16,8602196.0
2022-10-13 16:00:00+00:00,58.17,58.37,57.72,58.01,4739250.0
2022-10-13 17:00:00+00:00,58.01,58.76,58.0,58.54,4688886.0
2022-10-13 18:00:00+00:00,58.52,58.84,58.21,58.77,2026344.0
2022-10-13 19:00:00+00:00,58.77,58.94,58.45,58.63,4443628.0
2022-10-13 20:00:00+00:00,58.64,58.67,58.43,58.6,1593432.0
2022-10-13 21:00:00+00:00,58.55,58.55,58.55,58.55,946.0
2022-10-13 23:00:00+00:00,58.54,58.54,58.54,58.54,408.0
2022-10-14 08:00:00+00:00,58.72,59.06,58.46,58.58,16734.0
2022-10-14 09:00:00+00:00,58.32,58.38,58.27,58.38,1200.0
2022-10-14 10:00:00+00:00,58.9,58.9,58.9,58.9,2600.0
2022-10-14 11:00:00+00:00,58.86,58.86,58.35,58.35,14714.0
2022-10-14 12:00:00+00:00,58.4,59.47,58.4,59.47,1125032.0
2022-10-14 13:00:00+00:00,59.33,59.35,58.34,58.44,2552196.0
2022-10-14 14:00:00+00:00,58.44,58.44,57.45,57.77,4444958.0
2022-10-14 15:00:00+00:00,57.79,58.09,57.31,57.41,2699490.0
2022-10-14 16:00:00+00:00,57.39,57.63,57.15,57.3,1643380.0
2022-10-14 17:00:00+00:00,57.3,57.5,57.2,57.49,1128118.0
2022-10-14 18:00:00+00:00,57.49,57.5,57.07,57.24,1612102.0
2022-10-14 19:00:00+00:00,57.24,57.4,56.89,57.01,5604526.0
2022-10-14 20:00:00+00:00,56.99,57.1,56.92,57.04,2871764.0
2022-10-14 21:00:00+00:00,56.97,56.98,56.86,56.86,2972.0
2022-10-17 08:00:00+00:00,57.57,57.57,57.57,57.57,500.0
2022-10-17 10:00:00+00:00,57.79,57.8,57.79,57.8,600.0
2022-10-17 11:00:00+00:00,57.68,57.84,57.68,57.81,13482.0
2022-10-17 12:00:00+00:00,57.68,58.1,57.68,58.1,58008.0
2022-10-17 13:00:00+00:00,58.17,59.02,58.13,58.72,2289300.0
2022-10-17 14:00:00+00:00,58.72,58.93,58.29,58.37,2263534.0
2022-10-17 15:00:00+00:00,58.37,58.82,58.23,58.71,1699100.0
2022-10-17 16:00:00+00:00,58.71,58.78,58.4,58.54,1581686.0
2022-10-17 17:00:00+00:00,58.53,58.8,58.44,58.74,1091144.0
2022-10-17 18:00:00+00:00,58.74,58.85,58.64,58.75,1234042.0
2022-10-17 19:00:00+00:00,58.75,58.84,58.6,58.73,3322760.0
2022-10-17 20:00:00+00:00,58.72,58.88,58.72,58.88,1412388.0
2022-10-17 21:00:00+00:00,58.86,59.01,58.85,59.01,11998.0
2022-10-17 22:00:00+00:00,58.94,59.25,58.92,59.22,9980.0
2022-10-17 23:00:00+00:00,59.13,59.29,59.04,59.28,1510.0
2022-10-18 08:00:00+00:00,59.76,59.76,59.6,59.6,1804.0
2022-10-18 09:00:00+00:00,59.45,59.64,59.43,59.62,2882.0
2022-10-18 10:00:00+00:00,59.69,59.83,59.69,59.72,3216.0
2022-10-18 11:00:00+00:00,59.73,59.95,59.73,59.95,16228.0
2022-10-18 12:00:00+00:00,59.97,60.2,59.82,60.17,179008.0
2022-10-18 13:00:00+00:00,60.24,60.46,59.73,59.81,2181482.0
2022-10-18 14:00:00+00:00,59.82,59.99,59.31,59.46,1511252.0
2022-10-18 15:00:00+00:00,59.46,59.51,58.54,58.98,2668198.0
2022-10-18 16:00:00+00:00,58.97,59.47,58.86,59.22,1106174.0
2022-10-18 17:00:00+00:00,59.22,59.57,58.97,59.49,1142954.0
2022-10-18 18:00:00+00:00,59.49,59.52,58.47,58.85,1739138.0
2022-10-18 19:00:00+00:00,58.85,59.29,58.64,59.23,2921876.0
2022-10-18 20:00:00+00:00,59.22,59.87,59.2,59.76,985800.0
2022-10-18 21:00:00+00:00,59.76,59.85,59.76,59.85,1356.0
2022-10-18 22:00:00+00:00,59.72,59.72,59.72,59.72,3314.0
2022-10-18 23:00:00+00:00,59.73,60.01,59.73,59.74,8262.0
2022-10-19 08:00:00+00:00,59.24,59.24,59.01,59.02,17420.0
2022-10-19 09:00:00+00:00,59.38,59.48,59.38,59.48,824.0
2022-10-19 10:00:00+00:00,59.43,59.43,59.05,59.13,1768.0
2022-10-19 11:00:00+00:00,59.24,59.24,58.69,58.76,38114.0
2022-10-19 12:00:00+00:00,58.82,58.85,58.55,58.74,34942.0
2022-10-19 13:00:00+00:00,58.69,59.17,58.6,58.88,1201660.0
2022-10-19 14:00:00+00:00,58.88,59.64,58.79,59.12,1198624.0
2022-10-19 15:00:00+00:00,59.11,59.4,59.01,59.25,1343952.0
2022-10-19 16:00:00+00:00,59.26,59.27,58.74,58.82,1288938.0
2022-10-19 17:00:00+00:00,58.82,58.84,58.45,58.71,1212696.0
2022-10-19 18:00:00+00:00,58.7,59.01,58.63,58.73,1043100.0
2022-10-19 19:00:00+00:00,58.72,59.08,58.66,59.06,3064528.0
2022-10-19 20:00:00+00:00,59.05,59.22,58.93,59.1,1051682.0
2022-10-19 21:00:00+00:00,59.09,59.09,59.07,59.07,890.0
2022-10-19 23:00:00+00:00,58.75,58.75,58.75,58.75,1600.0
2022-10-20 09:00:00+00:00,58.87,58.87,58.82,58.82,820.0
2022-10-20 10:00:00+00:00,58.92,59.34,58.92,59.15,15826.0
2022-10-20 11:00:00+00:00,59.41,59.41,59.07,59.2,25300.0
2022-10-20 12:00:00+00:00,59.36,59.57,58.98,58.98,33018.0
2022-10-20 13:00:00+00:00,58.94,59.87,58.93,59.76,1169190.0
2022-10-20 14:00:00+00:00,59.77,60.37,59.71,60.27,1760868.0
2022-10-20 15:00:00+00:00,60.28,60.31,59.83,60.0,1501034.0
2022-10-20 16:00:00+00:00,59.99,60.01,59.34,59.51,1423390.0
2022-10-20 17:00:00+00:00,59.5,59.55,58.95,59.06,1868486.0
2022-10-20 18:00:00+00:00,59.05,59.13,58.79,59.04,1235828.0
2022-10-20 19:00:00+00:00,59.03,59.25,58.91,59.07,3020190.0
2022-10-20 20:00:00+00:00,59.08,59.18,59.0,59.07,686988.0
2022-10-20 21:00:00+00:00,59.06,59.06,59.01,59.01,1376.0
2022-10-20 22:00:00+00:00,58.99,58.99,58.84,58.84,3252.0
2022-10-21 10:00:00+00:00,58.73,58.73,58.73,58.73,200.0
2022-10-21 11:00:00+00:00,58.82,58.84,58.63,58.63,14146.0
2022-10-21 12:00:00+00:00,58.63,58.65,58.35,58.65,52410.0
2022-10-21 13:00:00+00:00,58.66,59.64,58.65,59.63,2352492.0
2022-10-21 14:00:00+00:00,59.65,59.99,59.2,59.22,1742090.0
2022-10-21 15:00:00+00:00,59.23,59.92,59.03,59.92,1571330.0
2022-10-21 16:00:00+00:00,59.95,60.18,59.77,60.05,1685560.0
2022-10-21 17:00:00+00:00,60.05,60.37,60.02,60.35,1004374.0
2022-10-21 18:00:00+00:00,60.35,60.5,60.24,60.38,1692980.0
2022-10-21 19:00:00+00:00,60.39,60.79,60.36,60.66,6281932.0
2022-10-21 20:00:00+00:00,60.67,60.99,60.61,60.79,737328.0
2022-10-21 21:00:00+00:00,60.81,60.85,60.67,60.67,1734.0
2022-10-24 08:00:00+00:00,60.53,60.53,60.42,60.42,524.0
2022-10-24 09:00:00+00:00,60.5,60.62,60.5,60.62,4200.0
2022-10-24 10:00:00+00:00,60.79,60.79,60.79,60.79,948.0
2022-10-24 11:00:00+00:00,61.11,61.33,61.03,61.33,12644.0
2022-10-24 12:00:00+00:00,61.27,61.27,60.93,61.11,97384.0
2022-10-24 13:00:00+00:00,61.11,61.26,60.54,61.02,2556550.0
2022-10-24 14:00:00+00:00,61.04,61.04,60.18,60.84,2361194.0
2022-10-24 15:00:00+00:00,60.85,61.25,60.68,61.24,1217698.0
2022-10-24 16:00:00+00:00,61.23,61.38,61.1,61.22,915954.0
2022-10-24 17:00:00+00:00,61.23,61.25,60.98,61.16,721334.0
2022-10-24 18:00:00+00:00,61.16,61.59,61.14,61.56,903014.0
2022-10-24 19:00:00+00:00,61.59,61.73,61.36,61.51,3293460.0
2022-10-24 20:00:00+00:00,61.5,61.56,61.44,61.44,1299810.0
2022-10-24 21:00:00+00:00,61.46,61.46,61.38,61.38,2202.0
2022-10-24 22:00:00+00:00,61.5,61.67,61.5,61.67,1494.0
2022-10-24 23:00:00+00:00,61.66,61.66,61.64,61.64,400.0
2022-10-25 08:00:00+00:00,61.54,61.55,61.54,61.55,3502.0
2022-10-25 10:00:00+00:00,61.47,61.47,61.47,61.47,636.0
2022-10-25 11:00:00+00:00,61.45,61.52,61.43,61.43,15974.0
2022-10-25 12:00:00+00:00,61.54,61.54,61.32,61.45,6402.0
2022-10-25 13:00:00+00:00,61.46,62.39,61.46,62.36,1365970.0
2022-10-25 14:00:00+00:00,62.35,62.4,62.06,62.19,1720150.0
2022-10-25 15:00:00+00:00,62.19,62.55,62.14,62.47,1178514.0
2022-10-25 16:00:00+00:00,62.48,62.57,62.27,62.31,784140.0
2022-10-25 17:00:00+00:00,62.31,62.44,62.16,62.33,863772.0
2022-10-25 18:00:00+00:00,62.32,62.62,62.31,62.45,1004474.0
2022-10-25 19:00:00+00:00,62.44,62.72,62.44,62.68,2732666.0
2022-10-25 20:00:00+00:00,62.68,62.79,61.79,62.08,735394.0
2022-10-25 21:00:00+00:00,62.02,62.02,61.75,61.86,5434.0
2022-10-25 22:00:00+00:00,61.48,61.55,61.19,61.19,20794.0
2022-10-25 23:00:00+00:00,61.25,61.25,61.01,61.09,1874.0
2022-10-26 08:00:00+00:00,61.69,61.69,61.68,61.68,8250.0
2022-10-26 09:00:00+00:00,61.8,61.84,61.71,61.71,2800.0
2022-10-26 10:00:00+00:00,61.65,61.65,61.56,61.61,74328.0
2022-10-26 11:00:00+00:00,61.61,61.61,61.44,61.54,103306.0
2022-10-26 12:00:00+00:00,61.46,61.61,61.25,61.33,66680.0
2022-10-26 13:00:00+00:00,61.34,61.49,61.0,61.37,1991292.0
2022-10-26 14:00:00+00:00,61.38,62.29,61.38,62.02,2011362.0
2022-10-26 15:00:00+00:00,62.05,62.58,62.05,62.32,1494876.0
2022-10-26 16:00:00+00:00,62.32,62.4,61.79,61.82,1603934.0
2022-10-26 17:00:00+00:00,61.81,61.81,61.29,61.63,1698810.0
2022-10-26 18:00:00+00:00,61.63,61.74,61.3,61.42,1437684.0
2022-10-26 19:00:00+00:00,61.41,61.45,61.2,61.28,4220716.0
2022-10-26 20:00:00+00:00,61.28,61.69,61.27,61.68,738938.0
2022-10-26 21:00:00+00:00,61.66,61.67,61.52,61.52,4386.0
2022-10-26 22:00:00+00:00,61.52,61.64,61.45,61.64,4802.0
2022-10-26 23:00:00+00:00,61.64,61.68,61.64,61.67,4046.0
2022-10-27 08:00:00+00:00,61.79,61.79,61.77,61.77,688.0
2022-10-27 10:00:00+00:00,61.32,61.32,61.27,61.29,812.0
2022-10-27 11:00:00+00:00,61.33,61.33,61.26,61.29,5098.0
2022-10-27 12:00:00+00:00,61.26,61.65,61.2,61.42,67024.0
2022-10-27 13:00:00+00:00,61.55,61.89,60.65,60.84,1464906.0
2022-10-27 14:00:00+00:00,60.85,61.75,60.76,61.04,1519306.0
2022-10-27 15:00:00+00:00,61.03,61.34,60.77,60.79,1643096.0
2022-10-27 16:00:00+00:00,60.8,61.0,60.58,60.75,863148.0
2022-10-27 17:00:00+00:00,60.76,61.0,60.62,60.64,1768490.0
2022-10-27 18:00:00+00:00,60.63,60.69,60.49,60.56,826870.0
2022-10-27 19:00:00+00:00,60.55,60.83,60.45,60.62,2881818.0
2022-10-27 20:00:00+00:00,60.59,60.62,59.33,60.38,1056004.0
2022-10-27 21:00:00+00:00,60.23,60.79,59.94,60.31,63090.0
2022-10-27 22:00:00+00:00,60.55,60.69,60.5,60.61,7892.0
2022-10-27 23:00:00+00:00,60.61,60.61,60.53,60.54,3828.0
2022-10-28 08:00:00+00:00,60.35,60.35,60.29,60.29,400.0
2022-10-28 09:00:00+00:00,60.09,60.19,59.82,60.19,1200.0
2022-10-28 11:00:00+00:00,60.43,60.45,60.42,60.45,6188.0
2022-10-28 12:00:00+00:00,60.41,60.79,60.35,60.5,77892.0
2022-10-28 13:00:00+00:00,60.53,61.99,60.53,61.84,2153926.0
2022-10-28 14:00:00+00:00,61.84,62.82,61.52,62.77,2934562.0
2022-10-28 15:00:00+00:00,62.78,62.98,62.67,62.69,1863566.0
2022-10-28 16:00:00+00:00,62.69,63.13,62.6,63.03,1245522.0
2022-10-28 17:00:00+00:00,63.03,63.2,63.0,63.02,1090034.0
2022-10-28 18:00:00+00:00,63.01,63.27,62.94,63.21,1314916.0
2022-10-28 19:00:00+00:00,63.21,63.35,63.07,63.22,3821512.0
2022-10-28 20:00:00+00:00,63.22,63.3,63.19,63.3,827118.0
2022-10-28 21:00:00+00:00,63.37,63.37,63.33,63.33,1342.0
2022-10-31 08:00:00+00:00,63.18,63.18,62.79,62.79,2290.0
2022-10-31 09:00:00+00:00,62.67,62.67,62.66,62.67,800.0
2022-10-31 11:00:00+00:00,62.87,63.01,62.86,62.92,13982.0
2022-10-31 12:00:00+00:00,62.86,63.02,62.71,62.71,19138.0
2022-10-31 13:00:00+00:00,62.78,62.82,62.19,62.26,2695000.0
2022-10-31 14:00:00+00:00,62.26,62.44,62.02,62.21,2496426.0
2022-10-31 15:00:00+00:00,62.19,62.72,62.18,62.49,1671682.0
2022-10-31 16:00:00+00:00,62.5,62.76,62.31,62.46,869744.0
2022-10-31 17:00:00+00:00,62.47,62.7,62.36,62.6,771360.0
2022-10-31 18:00:00+00:00,62.6,62.74,62.47,62.55,1452620.0
2022-10-31 19:00:00+00:00,62.55,62.59,62.27,62.4,3023644.0
2022-10-31 20:00:00+00:00,62.39,62.51,62.34,62.51,392964.0
2022-10-31 21:00:00+00:00,62.45,62.45,62.21,62.21,1642.0
2022-10-31 23:00:00+00:00,62.5,62.5,62.5,62.5,1120.0
2022-11-01 08:00:00+00:00,63.37,63.37,62.85,62.85,2000.0
2022-11-01 09:00:00+00:00,63.04,63.04,63.04,63.04,300.0
2022-11-01 10:00:00+00:00,63.04,63.04,63.04,63.04,538.0
2022-11-01 11:00:00+00:00,63.06,63.11,62.99,63.11,7102.0
2022-11-01 12:00:00+00:00,63.09,63.22,63.03,63.21,26770.0
2022-11-01 13:00:00+00:00,63.21,63.27,62.51,62.55,1197166.0
2022-11-01 14:00:00+00:00,62.56,62.6,61.71,61.77,1598456.0
2022-11-01 15:00:00+00:00,61.78,62.03,61.66,61.86,1810432.0
2022-11-01 16:00:00+00:00,61.86,62.1,61.6,61.82,1069210.0
2022-11-01 17:00:00+00:00,61.81,61.87,61.62,61.8,597274.0
2022-11-01 18:00:00+00:00,61.81,62.11,61.77,62.08,1105602.0
2022-11-01 19:00:00+00:00,62.05,62.14,61.86,61.86,1641944.0
2022-11-01 20:00:00+00:00,61.86,61.87,61.7,61.72,502128.0
2022-11-01 21:00:00+00:00,61.72,61.82,61.72,61.82,36746.0
2022-11-01 22:00:00+00:00,62.09,62.09,62.09,62.09,2188.0
2022-11-01 23:00:00+00:00,62.04,62.04,62.04,62.04,600.0
2022-11-02 08:00:00+00:00,61.9,61.9,61.9,61.9,202.0
2022-11-02 09:00:00+00:00,62.04,62.04,62.03,62.04,2214.0
2022-11-02 10:00:00+00:00,61.96,61.96,61.96,61.96,1000.0
2022-11-02 11:00:00+00:00,61.97,61.97,61.96,61.97,1300.0
2022-11-02 12:00:00+00:00,61.95,61.95,61.79,61.79,14774.0
2022-11-02 13:00:00+00:00,61.8,61.91,61.52,61.52,1368730.0
2022-11-02 14:00:00+00:00,61.53,61.71,61.4,61.57,1063028.0
2022-11-02 15:00:00+00:00,61.56,61.62,61.25,61.32,689298.0
2022-11-02 16:00:00+00:00,61.32,61.39,61.05,61.34,1352426.0
2022-11-02 17:00:00+00:00,61.34,61.59,61.21,61.46,1270168.0
2022-11-02 18:00:00+00:00,61.47,62.62,60.72,60.96,5899966.0
2022-11-02 19:00:00+00:00,60.95,61.41,59.71,59.72,6169236.0
2022-11-02 20:00:00+00:00,59.73,59.79,59.57,59.61,480356.0
2022-11-02 21:00:00+00:00,59.67,59.67,59.67,59.67,400.0
2022-11-02 22:00:00+00:00,59.52,59.52,59.3,59.3,2246.0
2022-11-03 08:00:00+00:00,59.19,59.19,59.19,59.19,400.0
2022-11-03 09:00:00+00:00,59.43,59.48,59.43,59.43,2380.0
2022-11-03 10:00:00+00:00,59.43,59.43,59.15,59.15,1056.0
2022-11-03 11:00:00+00:00,59.23,59.4,58.99,58.99,12990.0
2022-11-03 12:00:00+00:00,59.01,59.08,58.84,58.84,15836.0
2022-11-03 13:00:00+00:00,58.84,58.98,58.09,58.1,2305130.0
2022-11-03 14:00:00+00:00,58.11,58.98,58.02,58.89,3676808.0
2022-11-03 15:00:00+00:00,58.88,59.0,58.26,58.34,1549884.0
2022-11-03 16:00:00+00:00,58.34,58.83,58.26,58.77,1734774.0
2022-11-03 17:00:00+00:00,58.76,58.8,58.3,58.3,1149704.0
2022-11-03 18:00:00+00:00,58.3,58.54,58.19,58.49,1381224.0
2022-11-03 19:00:00+00:00,58.49,58.52,57.93,57.97,3344880.0
2022-11-03 20:00:00+00:00,57.97,58.09,57.96,58.01,1569674.0
2022-11-03 21:00:00+00:00,58.0,58.05,57.8,57.8,5188.0
2022-11-03 22:00:00+00:00,57.82,57.82,57.72,57.72,4032.0
2022-11-03 23:00:00+00:00,57.74,57.74,57.74,57.74,1880.0
2022-11-04 09:00:00+00:00,58.5,58.62,58.41,58.41,9818.0
2022-11-04 10:00:00+00:00,58.5,58.5,58.5,58.5,2150.0
2022-11-04 11:00:00+00:00,58.45,58.48,58.37,58.37,13030.0
2022-11-04 12:00:00+00:00,58.57,58.58,57.56,58.42,86056.0
2022-11-04 13:00:00+00:00,58.78,59.34,57.97,58.66,1968946.0
2022-11-04 14:00:00+00:00,58.68,59.33,58.49,58.87,2985020.0
2022-11-04 15:00:00+00:00,58.88,58.94,57.81,57.84,2786670.0
2022-11-04 16:00:00+00:00,57.84,58.38,57.7,57.99,1904062.0
2022-11-04 17:00:00+00:00,57.96,58.13,57.74,57.82,1483384.0
2022-11-04 18:00:00+00:00,57.83,58.53,57.68,58.49,1928740.0
2022-11-04 19:00:00+00:00,58.5,59.05,58.42,59.04,4184174.0
2022-11-04 20:00:00+00:00,59.03,59.1,58.91,58.91,810030.0
2022-11-04 21:00:00+00:00,58.94,59.01,58.93,58.98,3298.0
2022-11-07 09:00:00+00:00,59.15,59.17,59.04,59.04,1000.0
2022-11-07 11:00:00+00:00,59.31,59.31,59.31,59.31,200.0
2022-11-07 12:00:00+00:00,59.19,59.24,59.09,59.1,74366.0
2022-11-07 13:00:00+00:00,59.1,59.2,58.99,59.04,87168.0
2022-11-07 14:00:00+00:00,59.08,59.39,58.71,58.95,1372516.0
2022-11-07 15:00:00+00:00,58.97,59.42,58.93,59.34,1662192.0
2022-11-07 16:00:00+00:00,59.34,59.49,58.99,59.0,1011434.0
2022-11-07 17:00:00+00:00,59.01,59.29,58.91,59.24,882862.0
2022-11-07 18:00:00+00:00,59.24,59.5,59.24,59.49,706346.0
2022-11-07 19:00:00+00:00,59.49,60.03,59.49,59.86,1411040.0
2022-11-07 20:00:00+00:00,59.87,60.11,59.84,60.02,2700414.0
2022-11-07 21:00:00+00:00,60.02,60.08,59.89,59.96,511432.0
2022-11-07 22:00:00+00:00,59.92,60.05,59.92,60.05,2678.0
2022-11-08 00:00:00+00:00,60.01,60.43,60.01,60.43,702.0
2022-11-08 09:00:00+00:00,60.15,60.15,60.15,60.15,200.0
2022-11-08 10:00:00+00:00,60.3,60.3,60.3,60.3,730.0
2022-11-08 12:00:00+00:00,60.4,60.4,60.33,60.35,4630.0
2022-11-08 13:00:00+00:00,60.34,60.55,60.33,60.5,9176.0
2022-11-08 14:00:00+00:00,60.57,60.67,60.22,60.52,1085734.0
2022-11-08 15:00:00+00:00,60.52,60.85,60.3,60.78,1679740.0
2022-11-08 16:00:00+00:00,60.79,61.32,60.64,61.19,1894598.0
2022-11-08 17:00:00+00:00,61.21,61.27,61.07,61.17,1253846.0
2022-11-08 18:00:00+00:00,61.17,61.27,60.17,60.25,1382182.0
2022-11-08 19:00:00+00:00,60.25,60.38,59.7,60.23,1973506.0
