Date,Open,High,Low,Close,Volume
2023-11-03 15:00:00+00:00,128.03,128.55,127.85,128.45,3584506.0
2023-11-03 16:00:00+00:00,128.46,128.48,127.96,127.99,2891133.0
2023-11-03 17:00:00+00:00,127.99,128.09,127.5,127.82,2337751.0
2023-11-03 18:00:00+00:00,127.82,128.17,127.72,128.06,2250371.0
2023-11-03 19:00:00+00:00,128.06,128.26,127.97,128.1,4558584.0
2023-11-03 20:00:00+00:00,128.12,128.28,128.03,128.03,3715606.0
2023-11-03 21:00:00+00:00,128.1,128.12,128.03,128.12,212500.0
2023-11-03 22:00:00+00:00,128.04,128.09,128.03,128.04,3201.0
2023-11-03 23:00:00+00:00,128.05,128.09,128.02,128.02,8039.0
2023-11-06 09:00:00+00:00,128.15,128.54,128.12,128.32,6935.0
2023-11-06 10:00:00+00:00,128.47,128.66,128.39,128.42,9829.0
2023-11-06 11:00:00+00:00,128.44,128.51,128.32,128.51,12363.0
2023-11-06 12:00:00+00:00,128.46,128.51,128.22,128.22,26747.0
2023-11-06 13:00:00+00:00,128.45,128.63,128.14,128.42,57692.0
2023-11-06 14:00:00+00:00,128.41,129.06,127.7,128.49,3166352.0
2023-11-06 15:00:00+00:00,128.51,128.89,128.04,128.57,2529461.0
2023-11-06 16:00:00+00:00,128.57,128.86,128.44,128.82,1623039.0
2023-11-06 17:00:00+00:00,128.81,128.81,128.48,128.76,1425779.0
2023-11-06 18:00:00+00:00,128.77,128.77,128.26,128.68,1610633.0
2023-11-06 19:00:00+00:00,128.68,129.16,128.51,128.97,1925030.0
2023-11-06 20:00:00+00:00,128.96,129.35,128.8,129.31,3588575.0
2023-11-06 21:00:00+00:00,129.27,129.31,129.07,129.17,3021466.0
2023-11-06 22:00:00+00:00,129.1,129.15,129.09,129.09,3634.0
2023-11-06 23:00:00+00:00,129.09,129.12,128.89,128.97,9344.0
2023-11-07 00:00:00+00:00,129.01,129.07,129.01,129.02,9323.0
2023-11-07 09:00:00+00:00,129.22,129.22,128.97,128.97,4480.0
2023-11-07 10:00:00+00:00,128.97,129.14,128.97,129.09,4235.0
2023-11-07 11:00:00+00:00,129.16,129.16,128.91,128.92,3715.0
2023-11-07 12:00:00+00:00,129.16,129.35,129.16,129.27,18327.0
2023-11-07 13:00:00+00:00,129.16,129.85,128.74,129.76,128821.0
2023-11-07 14:00:00+00:00,129.71,130.06,128.9,129.71,2637526.0
2023-11-07 15:00:00+00:00,129.71,130.55,129.25,130.44,3512019.0
2023-11-07 16:00:00+00:00,130.44,130.63,129.95,130.13,2659016.0
2023-11-07 17:00:00+00:00,130.13,130.27,129.88,130.17,2015358.0
2023-11-07 18:00:00+00:00,130.16,130.85,130.12,130.69,2090411.0
2023-11-07 19:00:00+00:00,130.68,130.91,130.41,130.55,1888463.0
2023-11-07 20:00:00+00:00,130.56,130.64,129.72,130.01,5648371.0
2023-11-07 21:00:00+00:00,129.98,130.01,129.84,129.98,7349925.0
2023-11-07 22:00:00+00:00,129.99,129.99,129.89,129.9,1742552.0
2023-11-07 23:00:00+00:00,129.94,129.97,129.91,129.93,17317.0
2023-11-08 00:00:00+00:00,129.93,129.98,129.81,129.81,12420.0
2023-11-08 09:00:00+00:00,129.86,129.86,129.64,129.68,5347.0
2023-11-08 10:00:00+00:00,129.65,129.73,129.65,129.66,854.0
2023-11-08 11:00:00+00:00,129.76,129.86,129.76,129.86,1050.0
2023-11-08 12:00:00+00:00,129.86,129.98,129.77,129.98,20732.0
2023-11-08 13:00:00+00:00,129.87,130.18,129.48,129.91,49224.0
2023-11-08 14:00:00+00:00,129.91,130.76,129.85,130.07,2536929.0
2023-11-08 15:00:00+00:00,130.07,130.42,129.79,130.15,2724949.0
2023-11-08 16:00:00+00:00,130.16,130.74,130.03,130.37,2715590.0
2023-11-08 17:00:00+00:00,130.37,130.49,130.1,130.25,2225573.0
2023-11-08 18:00:00+00:00,130.25,130.71,130.07,130.37,3115624.0
2023-11-08 19:00:00+00:00,130.36,131.21,130.29,130.68,3216058.0
2023-11-08 20:00:00+00:00,130.68,131.01,130.34,130.82,4796168.0
2023-11-08 21:00:00+00:00,130.82,130.91,130.64,130.69,4196214.0
2023-11-08 22:00:00+00:00,130.65,130.8,130.62,130.78,4670.0
2023-11-08 23:00:00+00:00,130.71,130.75,130.42,130.62,32466.0
2023-11-09 00:00:00+00:00,130.62,130.76,130.51,130.7,8825.0
2023-11-09 09:00:00+00:00,130.84,130.95,130.75,130.82,9216.0
2023-11-09 10:00:00+00:00,130.88,131.18,130.88,131.12,4451.0
2023-11-09 11:00:00+00:00,131.17,131.18,130.97,130.97,6775.0
2023-11-09 12:00:00+00:00,130.99,131.24,130.97,130.98,16866.0
2023-11-09 13:00:00+00:00,130.92,131.26,130.73,130.83,37928.0
2023-11-09 14:00:00+00:00,130.83,131.3,130.2,131.09,2863133.0
2023-11-09 15:00:00+00:00,131.1,131.22,130.28,130.98,2400514.0
2023-11-09 16:00:00+00:00,130.99,131.55,130.94,131.37,1770468.0
2023-11-09 17:00:00+00:00,131.37,131.37,130.51,130.82,1634441.0
2023-11-09 18:00:00+00:00,130.82,130.86,129.75,129.86,2467137.0
2023-11-09 19:00:00+00:00,129.85,129.98,129.34,129.42,2739112.0
2023-11-09 20:00:00+00:00,129.41,129.56,129.08,129.27,4633118.0
2023-11-09 21:00:00+00:00,129.26,129.26,128.52,128.74,4410552.0
2023-11-09 22:00:00+00:00,128.77,128.77,128.51,128.52,697854.0
2023-11-09 23:00:00+00:00,128.56,128.7,128.5,128.57,12986.0
2023-11-10 00:00:00+00:00,128.55,128.55,128.39,128.49,14448.0
2023-11-10 09:00:00+00:00,128.27,128.73,128.27,128.56,5417.0
2023-11-10 10:00:00+00:00,128.72,128.74,128.52,128.62,6731.0
2023-11-10 11:00:00+00:00,128.61,128.61,128.39,128.42,16839.0
2023-11-10 12:00:00+00:00,128.6,128.92,128.57,128.91,21455.0
2023-11-10 13:00:00+00:00,128.73,129.34,128.52,129.24,68289.0
2023-11-10 14:00:00+00:00,129.34,129.9,128.43,129.81,3212172.0
2023-11-10 15:00:00+00:00,129.8,129.83,128.73,129.14,3444174.0
2023-11-10 16:00:00+00:00,129.14,130.58,129.12,130.56,2696229.0
2023-11-10 17:00:00+00:00,130.56,131.25,130.55,131.13,2523846.0
2023-11-10 18:00:00+00:00,131.14,131.59,130.85,131.31,1950384.0
2023-11-10 19:00:00+00:00,131.31,131.61,131.29,131.48,1335629.0
2023-11-10 20:00:00+00:00,131.48,131.8,131.43,131.6,4016851.0
2023-11-10 21:00:00+00:00,131.61,131.61,131.37,131.37,6759353.0
2023-11-10 22:00:00+00:00,131.59,131.59,131.2,131.3,31104.0
2023-11-10 23:00:00+00:00,131.14,131.33,131.14,131.21,3819.0
2023-11-11 00:00:00+00:00,131.2,131.28,131.14,131.27,8221.0
2023-11-13 09:00:00+00:00,131.0,131.14,131.0,131.0,3011.0
2023-11-13 10:00:00+00:00,131.15,131.29,131.1,131.27,3366.0
2023-11-13 11:00:00+00:00,131.24,131.24,131.22,131.22,2754.0
2023-11-13 12:00:00+00:00,131.27,131.36,131.12,131.36,24065.0
2023-11-13 13:00:00+00:00,131.19,131.47,130.65,130.9,65120.0
2023-11-13 14:00:00+00:00,130.96,131.24,130.26,130.66,2646676.0
2023-11-13 15:00:00+00:00,130.67,131.28,130.56,131.15,2882938.0
2023-11-13 16:00:00+00:00,131.15,131.49,131.0,131.27,1956972.0
2023-11-13 17:00:00+00:00,131.27,131.38,131.03,131.2,1288457.0
2023-11-13 18:00:00+00:00,131.21,131.44,130.98,131.23,1360768.0
2023-11-13 19:00:00+00:00,131.23,131.59,131.17,131.44,1320425.0
2023-11-13 20:00:00+00:00,131.44,131.59,131.03,131.09,3692461.0
2023-11-13 21:00:00+00:00,131.09,131.12,131.02,131.06,2540318.0
2023-11-13 22:00:00+00:00,131.02,131.09,130.95,131.0,15919.0
2023-11-13 23:00:00+00:00,131.0,131.01,131.0,131.01,1401.0
2023-11-14 00:00:00+00:00,131.01,131.05,130.92,130.95,6277.0
2023-11-14 09:00:00+00:00,131.48,131.48,131.48,131.48,1241.0
2023-11-14 10:00:00+00:00,131.35,131.48,131.35,131.48,3323.0
2023-11-14 11:00:00+00:00,131.21,131.25,131.12,131.25,7652.0
2023-11-14 12:00:00+00:00,131.25,131.47,131.22,131.29,12569.0
2023-11-14 13:00:00+00:00,131.35,133.78,131.0,133.72,272493.0
2023-11-14 14:00:00+00:00,133.6,133.94,132.94,133.88,5142520.0
2023-11-14 15:00:00+00:00,133.87,134.67,133.27,133.31,3941128.0
2023-11-14 16:00:00+00:00,133.31,133.55,132.95,133.1,3070815.0
2023-11-14 17:00:00+00:00,133.11,133.66,132.96,133.66,2499506.0
2023-11-14 18:00:00+00:00,133.68,134.01,133.53,133.53,1886724.0
2023-11-14 19:00:00+00:00,133.53,133.87,133.27,133.79,3044499.0
2023-11-14 20:00:00+00:00,133.78,133.81,132.31,132.62,7361148.0
2023-11-14 21:00:00+00:00,132.61,132.91,132.51,132.62,5065737.0
2023-11-14 22:00:00+00:00,132.65,132.76,132.61,132.64,11096.0
2023-11-14 23:00:00+00:00,132.73,132.77,132.64,132.74,7682.0
2023-11-15 00:00:00+00:00,132.74,133.28,132.73,133.28,51742.0
2023-11-15 09:00:00+00:00,133.28,133.28,132.94,132.99,8370.0
2023-11-15 10:00:00+00:00,133.12,133.52,133.12,133.48,3828.0
2023-11-15 11:00:00+00:00,133.43,133.52,133.35,133.52,6695.0
2023-11-15 12:00:00+00:00,133.56,133.73,133.52,133.7,32224.0
2023-11-15 13:00:00+00:00,133.63,133.98,132.61,133.42,231426.0
2023-11-15 14:00:00+00:00,133.49,134.01,132.67,133.02,3036776.0
2023-11-15 15:00:00+00:00,133.01,133.36,132.68,133.1,3266809.0
2023-11-15 16:00:00+00:00,133.11,133.54,132.86,133.03,2481624.0
2023-11-15 17:00:00+00:00,133.04,133.26,132.9,132.96,1574814.0
2023-11-15 18:00:00+00:00,132.96,133.5,132.56,133.46,2050966.0
2023-11-15 19:00:00+00:00,133.46,133.63,133.24,133.48,1312719.0
2023-11-15 20:00:00+00:00,133.48,133.79,133.28,133.65,3995784.0
2023-11-15 21:00:00+00:00,133.66,134.02,133.58,133.85,4914534.0
2023-11-15 22:00:00+00:00,133.88,133.92,133.72,133.79,21964.0
2023-11-15 23:00:00+00:00,133.87,134.03,133.68,133.92,16014.0
2023-11-16 00:00:00+00:00,133.95,134.1,133.85,134.1,13712.0
2023-11-16 09:00:00+00:00,133.9,133.9,133.74,133.79,2631.0
2023-11-16 10:00:00+00:00,133.96,134.02,133.93,133.98,3291.0
2023-11-16 11:00:00+00:00,134.1,134.11,133.95,133.96,2536.0
2023-11-16 12:00:00+00:00,133.96,134.11,133.77,133.94,23363.0
2023-11-16 13:00:00+00:00,133.88,134.87,133.74,134.85,105495.0
2023-11-16 14:00:00+00:00,134.72,135.16,133.3,134.92,4522117.0
2023-11-16 15:00:00+00:00,134.92,136.18,134.88,135.17,5401124.0
2023-11-16 16:00:00+00:00,135.16,135.51,134.74,135.44,2763881.0
2023-11-16 17:00:00+00:00,135.46,135.87,135.38,135.79,1975910.0
2023-11-16 18:00:00+00:00,135.79,135.86,135.26,135.73,1761073.0
2023-11-16 19:00:00+00:00,135.73,136.01,135.6,135.77,1815999.0
2023-11-16 20:00:00+00:00,135.76,135.95,135.58,135.92,4456349.0
2023-11-16 21:00:00+00:00,135.94,136.03,135.87,136.03,4376292.0
2023-11-16 22:00:00+00:00,136.02,136.03,135.89,136.02,729505.0
2023-11-16 23:00:00+00:00,135.96,136.01,135.89,136.01,13688.0
2023-11-17 00:00:00+00:00,136.01,136.02,135.07,135.36,47057.0
2023-11-17 09:00:00+00:00,135.34,135.34,134.58,134.74,16280.0
2023-11-17 10:00:00+00:00,134.74,135.2,134.74,134.95,12393.0
2023-11-17 11:00:00+00:00,134.94,135.2,134.91,135.2,3520.0
2023-11-17 12:00:00+00:00,135.23,135.74,135.23,135.67,55687.0
2023-11-17 13:00:00+00:00,135.38,135.74,134.75,134.84,160926.0
2023-11-17 14:00:00+00:00,134.84,136.58,134.11,134.53,6201323.0
2023-11-17 15:00:00+00:00,134.52,134.59,133.05,133.26,5723408.0
2023-11-17 16:00:00+00:00,133.26,133.32,132.64,133.18,4121602.0
2023-11-17 17:00:00+00:00,133.18,133.38,132.92,133.25,2474845.0
2023-11-17 18:00:00+00:00,133.25,133.49,133.22,133.37,1987041.0
2023-11-17 19:00:00+00:00,133.37,133.86,133.37,133.59,2709080.0
2023-11-17 20:00:00+00:00,133.59,134.54,133.4,134.28,7883042.0
2023-11-17 21:00:00+00:00,134.29,134.38,134.08,134.29,5504535.0
2023-11-17 22:00:00+00:00,134.18,134.39,134.13,134.29,23265.0
2023-11-17 23:00:00+00:00,134.23,134.36,134.19,134.25,7769.0
2023-11-18 00:00:00+00:00,134.24,134.64,134.07,134.5,36820.0
2023-11-20 09:00:00+00:00,133.78,133.91,132.97,133.11,73525.0
2023-11-20 10:00:00+00:00,133.04,133.04,132.59,132.94,26822.0
2023-11-20 11:00:00+00:00,132.99,133.24,132.9,133.19,69490.0
2023-11-20 12:00:00+00:00,133.22,133.24,133.04,133.15,80436.0
2023-11-20 13:00:00+00:00,133.24,134.28,132.94,133.81,370452.0
2023-11-20 14:00:00+00:00,133.81,134.46,132.49,134.45,4669798.0
2023-11-20 15:00:00+00:00,134.46,134.74,133.79,134.65,3228562.0
2023-11-20 16:00:00+00:00,134.66,135.21,134.6,134.86,2539878.0
2023-11-20 17:00:00+00:00,134.86,135.27,134.68,135.03,2197379.0
2023-11-20 18:00:00+00:00,135.03,135.63,135.03,135.24,2127585.0
2023-11-20 19:00:00+00:00,135.23,135.34,134.97,135.1,1763581.0
2023-11-20 20:00:00+00:00,135.09,135.38,134.99,135.22,4092246.0
2023-11-20 21:00:00+00:00,135.22,135.35,135.1,135.22,6473226.0
2023-11-20 22:00:00+00:00,135.24,135.37,135.23,135.37,7765.0
2023-11-20 23:00:00+00:00,135.41,135.91,135.29,135.81,32128.0
2023-11-21 00:00:00+00:00,135.63,135.81,135.48,135.52,9894.0
2023-11-21 09:00:00+00:00,135.61,135.67,135.44,135.44,5472.0
2023-11-21 10:00:00+00:00,135.32,135.57,135.32,135.56,2756.0
2023-11-21 11:00:00+00:00,135.6,135.65,135.48,135.48,4462.0
2023-11-21 12:00:00+00:00,135.6,135.72,135.37,135.37,17891.0
2023-11-21 13:00:00+00:00,135.52,135.71,134.87,134.89,70241.0
2023-11-21 14:00:00+00:00,134.89,135.78,134.77,135.61,2858257.0
2023-11-21 15:00:00+00:00,135.6,136.14,135.25,135.49,3240469.0
2023-11-21 16:00:00+00:00,135.48,135.54,134.93,135.39,3519269.0
2023-11-21 17:00:00+00:00,135.4,135.84,135.35,135.73,1866164.0
2023-11-21 18:00:00+00:00,135.72,136.08,135.48,135.83,1725946.0
2023-11-21 19:00:00+00:00,135.83,136.08,135.68,135.93,1505696.0
2023-11-21 20:00:00+00:00,135.93,136.1,135.75,135.95,3143374.0
2023-11-21 21:00:00+00:00,135.96,135.98,135.5,135.62,2723983.0
2023-11-21 22:00:00+00:00,135.55,135.93,135.55,135.87,8307.0
2023-11-21 23:00:00+00:00,135.73,135.9,135.67,135.83,15084.0
2023-11-22 00:00:00+00:00,135.84,136.06,135.78,135.78,17978.0
2023-11-22 09:00:00+00:00,136.05,136.08,135.84,136.03,7164.0
2023-11-22 10:00:00+00:00,136.07,136.31,136.07,136.31,3397.0
2023-11-22 11:00:00+00:00,136.32,136.41,136.23,136.26,6236.0
2023-11-22 12:00:00+00:00,136.21,136.57,136.21,136.57,37803.0
2023-11-22 13:00:00+00:00,136.48,136.69,135.72,136.5,249796.0
2023-11-22 14:00:00+00:00,136.46,138.37,136.26,136.87,3217617.0
2023-11-22 15:00:00+00:00,136.93,137.95,136.62,137.26,2786515.0
2023-11-22 16:00:00+00:00,137.25,137.77,137.22,137.66,1553129.0
2023-11-22 17:00:00+00:00,137.66,137.7,137.23,137.36,1471767.0
2023-11-22 18:00:00+00:00,137.35,137.6,137.17,137.49,1325987.0
2023-11-22 19:00:00+00:00,137.5,137.72,137.07,137.34,1356015.0
2023-11-22 20:00:00+00:00,137.32,137.55,137.2,137.44,3131639.0
2023-11-22 21:00:00+00:00,137.44,137.52,137.26,137.34,2625652.0
2023-11-22 22:00:00+00:00,137.34,137.4,137.3,137.4,3165.0
2023-11-22 23:00:00+00:00,137.4,137.44,137.25,137.28,7127.0
2023-11-23 00:00:00+00:00,137.3,137.37,137.3,137.36,3576.0
2023-11-24 09:00:00+00:00,137.5,137.5,137.28,137.28,3748.0
2023-11-24 10:00:00+00:00,137.26,137.34,137.25,137.34,2068.0
2023-11-24 11:00:00+00:00,137.3,137.3,137.26,137.26,1468.0
2023-11-24 12:00:00+00:00,137.39,137.6,137.38,137.59,7432.0
2023-11-24 13:00:00+00:00,137.32,137.6,137.18,137.5,28359.0
2023-11-24 14:00:00+00:00,137.52,137.53,135.93,136.49,2766226.0
2023-11-24 15:00:00+00:00,136.49,136.49,134.96,135.12,3378501.0
2023-11-24 16:00:00+00:00,135.13,135.57,135.12,135.53,2133305.0
2023-11-24 17:00:00+00:00,135.53,135.74,135.43,135.66,2544545.0
2023-11-24 18:00:00+00:00,135.66,135.66,135.48,135.51,1612713.0
2023-11-24 19:00:00+00:00,135.58,135.66,135.51,135.6,4636.0
2023-11-24 20:00:00+00:00,135.57,135.6,135.52,135.58,3349.0
2023-11-24 21:00:00+00:00,135.6,135.61,135.51,135.57,3141.0
2023-11-27 09:00:00+00:00,135.81,135.81,135.17,135.17,4704.0
2023-11-27 10:00:00+00:00,135.2,135.31,135.18,135.31,2101.0
2023-11-27 11:00:00+00:00,135.08,135.08,134.99,134.99,1412.0
2023-11-27 12:00:00+00:00,135.12,135.37,135.12,135.25,11784.0
2023-11-27 13:00:00+00:00,135.33,135.66,134.91,135.1,67504.0
2023-11-27 14:00:00+00:00,135.09,137.37,134.76,135.87,4918707.0
2023-11-27 15:00:00+00:00,135.87,136.09,135.32,135.61,2728555.0
2023-11-27 16:00:00+00:00,135.61,135.73,135.09,135.69,1909056.0
2023-11-27 17:00:00+00:00,135.7,135.92,135.57,135.91,1932681.0
2023-11-27 18:00:00+00:00,135.91,136.12,135.53,135.68,2173251.0
2023-11-27 19:00:00+00:00,135.67,135.71,135.24,135.53,1169497.0
2023-11-27 20:00:00+00:00,135.54,135.8,135.28,135.39,3383543.0
2023-11-27 21:00:00+00:00,135.38,135.59,135.22,135.32,5007100.0
2023-11-27 22:00:00+00:00,135.32,135.42,135.32,135.42,8522.0
2023-11-27 23:00:00+00:00,135.42,135.51,135.32,135.51,6124.0
2023-11-28 00:00:00+00:00,135.47,135.47,135.22,135.24,5325.0
2023-11-28 09:00:00+00:00,134.97,135.13,134.97,135.13,1702.0
2023-11-28 10:00:00+00:00,135.15,135.15,135.15,135.15,450.0
2023-11-28 11:00:00+00:00,135.09,135.19,135.03,135.03,5364.0
2023-11-28 12:00:00+00:00,135.17,135.21,135.02,135.02,11451.0
2023-11-28 13:00:00+00:00,135.16,135.48,134.71,135.16,51886.0
2023-11-28 14:00:00+00:00,135.18,135.43,134.46,134.54,2373839.0
2023-11-28 15:00:00+00:00,134.54,135.48,134.4,135.33,2484561.0
2023-11-28 16:00:00+00:00,135.33,135.72,135.17,135.66,1643430.0
2023-11-28 17:00:00+00:00,135.67,135.83,135.39,135.51,1280267.0
2023-11-28 18:00:00+00:00,135.51,135.68,135.15,135.58,1337337.0
2023-11-28 19:00:00+00:00,135.59,135.79,135.36,135.67,1770940.0
2023-11-28 20:00:00+00:00,135.68,136.21,135.46,136.16,3742707.0
2023-11-28 21:00:00+00:00,136.16,136.25,135.85,136.25,3987715.0
2023-11-28 22:00:00+00:00,136.19,136.24,136.06,136.1,3663.0
2023-11-28 23:00:00+00:00,136.18,136.26,136.1,136.17,3422.0
2023-11-29 00:00:00+00:00,136.24,136.46,136.16,136.21,11692.0
2023-11-29 09:00:00+00:00,136.48,136.81,136.32,136.76,8522.0
2023-11-29 10:00:00+00:00,136.75,136.87,136.75,136.84,2117.0
2023-11-29 11:00:00+00:00,136.76,136.87,136.65,136.87,5006.0
2023-11-29 12:00:00+00:00,136.81,136.95,136.75,136.9,25806.0
2023-11-29 13:00:00+00:00,136.8,137.42,136.28,136.98,91372.0
2023-11-29 14:00:00+00:00,136.96,137.24,136.41,136.52,2732776.0
2023-11-29 15:00:00+00:00,136.52,136.74,134.71,134.98,4471036.0
2023-11-29 16:00:00+00:00,134.98,135.11,134.2,134.79,4140186.0
2023-11-29 17:00:00+00:00,134.8,134.88,134.49,134.58,1594005.0
2023-11-29 18:00:00+00:00,134.59,134.67,134.14,134.35,1682629.0
2023-11-29 19:00:00+00:00,134.34,134.48,133.99,134.15,1370244.0
2023-11-29 20:00:00+00:00,134.15,134.17,133.82,133.96,4708163.0
2023-11-29 21:00:00+00:00,133.97,134.18,133.88,134.04,3050916.0
2023-11-29 22:00:00+00:00,134.01,134.13,134.01,134.13,3275.0
2023-11-29 23:00:00+00:00,134.02,134.15,134.0,134.06,6766.0
2023-11-30 00:00:00+00:00,134.06,134.23,134.01,134.23,10666.0
2023-11-30 09:00:00+00:00,134.19,134.39,133.98,134.08,14172.0
2023-11-30 10:00:00+00:00,134.15,134.36,134.14,134.3,4139.0
2023-11-30 11:00:00+00:00,134.32,134.33,134.32,134.32,1439.0
2023-11-30 12:00:00+00:00,134.31,134.44,134.31,134.44,12724.0
2023-11-30 13:00:00+00:00,134.42,134.54,134.06,134.12,49547.0
2023-11-30 14:00:00+00:00,134.08,134.73,132.89,132.91,3088932.0
2023-11-30 15:00:00+00:00,132.9,132.96,131.3,131.6,5305970.0
2023-11-30 16:00:00+00:00,131.59,131.82,130.86,130.88,3798035.0
2023-11-30 17:00:00+00:00,130.88,131.28,130.66,130.8,2989259.0
2023-11-30 18:00:00+00:00,130.81,130.83,130.29,130.43,2389489.0
2023-11-30 19:00:00+00:00,130.43,131.01,130.4,130.99,2566421.0
2023-11-30 20:00:00+00:00,130.99,131.57,130.36,131.49,8008212.0
2023-11-30 21:00:00+00:00,131.48,131.6,131.31,131.45,9380544.0
2023-11-30 22:00:00+00:00,131.49,131.6,131.4,131.5,2593105.0
2023-11-30 23:00:00+00:00,131.49,131.51,131.41,131.48,14559.0
2023-12-01 00:00:00+00:00,131.45,131.55,131.43,131.55,17658.0
2023-12-01 09:00:00+00:00,131.72,131.97,131.72,131.82,12702.0
2023-12-01 10:00:00+00:00,131.76,131.85,131.61,131.76,6374.0
2023-12-01 11:00:00+00:00,131.68,131.68,131.61,131.61,726.0
2023-12-01 12:00:00+00:00,131.63,131.68,131.26,131.26,18191.0
2023-12-01 13:00:00+00:00,131.49,131.64,131.0,131.18,45385.0
2023-12-01 14:00:00+00:00,131.21,131.23,129.92,130.01,3861712.0
2023-12-01 15:00:00+00:00,130.03,130.79,129.68,129.89,4349765.0
2023-12-01 16:00:00+00:00,129.89,130.62,129.72,130.42,4505701.0
2023-12-01 17:00:00+00:00,130.42,131.01,130.32,130.85,3244139.0
2023-12-01 18:00:00+00:00,130.85,130.95,130.38,130.47,2484043.0
2023-12-01 19:00:00+00:00,130.47,130.74,130.3,130.68,2530859.0
2023-12-01 20:00:00+00:00,130.67,130.97,130.51,130.83,5420050.0
2023-12-01 21:00:00+00:00,130.82,130.89,130.73,130.88,3666409.0
2023-12-01 22:00:00+00:00,130.86,130.89,130.8,130.89,7397.0
2023-12-01 23:00:00+00:00,130.9,130.92,130.87,130.92,1769.0
2023-12-02 00:00:00+00:00,130.91,131.07,130.86,130.86,6873.0
2023-12-04 09:00:00+00:00,130.96,130.96,130.21,130.21,8487.0
2023-12-04 10:00:00+00:00,130.26,130.34,130.1,130.11,8010.0
2023-12-04 11:00:00+00:00,130.11,130.21,129.64,129.76,22872.0
2023-12-04 12:00:00+00:00,129.86,129.98,129.66,129.91,18646.0
2023-12-04 13:00:00+00:00,129.78,130.45,129.17,129.3,112451.0
2023-12-04 14:00:00+00:00,129.24,129.24,127.64,128.08,5793633.0
2023-12-04 15:00:00+00:00,128.07,128.34,126.93,127.21,6256470.0
2023-12-04 16:00:00+00:00,127.21,127.81,126.98,127.75,4233062.0
2023-12-04 17:00:00+00:00,127.75,128.2,127.5,128.08,3041276.0
2023-12-04 18:00:00+00:00,128.07,128.09,127.49,127.53,2453040.0
2023-12-04 19:00:00+00:00,127.53,128.15,127.14,127.68,4441635.0
2023-12-04 20:00:00+00:00,127.68,128.41,127.61,128.27,5898129.0
2023-12-04 21:00:00+00:00,128.26,128.55,128.23,128.42,4270763.0
2023-12-04 22:00:00+00:00,128.4,128.72,128.4,128.51,45667.0
2023-12-04 23:00:00+00:00,128.48,128.48,128.2,128.22,10457.0
2023-12-05 00:00:00+00:00,128.23,128.23,128.07,128.16,12152.0
2023-12-05 09:00:00+00:00,127.86,127.93,127.69,127.72,2384.0
2023-12-05 10:00:00+00:00,127.81,127.82,127.53,127.57,11301.0
2023-12-05 11:00:00+00:00,127.71,127.81,127.55,127.55,9438.0
2023-12-05 12:00:00+00:00,127.63,127.78,127.39,127.39,18234.0
2023-12-05 13:00:00+00:00,127.61,128.17,127.38,127.64,69055.0
2023-12-05 14:00:00+00:00,127.65,129.55,127.28,129.52,3603112.0
2023-12-05 15:00:00+00:00,129.54,130.94,129.18,130.75,5988355.0
2023-12-05 16:00:00+00:00,130.75,131.14,129.55,129.75,3691341.0
2023-12-05 17:00:00+00:00,129.76,129.99,129.36,129.72,2039971.0
2023-12-05 18:00:00+00:00,129.71,129.75,129.38,129.52,1549987.0
2023-12-05 19:00:00+00:00,129.53,129.98,129.35,129.95,1574299.0
2023-12-05 20:00:00+00:00,129.94,130.1,129.73,130.0,4047000.0
2023-12-05 21:00:00+00:00,130.02,130.11,129.87,129.94,4382145.0
2023-12-05 22:00:00+00:00,129.96,130.01,129.92,129.92,13230.0
2023-12-05 23:00:00+00:00,129.86,130.11,129.56,130.11,19760.0
2023-12-06 00:00:00+00:00,130.13,130.59,130.09,130.52,21305.0
2023-12-06 09:00:00+00:00,130.62,130.62,129.97,130.01,24250.0
2023-12-06 10:00:00+00:00,130.08,130.26,130.08,130.26,8220.0
2023-12-06 11:00:00+00:00,130.3,130.34,130.01,130.1,13736.0
2023-12-06 12:00:00+00:00,130.06,130.19,130.0,130.14,14774.0
2023-12-06 13:00:00+00:00,130.13,130.74,130.01,130.74,133577.0
2023-12-06 14:00:00+00:00,130.72,130.88,130.06,130.22,3288178.0
2023-12-06 15:00:00+00:00,130.22,130.54,129.5,130.39,4154881.0
2023-12-06 16:00:00+00:00,130.4,130.46,129.4,129.85,2083449.0
2023-12-06 17:00:00+00:00,129.84,130.02,129.38,129.4,1818714.0
2023-12-06 18:00:00+00:00,129.4,129.65,129.2,129.55,2171312.0
2023-12-06 19:00:00+00:00,129.55,129.7,129.35,129.49,1343498.0
2023-12-06 20:00:00+00:00,129.49,129.52,128.89,129.04,3651759.0
2023-12-06 21:00:00+00:00,129.04,129.07,128.78,129.01,4180229.0
2023-12-06 22:00:00+00:00,129.02,129.02,128.87,129.0,609699.0
2023-12-06 23:00:00+00:00,128.89,129.43,128.85,129.31,25971.0
2023-12-07 00:00:00+00:00,129.41,130.51,129.33,130.09,39682.0
2023-12-07 09:00:00+00:00,130.51,132.69,130.45,132.54,77503.0
2023-12-07 10:00:00+00:00,132.64,133.02,132.4,132.58,42661.0
2023-12-07 11:00:00+00:00,132.49,133.48,132.39,133.23,84049.0
2023-12-07 12:00:00+00:00,133.19,133.24,131.99,132.75,165457.0
2023-12-07 13:00:00+00:00,132.79,133.7,130.12,133.7,496339.0
