Date,Open,High,Low,Close,Volume
2022-05-18 21:00:00+00:00,35.64,35.7,35.63,35.68,34194.0
2022-05-18 22:00:00+00:00,35.68,35.68,35.56,35.6,17732.0
2022-05-18 23:00:00+00:00,35.68,35.68,35.46,35.47,8526.0
2022-05-19 08:00:00+00:00,35.47,35.65,35.25,35.25,16234.0
2022-05-19 09:00:00+00:00,35.18,35.25,35.01,35.01,23580.0
2022-05-19 10:00:00+00:00,35.03,35.2,35.03,35.2,16696.0
2022-05-19 11:00:00+00:00,35.2,35.4,35.14,35.39,212382.0
2022-05-19 12:00:00+00:00,35.18,35.4,34.94,34.96,472866.0
2022-05-19 13:00:00+00:00,34.97,35.75,34.96,35.17,11120148.0
2022-05-19 14:00:00+00:00,35.17,35.5,34.97,35.09,14436564.0
2022-05-19 15:00:00+00:00,35.09,35.83,35.06,35.74,10345020.0
2022-05-19 16:00:00+00:00,35.74,35.9,35.53,35.7,5622852.0
2022-05-19 17:00:00+00:00,35.7,36.0,35.59,35.94,7535994.0
2022-05-19 18:00:00+00:00,35.95,36.16,35.88,36.13,6911934.0
2022-05-19 19:00:00+00:00,36.13,36.25,35.62,35.64,14393268.0
2022-05-19 20:00:00+00:00,35.65,35.74,35.6,35.65,760998.0
2022-05-19 21:00:00+00:00,35.65,35.75,35.55,35.55,103560.0
2022-05-19 22:00:00+00:00,35.57,35.68,35.57,35.6,26848.0
2022-05-19 23:00:00+00:00,35.64,35.66,35.62,35.66,56426.0
2022-05-20 08:00:00+00:00,35.86,36.02,35.86,36.02,5868.0
2022-05-20 09:00:00+00:00,36.05,36.05,35.93,35.99,4896.0
2022-05-20 10:00:00+00:00,35.99,36.04,35.97,35.99,33566.0
2022-05-20 11:00:00+00:00,36.04,36.12,36.01,36.11,57152.0
2022-05-20 12:00:00+00:00,36.06,36.16,35.99,36.01,260226.0
2022-05-20 13:00:00+00:00,36.0,36.47,35.9,36.47,7574028.0
2022-05-20 14:00:00+00:00,36.47,36.51,35.73,35.74,6670480.0
2022-05-20 15:00:00+00:00,35.74,35.85,35.53,35.71,6230510.0
2022-05-20 16:00:00+00:00,35.71,35.75,35.36,35.46,7540576.0
2022-05-20 17:00:00+00:00,35.45,35.46,35.08,35.36,9058096.0
2022-05-20 18:00:00+00:00,35.36,35.54,35.16,35.41,8871738.0
2022-05-20 19:00:00+00:00,35.41,35.88,35.31,35.81,15404076.0
2022-05-20 20:00:00+00:00,35.8,35.89,35.8,35.86,3479122.0
2022-05-20 21:00:00+00:00,35.83,35.88,35.8,35.88,462252.0
2022-05-23 08:00:00+00:00,36.23,36.23,36.04,36.1,7152.0
2022-05-23 09:00:00+00:00,36.06,36.13,35.97,36.12,25890.0
2022-05-23 10:00:00+00:00,36.16,36.39,36.13,36.32,40148.0
2022-05-23 11:00:00+00:00,36.28,36.34,36.25,36.25,80562.0
2022-05-23 12:00:00+00:00,36.3,36.36,35.96,36.29,187296.0
2022-05-23 13:00:00+00:00,36.3,36.49,36.0,36.33,7060922.0
2022-05-23 14:00:00+00:00,36.33,36.7,36.18,36.61,10665982.0
2022-05-23 15:00:00+00:00,36.61,36.82,36.53,36.64,6855464.0
2022-05-23 16:00:00+00:00,36.64,36.75,36.37,36.44,4805830.0
2022-05-23 17:00:00+00:00,36.44,36.66,36.23,36.66,4785530.0
2022-05-23 18:00:00+00:00,36.66,36.87,36.6,36.74,6871368.0
2022-05-23 19:00:00+00:00,36.74,36.87,36.64,36.75,10261268.0
2022-05-23 20:00:00+00:00,36.75,36.9,36.74,36.85,1785918.0
2022-05-23 21:00:00+00:00,36.86,36.86,36.66,36.66,10976.0
2022-05-23 22:00:00+00:00,36.67,36.75,36.48,36.64,26058.0
2022-05-23 23:00:00+00:00,36.57,36.58,36.45,36.53,24030.0
2022-05-24 08:00:00+00:00,36.42,36.42,36.29,36.36,2788.0
2022-05-24 09:00:00+00:00,36.38,36.38,36.34,36.34,3936.0
2022-05-24 10:00:00+00:00,36.4,36.49,36.4,36.49,8630.0
2022-05-24 11:00:00+00:00,36.48,36.57,36.48,36.49,64854.0
2022-05-24 12:00:00+00:00,36.57,36.61,36.45,36.58,198846.0
2022-05-24 13:00:00+00:00,36.56,36.91,36.27,36.78,7330124.0
2022-05-24 14:00:00+00:00,36.78,36.85,36.11,36.33,10534390.0
2022-05-24 15:00:00+00:00,36.33,36.48,36.06,36.4,6232222.0
2022-05-24 16:00:00+00:00,36.4,36.55,36.24,36.43,4315594.0
2022-05-24 17:00:00+00:00,36.43,36.61,36.34,36.56,3374096.0
2022-05-24 18:00:00+00:00,36.56,36.87,36.48,36.72,6759910.0
2022-05-24 19:00:00+00:00,36.71,37.04,36.7,36.9,13785504.0
2022-05-24 20:00:00+00:00,36.89,36.95,36.87,36.89,946768.0
2022-05-24 21:00:00+00:00,36.89,36.91,36.89,36.91,8812.0
2022-05-24 22:00:00+00:00,36.94,37.0,36.91,37.0,2696.0
2022-05-24 23:00:00+00:00,36.98,36.98,36.95,36.97,6190.0
2022-05-25 08:00:00+00:00,37.08,37.08,36.98,36.98,6956.0
2022-05-25 09:00:00+00:00,36.97,37.06,36.92,37.06,25222.0
2022-05-25 10:00:00+00:00,37.02,37.07,37.02,37.07,4274.0
2022-05-25 11:00:00+00:00,36.98,37.02,36.89,36.96,34284.0
2022-05-25 12:00:00+00:00,36.95,37.05,36.89,37.04,112808.0
2022-05-25 13:00:00+00:00,37.04,37.64,36.93,37.6,7212682.0
2022-05-25 14:00:00+00:00,37.6,37.62,37.25,37.39,8054170.0
2022-05-25 15:00:00+00:00,37.39,37.42,37.15,37.23,6862840.0
2022-05-25 16:00:00+00:00,37.23,37.39,37.16,37.37,4153920.0
2022-05-25 17:00:00+00:00,37.37,37.42,37.23,37.32,3684842.0
2022-05-25 18:00:00+00:00,37.31,37.55,37.18,37.51,8997730.0
2022-05-25 19:00:00+00:00,37.5,37.7,37.5,37.64,12933854.0
2022-05-25 20:00:00+00:00,37.65,37.69,37.52,37.69,1086090.0
2022-05-25 21:00:00+00:00,37.65,37.65,37.54,37.63,33060.0
2022-05-25 22:00:00+00:00,37.63,37.65,37.63,37.64,2668.0
2022-05-25 23:00:00+00:00,37.59,37.74,37.59,37.65,9966.0
2022-05-26 08:00:00+00:00,37.73,37.73,37.7,37.7,1964.0
2022-05-26 09:00:00+00:00,37.66,37.83,37.66,37.83,5000.0
2022-05-26 10:00:00+00:00,37.81,37.91,37.81,37.91,2276.0
2022-05-26 11:00:00+00:00,37.89,37.93,37.84,37.93,62418.0
2022-05-26 12:00:00+00:00,37.87,37.93,37.68,37.89,93808.0
2022-05-26 13:00:00+00:00,37.89,38.17,37.85,38.03,5265512.0
2022-05-26 14:00:00+00:00,38.03,38.22,37.91,38.19,6855374.0
2022-05-26 15:00:00+00:00,38.19,38.32,38.18,38.27,4847106.0
2022-05-26 16:00:00+00:00,38.26,38.35,38.1,38.14,5013900.0
2022-05-26 17:00:00+00:00,38.14,38.21,37.9,38.07,5230448.0
2022-05-26 18:00:00+00:00,38.06,38.22,38.03,38.12,3811268.0
2022-05-26 19:00:00+00:00,38.12,38.26,38.03,38.07,9854380.0
2022-05-26 20:00:00+00:00,38.07,38.13,38.0,38.07,2303376.0
2022-05-26 21:00:00+00:00,38.09,38.13,38.03,38.11,455236.0
2022-05-26 22:00:00+00:00,38.1,38.17,38.05,38.05,11028.0
2022-05-26 23:00:00+00:00,38.13,38.17,38.13,38.14,7028.0
2022-05-27 09:00:00+00:00,38.14,38.24,38.13,38.24,1060.0
2022-05-27 10:00:00+00:00,38.24,38.24,38.0,38.03,14814.0
2022-05-27 11:00:00+00:00,38.04,38.09,37.96,37.96,21514.0
2022-05-27 12:00:00+00:00,38.09,38.09,37.87,38.0,174812.0
2022-05-27 13:00:00+00:00,38.01,38.42,37.8,38.31,5398178.0
2022-05-27 14:00:00+00:00,38.31,38.44,38.2,38.37,5667278.0
2022-05-27 15:00:00+00:00,38.37,38.58,38.31,38.58,5366714.0
2022-05-27 16:00:00+00:00,38.57,38.69,38.48,38.68,3795574.0
2022-05-27 17:00:00+00:00,38.69,38.77,38.57,38.69,3917246.0
2022-05-27 18:00:00+00:00,38.7,38.77,38.64,38.7,3666884.0
2022-05-27 19:00:00+00:00,38.7,38.79,38.53,38.77,8349664.0
2022-05-27 20:00:00+00:00,38.76,38.9,38.76,38.83,1591414.0
2022-05-27 21:00:00+00:00,38.86,38.86,38.78,38.79,61118.0
2022-05-31 08:00:00+00:00,39.4,39.4,38.97,39.21,48856.0
2022-05-31 09:00:00+00:00,39.25,39.25,39.03,39.08,31330.0
2022-05-31 10:00:00+00:00,39.13,39.22,39.04,39.13,56222.0
2022-05-31 11:00:00+00:00,39.14,39.36,39.14,39.36,144234.0
2022-05-31 12:00:00+00:00,39.18,39.4,39.13,39.34,201250.0
2022-05-31 13:00:00+00:00,39.33,39.61,39.24,39.31,11744820.0
2022-05-31 14:00:00+00:00,39.31,39.51,39.04,39.3,10485510.0
2022-05-31 15:00:00+00:00,39.3,39.37,38.84,39.19,6420008.0
2022-05-31 16:00:00+00:00,39.19,39.29,39.09,39.18,4331240.0
2022-05-31 17:00:00+00:00,39.18,39.22,38.88,38.89,6976064.0
2022-05-31 18:00:00+00:00,38.89,38.96,38.14,38.27,12353278.0
2022-05-31 19:00:00+00:00,38.27,38.35,37.97,38.16,19364216.0
2022-05-31 20:00:00+00:00,38.18,38.96,37.99,38.2,3227064.0
2022-05-31 21:00:00+00:00,38.2,38.28,38.16,38.2,37314.0
2022-05-31 22:00:00+00:00,38.22,38.24,38.2,38.22,6384.0
2022-05-31 23:00:00+00:00,38.22,38.31,38.21,38.28,4732.0
2022-06-01 08:00:00+00:00,38.52,38.56,38.46,38.49,16048.0
2022-06-01 09:00:00+00:00,38.54,38.6,38.54,38.56,5496.0
2022-06-01 10:00:00+00:00,38.61,38.61,38.47,38.47,10286.0
2022-06-01 11:00:00+00:00,38.5,38.65,38.45,38.46,66220.0
2022-06-01 12:00:00+00:00,38.5,38.64,38.31,38.58,211518.0
2022-06-01 13:00:00+00:00,38.59,39.03,38.56,38.73,10799716.0
2022-06-01 14:00:00+00:00,38.73,38.82,38.4,38.63,8892896.0
2022-06-01 15:00:00+00:00,38.62,38.63,38.24,38.34,5197368.0
2022-06-01 16:00:00+00:00,38.34,38.67,38.29,38.63,5009342.0
2022-06-01 17:00:00+00:00,38.63,39.08,38.59,38.91,6876914.0
2022-06-01 18:00:00+00:00,38.91,38.98,38.77,38.85,5769252.0
2022-06-01 19:00:00+00:00,38.85,39.06,38.78,38.79,9464516.0
2022-06-01 20:00:00+00:00,38.8,38.84,38.75,38.77,8254580.0
2022-06-01 21:00:00+00:00,38.79,38.86,38.78,38.85,58000.0
2022-06-01 22:00:00+00:00,38.75,38.77,38.54,38.55,46154.0
2022-06-01 23:00:00+00:00,38.55,38.59,38.47,38.47,52944.0
2022-06-02 08:00:00+00:00,38.31,38.46,38.28,38.45,23276.0
2022-06-02 09:00:00+00:00,38.45,38.48,38.31,38.36,55420.0
2022-06-02 10:00:00+00:00,38.36,38.42,38.25,38.27,33064.0
2022-06-02 11:00:00+00:00,38.26,38.32,38.24,38.24,114120.0
2022-06-02 12:00:00+00:00,38.29,38.71,38.08,38.6,604008.0
2022-06-02 13:00:00+00:00,38.6,38.75,38.32,38.46,7305566.0
2022-06-02 14:00:00+00:00,38.47,38.69,38.35,38.56,7604498.0
2022-06-02 15:00:00+00:00,38.57,38.95,38.54,38.85,6145242.0
2022-06-02 16:00:00+00:00,38.85,38.93,38.74,38.88,6453254.0
2022-06-02 17:00:00+00:00,38.88,38.9,38.56,38.68,3844066.0
2022-06-02 18:00:00+00:00,38.68,38.68,38.29,38.31,6640306.0
2022-06-02 19:00:00+00:00,38.31,38.7,38.31,38.69,9383912.0
2022-06-02 20:00:00+00:00,38.68,38.8,38.61,38.73,4900412.0
2022-06-02 21:00:00+00:00,38.7,38.72,38.69,38.72,10098.0
2022-06-02 22:00:00+00:00,38.71,38.86,38.71,38.75,14470.0
2022-06-02 23:00:00+00:00,38.76,38.79,38.73,38.78,15676.0
2022-06-03 08:00:00+00:00,38.53,38.53,38.53,38.53,704.0
2022-06-03 09:00:00+00:00,38.53,38.53,38.53,38.53,200.0
2022-06-03 10:00:00+00:00,38.53,38.53,38.53,38.53,200.0
2022-06-03 11:00:00+00:00,38.53,38.56,38.44,38.53,30756.0
2022-06-03 12:00:00+00:00,38.59,38.75,38.45,38.62,123178.0
2022-06-03 13:00:00+00:00,38.65,39.19,38.55,39.18,7552106.0
2022-06-03 14:00:00+00:00,39.18,39.28,38.82,39.01,7018110.0
2022-06-03 15:00:00+00:00,39.01,39.13,38.91,39.0,3800840.0
2022-06-03 16:00:00+00:00,39.0,39.23,38.9,39.21,3775600.0
2022-06-03 17:00:00+00:00,39.21,39.29,39.02,39.05,2821568.0
2022-06-03 18:00:00+00:00,39.05,39.26,38.97,39.26,3366632.0
2022-06-03 19:00:00+00:00,39.26,39.31,39.12,39.19,9141180.0
2022-06-03 20:00:00+00:00,39.19,39.23,39.16,39.21,2595880.0
2022-06-03 21:00:00+00:00,39.19,39.19,39.15,39.19,7638.0
2022-06-06 08:00:00+00:00,39.19,39.49,39.19,39.41,7298.0
2022-06-06 09:00:00+00:00,39.26,39.26,39.26,39.26,530.0
2022-06-06 10:00:00+00:00,39.32,39.32,39.32,39.32,200.0
2022-06-06 11:00:00+00:00,39.4,39.44,39.3,39.37,51274.0
2022-06-06 12:00:00+00:00,39.38,39.45,39.3,39.37,216884.0
2022-06-06 13:00:00+00:00,39.38,39.44,39.19,39.22,6798254.0
2022-06-06 14:00:00+00:00,39.22,39.23,38.94,39.19,5390714.0
2022-06-06 15:00:00+00:00,39.19,39.27,38.94,39.26,4764296.0
2022-06-06 16:00:00+00:00,39.26,39.29,39.1,39.29,2767532.0
2022-06-06 17:00:00+00:00,39.29,39.4,39.19,39.4,2740178.0
2022-06-06 18:00:00+00:00,39.39,39.39,39.06,39.17,3713104.0
2022-06-06 19:00:00+00:00,39.17,39.25,39.04,39.16,6358998.0
2022-06-06 20:00:00+00:00,39.15,39.25,39.15,39.23,1399326.0
2022-06-06 21:00:00+00:00,39.2,39.24,39.15,39.23,15270.0
2022-06-06 22:00:00+00:00,39.23,39.27,39.21,39.21,8466.0
2022-06-06 23:00:00+00:00,39.23,39.3,39.23,39.26,10240.0
2022-06-07 08:00:00+00:00,39.19,39.19,39.19,39.19,1430.0
2022-06-07 09:00:00+00:00,39.1,39.11,39.06,39.06,2512.0
2022-06-07 10:00:00+00:00,39.09,39.18,39.09,39.14,2284.0
2022-06-07 11:00:00+00:00,39.12,39.21,39.01,39.19,65692.0
2022-06-07 12:00:00+00:00,39.05,39.21,39.02,39.1,64934.0
2022-06-07 13:00:00+00:00,39.1,39.79,39.03,39.79,9096768.0
2022-06-07 14:00:00+00:00,39.79,39.9,39.61,39.81,8436572.0
2022-06-07 15:00:00+00:00,39.82,39.9,39.7,39.88,4720844.0
2022-06-07 16:00:00+00:00,39.88,40.19,39.84,40.19,4530790.0
2022-06-07 17:00:00+00:00,40.19,40.2,39.96,40.12,5687490.0
2022-06-07 18:00:00+00:00,40.12,40.26,40.09,40.23,6278394.0
2022-06-07 19:00:00+00:00,40.23,40.37,40.23,40.35,10201756.0
2022-06-07 20:00:00+00:00,40.32,40.36,40.16,40.26,4024938.0
2022-06-07 21:00:00+00:00,40.25,40.3,40.24,40.3,8806.0
2022-06-07 22:00:00+00:00,40.29,40.32,40.24,40.28,28540.0
2022-06-07 23:00:00+00:00,40.31,40.32,40.24,40.26,26448.0
2022-06-08 08:00:00+00:00,40.28,40.28,40.24,40.28,5372.0
2022-06-08 09:00:00+00:00,40.28,40.46,40.24,40.41,46106.0
2022-06-08 10:00:00+00:00,40.46,40.46,40.41,40.43,32752.0
2022-06-08 11:00:00+00:00,40.46,40.62,40.43,40.59,73162.0
2022-06-08 12:00:00+00:00,40.57,40.65,40.45,40.58,133504.0
2022-06-08 13:00:00+00:00,40.57,40.57,40.15,40.49,7766390.0
2022-06-08 14:00:00+00:00,40.5,40.7,40.24,40.58,8868992.0
2022-06-08 15:00:00+00:00,40.58,40.81,40.51,40.76,6500126.0
2022-06-08 16:00:00+00:00,40.76,40.85,40.48,40.67,6000190.0
2022-06-08 17:00:00+00:00,40.67,40.8,40.27,40.35,6706114.0
2022-06-08 18:00:00+00:00,40.35,40.44,40.2,40.27,5501774.0
2022-06-08 19:00:00+00:00,40.27,40.54,40.24,40.42,10350194.0
2022-06-08 20:00:00+00:00,40.4,40.45,40.38,40.41,5218820.0
2022-06-08 21:00:00+00:00,40.42,40.45,40.4,40.42,8184.0
2022-06-08 22:00:00+00:00,40.42,40.42,40.37,40.42,11812.0
2022-06-08 23:00:00+00:00,40.41,40.41,40.37,40.37,8664.0
2022-06-09 08:00:00+00:00,40.85,40.85,40.28,40.38,109860.0
2022-06-09 09:00:00+00:00,40.41,40.41,40.34,40.34,5080.0
2022-06-09 10:00:00+00:00,40.33,40.41,40.28,40.39,13078.0
2022-06-09 11:00:00+00:00,40.41,40.45,40.38,40.4,45992.0
2022-06-09 12:00:00+00:00,40.45,40.49,40.21,40.26,129824.0
2022-06-09 13:00:00+00:00,40.26,40.26,39.81,40.11,7103386.0
2022-06-09 14:00:00+00:00,40.11,40.31,39.97,40.06,6345926.0
2022-06-09 15:00:00+00:00,40.06,40.09,39.85,40.01,4903472.0
2022-06-09 16:00:00+00:00,40.01,40.18,39.83,40.16,3183924.0
2022-06-09 17:00:00+00:00,40.17,40.21,40.01,40.18,2434156.0
2022-06-09 18:00:00+00:00,40.18,40.25,40.07,40.12,6953978.0
2022-06-09 19:00:00+00:00,40.12,40.14,39.47,39.5,16557934.0
2022-06-09 20:00:00+00:00,39.51,39.61,39.45,39.48,2701500.0
2022-06-09 21:00:00+00:00,39.48,39.56,39.48,39.55,33886.0
2022-06-09 22:00:00+00:00,39.54,39.69,39.49,39.49,64772.0
2022-06-09 23:00:00+00:00,39.53,39.53,39.49,39.49,9950.0
2022-06-10 08:00:00+00:00,39.45,39.57,39.4,39.57,9700.0
2022-06-10 09:00:00+00:00,39.56,39.57,39.47,39.47,18476.0
2022-06-10 10:00:00+00:00,39.55,39.59,39.51,39.58,19140.0
2022-06-10 11:00:00+00:00,39.55,39.67,39.55,39.62,68194.0
2022-06-10 12:00:00+00:00,39.62,39.73,39.24,39.24,300004.0
2022-06-10 13:00:00+00:00,39.24,39.64,38.88,39.64,10037722.0
2022-06-10 14:00:00+00:00,39.64,39.64,38.77,38.8,11990076.0
2022-06-10 15:00:00+00:00,38.8,38.91,38.52,38.76,8912092.0
2022-06-10 16:00:00+00:00,38.77,38.84,38.41,38.49,7005960.0
2022-06-10 17:00:00+00:00,38.49,38.82,38.39,38.69,5845426.0
2022-06-10 18:00:00+00:00,38.68,39.01,38.57,38.99,4219192.0
2022-06-10 19:00:00+00:00,38.99,39.26,38.82,38.83,13535882.0
2022-06-10 20:00:00+00:00,38.84,38.91,38.75,38.76,1610522.0
2022-06-10 21:00:00+00:00,38.77,38.83,38.77,38.8,9620.0
2022-06-13 08:00:00+00:00,38.04,38.52,37.75,37.79,115574.0
2022-06-13 09:00:00+00:00,37.83,37.95,37.83,37.9,10226.0
2022-06-13 10:00:00+00:00,37.92,37.97,37.91,37.97,12472.0
2022-06-13 11:00:00+00:00,38.1,38.1,37.81,37.82,349540.0
2022-06-13 12:00:00+00:00,38.03,38.07,37.75,37.75,265994.0
2022-06-13 13:00:00+00:00,37.77,37.82,36.79,36.95,16363276.0
2022-06-13 14:00:00+00:00,36.95,37.08,36.08,36.38,15290190.0
2022-06-13 15:00:00+00:00,36.38,37.26,36.25,37.19,13747984.0
2022-06-13 16:00:00+00:00,37.19,37.55,37.07,37.12,9516184.0
2022-06-13 17:00:00+00:00,37.12,37.48,36.96,37.42,5642188.0
2022-06-13 18:00:00+00:00,37.42,37.43,37.05,37.18,6439150.0
2022-06-13 19:00:00+00:00,37.17,37.25,36.59,36.81,20622722.0
2022-06-13 20:00:00+00:00,36.81,36.92,36.69,36.75,2479992.0
2022-06-13 21:00:00+00:00,36.81,36.87,36.75,36.8,63108.0
2022-06-13 22:00:00+00:00,36.84,36.97,36.8,36.97,6552.0
2022-06-13 23:00:00+00:00,36.87,36.95,36.84,36.84,7456.0
2022-06-14 08:00:00+00:00,37.25,37.44,37.22,37.44,35298.0
2022-06-14 09:00:00+00:00,37.24,37.26,37.19,37.26,19344.0
2022-06-14 10:00:00+00:00,37.19,37.22,37.05,37.22,14316.0
2022-06-14 11:00:00+00:00,37.17,37.3,37.17,37.22,61058.0
2022-06-14 12:00:00+00:00,37.25,37.5,37.17,37.47,251190.0
2022-06-14 13:00:00+00:00,37.49,37.91,37.19,37.85,12932532.0
2022-06-14 14:00:00+00:00,37.84,38.03,37.48,37.79,10083540.0
2022-06-14 15:00:00+00:00,37.79,37.95,37.53,37.7,8705328.0
2022-06-14 16:00:00+00:00,37.7,37.71,37.24,37.4,5167098.0
2022-06-14 17:00:00+00:00,37.39,37.46,36.83,37.03,8331648.0
2022-06-14 18:00:00+00:00,37.03,37.19,36.64,36.72,8240580.0
2022-06-14 19:00:00+00:00,36.72,37.05,36.4,36.89,15090226.0
2022-06-14 20:00:00+00:00,36.88,36.95,36.72,36.91,1695488.0
2022-06-14 21:00:00+00:00,36.91,36.95,36.9,36.9,15724.0
2022-06-14 22:00:00+00:00,36.94,37.11,36.9,37.04,36196.0
2022-06-14 23:00:00+00:00,37.04,37.08,36.91,36.96,21952.0
2022-06-15 08:00:00+00:00,37.06,37.18,37.06,37.14,8268.0
2022-06-15 09:00:00+00:00,37.03,37.03,36.89,36.91,16020.0
2022-06-15 10:00:00+00:00,36.82,36.89,36.81,36.81,21564.0
2022-06-15 11:00:00+00:00,36.84,36.91,36.78,36.87,44490.0
2022-06-15 12:00:00+00:00,36.8,36.99,36.78,36.93,106978.0
2022-06-15 13:00:00+00:00,36.95,36.99,36.51,36.86,6990332.0
2022-06-15 14:00:00+00:00,36.86,36.98,36.25,36.38,9271172.0
2022-06-15 15:00:00+00:00,36.38,36.59,36.26,36.56,5157018.0
2022-06-15 16:00:00+00:00,36.57,36.68,36.39,36.41,4205428.0
2022-06-15 17:00:00+00:00,36.4,36.44,36.12,36.36,7875772.0
2022-06-15 18:00:00+00:00,36.36,36.64,35.46,35.96,29801238.0
2022-06-15 19:00:00+00:00,35.96,36.45,35.95,36.07,21393680.0
2022-06-15 20:00:00+00:00,36.07,36.12,36.01,36.12,2222820.0
2022-06-15 21:00:00+00:00,36.08,36.21,36.08,36.09,49288.0
2022-06-15 22:00:00+00:00,36.12,36.32,36.12,36.29,20746.0
2022-06-15 23:00:00+00:00,36.3,36.34,36.16,36.34,38832.0
2022-06-16 08:00:00+00:00,35.58,35.88,35.44,35.44,20012.0
2022-06-16 09:00:00+00:00,35.39,35.39,35.22,35.33,30522.0
2022-06-16 10:00:00+00:00,35.37,35.38,35.18,35.25,45004.0
2022-06-16 11:00:00+00:00,35.21,35.36,35.1,35.2,272402.0
2022-06-16 12:00:00+00:00,35.22,35.33,35.11,35.22,417270.0
2022-06-16 13:00:00+00:00,35.25,35.3,34.54,34.67,18068326.0
2022-06-16 14:00:00+00:00,34.66,34.9,34.3,34.37,17616726.0
2022-06-16 15:00:00+00:00,34.37,34.67,34.35,34.6,10380946.0
2022-06-16 16:00:00+00:00,34.6,34.61,34.13,34.44,9757338.0
2022-06-16 17:00:00+00:00,34.44,34.62,34.09,34.1,10299510.0
2022-06-16 18:00:00+00:00,34.09,34.09,33.74,33.86,13123768.0
2022-06-16 19:00:00+00:00,33.86,34.17,33.85,34.05,30806492.0
2022-06-16 20:00:00+00:00,34.04,34.12,34.02,34.1,5062262.0
2022-06-16 21:00:00+00:00,34.11,34.14,34.08,34.12,6918.0
2022-06-16 22:00:00+00:00,34.12,34.15,34.08,34.09,29360.0
2022-06-16 23:00:00+00:00,34.08,34.08,33.96,33.99,48172.0
2022-06-17 08:00:00+00:00,34.28,34.46,34.28,34.41,49878.0
2022-06-17 09:00:00+00:00,34.42,34.54,34.42,34.53,35432.0
2022-06-17 10:00:00+00:00,34.47,34.5,34.3,34.37,14562.0
2022-06-17 11:00:00+00:00,34.41,34.41,34.21,34.27,92534.0
2022-06-17 12:00:00+00:00,34.37,34.39,34.05,34.05,122714.0
2022-06-17 13:00:00+00:00,34.04,34.09,33.42,33.72,12195212.0
2022-06-17 14:00:00+00:00,33.73,33.74,32.1,32.3,26570664.0
2022-06-17 15:00:00+00:00,32.3,32.52,31.94,32.23,20214580.0
2022-06-17 16:00:00+00:00,32.23,32.41,31.78,31.92,11885806.0
2022-06-17 17:00:00+00:00,31.93,32.31,31.84,32.08,11089280.0
2022-06-17 18:00:00+00:00,32.08,32.61,32.03,32.45,15481894.0
2022-06-17 19:00:00+00:00,32.45,32.58,32.14,32.18,22242730.0
2022-06-17 20:00:00+00:00,32.18,32.25,32.14,32.2,8861050.0
2022-06-17 21:00:00+00:00,32.23,32.23,32.09,32.1,1842594.0
2022-06-17 22:00:00+00:00,32.1,32.1,32.1,32.1,2506.0
2022-06-21 08:00:00+00:00,32.74,33.02,32.72,32.98,88994.0
2022-06-21 09:00:00+00:00,33.03,33.06,32.98,33.01,37302.0
2022-06-21 10:00:00+00:00,33.02,33.14,33.02,33.13,59936.0
2022-06-21 11:00:00+00:00,33.06,33.14,32.91,32.97,226990.0
2022-06-21 12:00:00+00:00,33.01,33.14,32.9,33.0,386104.0
2022-06-21 13:00:00+00:00,33.01,33.67,32.76,33.54,13636216.0
2022-06-21 14:00:00+00:00,33.54,33.98,33.51,33.93,11430616.0
2022-06-21 15:00:00+00:00,33.94,33.96,33.32,33.37,8754706.0
2022-06-21 16:00:00+00:00,33.37,34.01,33.27,34.0,6555876.0
2022-06-21 17:00:00+00:00,34.0,34.0,33.72,33.81,7538734.0
2022-06-21 18:00:00+00:00,33.81,33.96,33.71,33.93,6964948.0
2022-06-21 19:00:00+00:00,33.94,34.05,33.8,33.82,12372238.0
2022-06-21 20:00:00+00:00,33.82,33.89,33.77,33.84,3102028.0
2022-06-21 21:00:00+00:00,33.89,33.94,33.82,33.92,50602.0
2022-06-21 22:00:00+00:00,33.9,33.94,33.82,33.83,15164.0
2022-06-21 23:00:00+00:00,33.83,33.89,33.8,33.84,24488.0
2022-06-22 08:00:00+00:00,32.98,32.98,32.47,32.51,201040.0
2022-06-22 09:00:00+00:00,32.53,32.61,32.46,32.54,21818.0
2022-06-22 10:00:00+00:00,32.5,32.64,32.44,32.59,36916.0
2022-06-22 11:00:00+00:00,32.66,32.79,32.56,32.62,187066.0
2022-06-22 12:00:00+00:00,32.62,32.78,32.4,32.45,396904.0
2022-06-22 13:00:00+00:00,32.47,32.5,32.02,32.36,16542140.0
2022-06-22 14:00:00+00:00,32.36,33.02,32.25,32.77,14590516.0
2022-06-22 15:00:00+00:00,32.77,32.85,32.46,32.49,9329928.0
2022-06-22 16:00:00+00:00,32.49,32.71,32.49,32.59,6824046.0
2022-06-22 17:00:00+00:00,32.59,32.91,32.46,32.88,9275684.0
2022-06-22 18:00:00+00:00,32.88,33.04,32.59,32.7,8935370.0
2022-06-22 19:00:00+00:00,32.71,32.73,32.42,32.44,14551520.0
2022-06-22 20:00:00+00:00,32.47,32.48,32.35,32.42,3169480.0
2022-06-22 21:00:00+00:00,32.41,32.45,32.39,32.44,69012.0
2022-06-22 22:00:00+00:00,32.4,32.4,32.24,32.32,85772.0
2022-06-22 23:00:00+00:00,32.31,32.35,32.13,32.18,38040.0
2022-06-23 08:00:00+00:00,32.03,32.24,31.97,32.04,75628.0
2022-06-23 09:00:00+00:00,32.02,32.31,32.01,32.31,75618.0
